gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Ddb2	80	82	74	65	107	117	80	103	129	119	60	73	96	102	84	72	103	98	77	113	103	59	81	83	143	124	104	88	118
Ddc	2191	1918	1543	1946	3044	3199	2582	2928	3324	3796	2178	2452	3251	3520	2436	2165	2245	2140	1909	3157	2985	2361	2408	3414	3616	3404	2941	2890	3611
Ddhd1	449	401	347	453	461	462	426	455	527	559	377	389	512	529	480	378	428	367	321	456	449	373	427	520	557	517	430	418	475
Ddi1	2	3	2	5	1	1	2	3	5	0	5	1	1	4	4	5	5	0	2	3	1	0	1	0	2	2	1	2	1
Ddi2	94	118	85	84	105	97	78	69	105	121	77	64	95	96	98	87	94	83	58	119	115	78	93	112	125	131	101	79	123
Ddias	12	4	8	2	5	11	8	7	9	7	3	3	7	7	9	3	9	11	8	8	11	11	4	13	7	4	9	6	4
Ddit3	1014	774	721	1063	1516	1569	1305	1435	1773	1851	873	1039	1352	1633	1414	1197	1257	1260	1136	1246	1233	1016	1032	1532	1842	1868	1716	1532	2178
Ddit4	216	143	143	150	164	156	165	157	250	165	145	117	197	172	165	142	169	149	170	123	153	105	110	127	160	158	152	155	221
Ddit4l2	30	21	25	41	37	31	53	34	43	26	15	12	14	24	28	20	29	26	29	33	26	21	18	26	26	24	28	35	13
Ddn	155	123	137	156	75	84	80	68	95	281	221	211	266	232	98	69	82	75	61	61	48	40	31	35	57	57	50	54	70
Ddo	9	4	2	11	11	11	9	9	14	9	4	1	14	6	10	8	13	12	18	11	10	9	9	11	27	15	19	17	16
Ddost	872	658	641	886	1099	1187	1079	1052	1241	1163	565	710	965	985	1113	929	985	925	910	910	958	741	782	1039	1233	1250	986	1050	1350
Ddr1	437	304	377	407	631	672	542	662	695	284	174	147	335	262	652	650	600	716	582	239	331	263	257	302	490	454	365	383	484
Ddr2	51	69	47	48	67	57	63	68	58	60	26	31	47	41	63	48	75	58	36	52	55	39	33	34	73	54	61	67	58
Ddrgk1	1437	954	1142	1344	2169	2399	2053	2432	2903	912	774	528	1133	817	1665	1649	1419	1709	1512	1325	1512	1048	1418	1692	2338	2579	1894	2426	3008
Ddt	1342	944	1134	1284	1865	2216	1851	2143	2328	1348	779	722	1131	874	1625	1476	1340	1419	1409	1638	1544	1212	1296	1711	1985	2021	1477	1731	2114
Ddx1	2212	1750	1813	2042	2719	2877	2557	2887	3044	3310	2182	2083	2822	2883	3010	2560	2779	2615	2541	3007	2856	2361	2524	3160	3882	3542	3213	3293	3909
Ddx10	316	387	360	344	507	520	536	531	581	580	356	409	541	513	442	379	442	386	390	459	446	377	372	399	400	414	366	447	463
Ddx17	299	232	177	226	311	310	277	288	314	412	194	201	308	324	317	287	295	292	238	439	412	381	361	471	593	509	437	432	554
Ddx18	270	202	229	267	345	369	362	391	391	301	253	193	319	290	367	293	293	312	272	359	358	252	263	352	312	348	319	278	390
Ddx19a	307	230	214	253	300	268	263	332	278	348	187	254	277	289	199	189	197	186	160	231	210	208	203	249	267	254	221	249	302
Ddx19b	89	104	99	90	121	143	94	120	88	160	96	124	128	164	113	84	112	86	74	120	117	84	97	91	133	98	97	113	118
Ddx20	124	106	91	107	121	127	104	164	124	194	124	162	180	210	101	83	120	96	66	131	113	95	118	113	133	129	115	107	129
Ddx21	130	152	172	147	211	193	172	200	244	279	157	185	225	248	229	218	204	203	166	181	192	167	152	160	222	216	198	201	226
Ddx23	804	608	630	672	888	937	875	892	991	845	608	454	833	730	929	848	926	816	775	977	965	704	770	1027	1608	1339	1215	1204	1460
Ddx24	4378	3486	3471	4757	5322	5805	5198	5427	6297	4176	3060	2498	4658	4376	5931	5263	5429	5841	5051	4707	4554	3502	3927	5086	6341	6637	5614	5425	7117
Ddx25	996	732	707	914	946	990	986	913	1051	1454	799	866	1178	1301	932	761	819	732	737	1015	901	750	747	1118	1217	1098	944	932	1145
Ddx27	348	332	389	434	409	417	367	384	444	409	301	231	391	313	577	465	527	498	471	472	457	320	407	517	472	419	413	463	556
Ddx28	125	121	96	115	159	149	165	158	177	269	142	128	167	194	128	135	147	128	124	187	131	134	139	187	230	231	179	165	210
Ddx3	531	603	456	476	738	721	729	723	807	1117	631	783	996	1076	803	628	777	703	546	890	798	658	712	658	979	885	876	864	907
Ddx31	77	33	27	51	47	50	49	62	53	73	47	38	77	60	50	46	59	55	38	64	67	41	46	58	75	70	57	77	83
Ddx39a	148	113	85	132	155	184	199	167	251	165	103	124	151	163	155	144	111	139	101	149	182	124	130	178	217	221	191	196	228
Ddx39b	818	662	603	736	914	973	826	874	995	1238	747	650	1037	1063	1006	789	911	834	796	973	968	762	722	1003	1364	1218	1170	1169	1435
Ddx3x	2846	2535	2122	2572	2867	3040	2819	2964	2979	4074	2266	2724	3177	3703	2360	2211	2479	2183	1993	2822	2817	2225	2339	2871	2930	2808	2417	2472	2908
Ddx3y	0	1	2	2	5	9	2	1	6	2	0	1	4	5	2	8	1	2	3	3	2	2	4	0	3	9	0	0	4
Ddx4	2	0	0	4	5	3	3	5	6	1	0	0	0	0	3	3	3	2	2	1	1	4	1	0	0	1	0	0	0
Ddx41	122	85	105	103	153	140	117	128	143	103	103	55	116	118	146	118	139	111	140	156	132	90	115	132	198	203	157	180	234
Ddx42	688	638	558	640	794	849	738	838	839	970	603	596	830	857	803	585	693	651	557	734	772	575	645	771	980	868	814	734	864
Ddx46	945	868	1010	917	939	1099	1005	1104	1359	947	684	613	950	947	1062	984	1055	1117	973	903	863	607	799	769	980	1092	964	1197	1194
Ddx47	389	353	309	354	414	436	392	377	410	695	333	470	539	635	455	415	466	408	374	578	622	446	448	600	611	576	534	510	606
Ddx49	224	161	186	262	320	359	274	370	413	166	153	110	253	170	274	261	258	295	248	202	174	125	171	209	289	382	277	317	308
Ddx5	3673	3401	2744	3210	3867	4030	3684	3644	3899	5700	2959	3335	4321	4949	3868	3470	3601	3254	2883	5379	5166	4102	4202	5586	7931	6797	5805	5785	6746
Ddx50	445	398	344	343	458	527	454	498	491	579	318	394	502	553	442	345	356	369	338	455	458	446	398	477	532	503	423	469	516
Ddx51	147	123	112	110	128	151	133	139	138	167	82	118	109	137	121	105	141	104	102	118	126	93	103	144	200	185	117	168	173
Ddx52	196	173	162	201	286	232	224	217	243	314	176	205	271	253	198	144	193	186	210	186	202	133	143	198	188	178	161	174	226
Ddx54	123	106	129	135	142	138	120	152	188	115	104	87	128	95	140	111	132	121	105	103	97	101	92	113	150	155	139	137	162
Ddx55	206	169	160	183	223	241	199	220	237	327	205	173	236	270	189	189	190	202	169	178	183	166	180	222	211	235	177	210	220
Ddx56	73	34	45	65	70	94	84	74	101	74	35	50	88	77	105	103	75	51	74	88	84	101	58	92	140	114	111	106	130
Ddx58	67	69	52	69	91	85	82	91	81	95	67	61	72	83	76	58	67	75	47	71	68	48	66	60	79	81	82	64	82
Ddx59	94	86	84	79	87	141	101	105	109	121	84	81	100	122	95	85	94	79	80	94	94	69	93	117	120	132	103	110	128
Ddx6	329	447	428	364	657	633	620	615	625	690	439	458	614	673	657	614	739	695	615	770	776	588	585	536	576	613	632	640	535
Deaf1	284	206	177	278	256	317	284	250	322	256	137	150	267	197	256	292	245	238	255	272	212	171	174	229	410	375	314	299	364
Dear	120	91	93	114	179	176	167	159	196	169	71	86	116	133	191	158	174	172	150	171	136	104	119	127	158	148	147	125	154
Decr1	442	360	296	409	615	597	569	622	710	694	445	438	638	629	600	474	509	530	454	626	534	461	470	608	624	587	529	497	618
Decr2	141	115	103	158	212	224	213	231	279	205	122	114	167	181	205	176	159	175	160	194	186	136	168	222	228	231	183	180	217
Dedd	71	45	30	32	30	50	49	30	40	50	21	26	42	53	51	33	34	40	43	49	41	27	40	27	36	46	53	28	38
Def6	13	0	5	8	13	17	9	16	15	6	5	7	11	7	10	8	6	9	3	9	5	6	4	3	8	12	9	9	16
Def8	231	182	200	260	316	285	253	311	376	352	161	145	272	322	267	218	271	174	196	273	256	203	207	270	390	328	312	280	401
Defa10	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0
Defa11	0	1	0	1	3	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Defa24	5	0	4	4	6	4	2	6	7	9	3	10	9	6	9	3	5	4	4	14	3	6	2	3	8	3	3	5	2
Defa5	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Defa6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa7	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Defa8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Defa9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	1	2	0	0	0	0	1
Defal1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
Defb1	2	0	0	0	4	1	0	1	2	5	3	3	3	5	3	0	0	4	5	2	4	1	2	7	5	3	0	0	3
Defb10	0	2	0	0	0	0	0	2	2	1	0	2	0	0	1	0	3	0	1	2	0	2	0	2	0	0	2	0	0
Defb11	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb14	1	1	2	1	3	1	1	2	4	2	2	1	1	2	1	1	1	1	1	1	6	3	2	2	3	1	1	2	0
Defb15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Defb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Defb20	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Defb21	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Defb22	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0
Defb23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Defb24	9	1	7	2	10	8	10	5	25	5	2	9	16	8	20	12	9	10	9	9	8	2	11	9	12	17	5	14	9
Defb25	0	0	2	0	2	2	0	0	2	1	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1
Defb26	0	0	0	0	2	2	0	2	1	0	0	0	2	1	0	0	2	0	3	1	0	0	1	0	0	0	0	0	0
Defb27	2	0	1	3	0	0	0	0	1	2	1	2	0	0	2	1	0	0	0	0	2	1	2	2	0	0	0	3	2
Defb29	3	0	2	4	0	3	2	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Defb3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0
Defb30	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
Defb33	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	7	2	4	4	5	4	5	2	6	9	1	5	4	8	4	2	9	8	5	6	5	7	2	5	8	3	5	1	5
Defb37	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
Defb38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Defb4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Defb40	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	3	1	0	1	3	2	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0
Defb42	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Defb49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Defb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb50	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb51	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb52	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Defb9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Degs1	663	564	526	576	806	843	803	783	893	1098	559	654	810	908	700	617	664	612	585	834	732	702	607	815	1089	1034	882	898	1032
Degs2	43	25	20	32	53	33	35	47	61	23	14	10	31	27	44	37	37	33	26	40	53	18	22	34	49	50	37	61	56
Dek	681	738	623	655	694	668	708	710	713	1177	659	764	859	973	638	523	599	572	498	643	706	523	572	649	634	524	521	548	621
Dennd1a	200	179	198	206	150	185	177	179	214	201	134	101	155	178	184	134	180	149	140	117	130	135	113	102	193	171	146	162	193
Dennd1c	32	39	15	29	20	19	17	37	24	24	25	19	23	24	21	16	17	18	19	14	30	12	8	15	17	32	19	19	26
Dennd2c	29	19	24	24	29	19	28	18	34	25	15	21	31	17	22	14	20	26	9	25	33	13	27	16	18	28	23	13	27
Dennd2d	9	5	7	8	11	13	13	10	9	3	3	7	7	7	7	7	11	1	10	7	18	1	6	12	14	13	5	9	8
Dennd5a	6055	5046	4619	5742	6380	7113	5942	6687	7286	6006	3358	3678	4764	4902	5719	5011	5427	4957	4649	5628	5878	4397	4648	5952	6419	6430	5264	5409	6595
Dennd6a	379	354	284	340	307	288	286	280	315	550	296	360	359	498	253	193	228	216	182	292	301	236	251	259	284	240	248	231	248
Dennd6b	125	123	114	131	133	120	148	114	129	141	113	58	130	116	168	132	138	123	107	128	138	92	96	98	200	157	159	186	202
Denr	1181	813	1068	1097	1354	1653	1534	2233	1965	1197	746	687	1046	1099	1077	931	971	1017	933	1048	1109	845	1040	1285	1450	1639	1163	2151	1765
Depdc1	3	5	3	2	3	2	4	9	2	3	0	5	2	4	9	3	4	11	8	0	3	0	1	2	2	2	2	3	4
Depdc1b	14	12	11	14	21	12	16	21	15	26	11	10	18	19	17	9	13	11	15	21	28	23	19	29	45	34	30	25	22
Depdc5	396	388	341	357	500	555	506	506	568	420	260	309	369	347	528	431	513	440	395	453	470	365	396	496	651	620	503	521	592
Depdc7	83	66	44	78	91	114	98	99	77	144	63	98	113	141	97	82	93	56	58	107	108	86	89	128	113	131	104	105	98
Derl1	1002	827	677	827	933	977	874	877	1066	1207	705	716	971	1029	815	707	832	798	739	842	904	692	738	964	1025	910	805	804	906
Derl3	67	36	54	40	53	48	61	45	59	61	46	47	61	48	50	47	67	38	34	53	46	34	42	59	56	72	42	42	64
Des	36	34	51	54	65	63	59	70	66	71	39	41	43	39	69	39	56	37	40	52	41	33	43	45	68	70	58	44	76
Desi1	310	290	239	303	423	457	402	410	524	535	219	301	397	414	441	380	395	356	376	483	424	328	377	445	594	511	506	482	553
Desi2	195	141	150	196	232	170	192	185	239	194	103	124	193	185	161	124	194	145	152	160	166	117	91	197	144	121	110	129	146
Det1	12	8	11	4	13	22	20	10	16	8	20	7	9	9	13	18	14	16	18	12	12	11	9	10	27	14	22	19	18
Dexi	497	364	416	488	446	462	430	480	459	616	409	376	449	495	388	295	318	319	285	316	306	247	309	351	248	305	245	325	346
Dffa	179	161	159	213	282	284	269	231	264	292	175	195	213	238	277	221	274	246	233	245	265	203	201	256	305	263	202	242	287
Dffb	16	11	23	8	17	22	13	15	32	20	11	10	12	14	15	11	16	23	11	19	8	11	16	18	25	28	33	26	31
Dfna5	228	212	150	229	276	298	254	268	289	383	193	239	282	301	260	253	245	245	208	350	320	222	272	326	436	367	349	336	350
Dfnb31	236	156	182	206	199	216	189	230	239	153	98	58	151	131	199	198	195	191	157	113	129	85	92	110	126	167	143	144	176
Dgat1	179	140	129	189	216	219	201	199	239	267	142	139	230	231	213	177	184	140	158	206	205	195	167	190	264	225	193	212	243
Dgat2	189	164	151	216	206	240	233	245	288	275	195	204	220	202	284	184	229	211	205	227	209	151	171	209	374	282	293	307	329
Dgat2l6	0	1	0	0	0	2	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
Dgcr14	77	24	54	41	76	94	75	79	91	56	35	34	64	45	90	69	86	82	67	95	99	67	55	78	114	120	97	110	149
Dgcr2	2	6	3	2	5	2	5	5	4	0	2	0	1	1	7	11	5	5	7	2	6	1	1	2	8	3	7	4	6
Dgcr6	1298	1094	1206	1479	2008	1668	1649	2264	2175	970	771	546	1027	825	1623	1249	1176	1396	1336	1134	1009	760	943	1159	1426	1401	1137	1282	1585
Dgcr8	283	287	208	274	261	315	293	296	334	424	253	270	343	414	275	216	243	210	183	308	300	235	243	285	325	295	257	243	300
Dgka	238	177	183	255	246	242	219	237	248	272	175	194	201	259	209	177	207	192	165	221	226	146	171	219	416	343	287	284	343
Dgkb	953	931	792	847	1118	1057	1037	996	1114	1746	989	1083	1438	1576	961	846	1070	929	785	1079	1095	929	809	897	1109	1007	984	914	1113
Dgke	507	487	521	566	814	821	737	863	924	635	353	472	628	647	872	702	860	764	714	705	750	495	566	706	972	861	780	818	878
Dgkg	227	227	214	230	326	296	292	299	397	330	160	189	250	260	325	310	360	311	331	310	307	193	230	298	274	275	264	238	326
Dgki	161	146	148	125	192	193	175	203	178	185	81	122	151	153	189	190	252	235	159	192	169	148	150	134	224	157	180	140	173
Dgkq	749	616	526	641	675	844	714	714	772	989	545	620	830	847	579	527	557	540	482	673	571	498	548	594	872	872	698	747	929
Dgkz	1083	788	854	1075	787	878	704	790	943	882	636	542	876	795	924	782	840	778	721	547	441	373	391	453	689	687	580	591	803
Dguok	136	119	98	132	206	222	233	184	182	202	101	127	158	178	167	135	166	162	127	219	214	156	225	273	220	249	191	205	244
Dhcr24	92	76	81	81	158	154	153	165	158	137	90	66	127	125	270	219	260	206	223	161	188	130	150	169	421	345	322	281	348
Dhcr7	425	348	315	321	415	393	366	306	444	479	272	308	411	398	529	402	441	463	375	461	435	298	378	419	570	473	456	466	597
Dhdds	290	233	220	251	445	440	425	435	531	492	229	271	362	405	494	391	468	447	414	484	524	381	385	496	724	695	605	613	746
Dhfr	54	34	37	53	87	86	101	78	117	84	51	54	76	71	91	81	83	77	66	82	95	78	75	95	106	89	83	90	121
Dhh	5	6	8	6	5	9	6	3	7	3	6	2	4	6	3	3	9	4	4	3	1	2	5	3	6	8	3	6	10
Dhodh	71	50	43	61	85	73	109	83	102	86	49	37	85	78	85	83	83	84	84	71	72	81	69	102	149	131	115	113	149
Dhps	524	436	368	506	625	748	637	711	709	769	422	438	574	609	565	486	548	441	436	590	522	471	472	571	697	594	504	543	716
Dhrs1	244	171	194	225	292	304	238	269	310	304	216	212	261	282	294	251	292	292	245	285	275	237	247	306	374	391	303	311	389
Dhrs11	129	90	88	122	144	188	185	165	217	123	75	73	132	124	165	152	148	118	129	149	105	81	144	159	216	191	169	182	215
Dhrs3	233	168	159	251	294	404	324	306	343	361	193	206	261	308	275	282	247	237	261	294	295	247	227	315	361	389	281	364	411
Dhrs4	158	126	116	180	236	252	199	222	311	236	174	142	238	227	196	201	216	219	169	203	202	167	146	196	247	247	189	225	242
Dhrs7	13	5	8	9	12	11	12	21	15	22	24	16	16	20	14	18	7	18	12	6	21	8	12	14	17	9	18	17	14
Dhrs7b	567	439	376	543	890	946	802	836	1032	1054	593	666	912	938	935	840	928	808	697	916	881	682	694	997	1174	1180	1074	896	1206
Dhrs7c	2	0	1	1	3	5	1	4	1	0	0	0	1	1	4	0	0	1	0	0	3	0	3	3	6	2	1	1	0
Dhrs9	10	10	2	11	13	8	19	13	13	12	3	4	9	7	11	22	20	16	15	10	24	8	4	17	13	13	26	23	21
Dhrsx	83	45	80	69	93	101	70	108	104	24	20	11	34	24	75	67	60	52	57	22	26	18	27	27	37	50	38	54	63
Dhtkd1	162	163	136	150	196	229	167	207	224	284	188	226	203	232	197	126	192	154	112	180	194	134	148	174	187	200	150	163	220
Dhx15	585	523	411	444	540	552	525	488	529	924	458	698	738	871	467	421	533	448	361	628	723	491	542	650	706	605	558	513	665
Dhx16	113	107	79	88	49	70	94	85	76	180	72	94	139	142	86	60	76	62	59	92	83	64	83	109	111	111	98	102	117
Dhx30	1057	865	780	915	1154	1196	1098	981	1229	942	615	604	893	918	1127	1011	1088	1059	902	927	875	713	744	915	1307	1232	1046	997	1320
Dhx32	203	190	144	181	244	215	267	202	252	331	188	214	256	302	238	186	208	205	207	229	231	191	178	262	275	250	207	275	276
Dhx33	22	15	16	17	23	25	29	19	18	23	13	10	27	13	28	19	37	24	18	30	18	14	32	19	41	34	35	33	45
Dhx34	63	45	65	65	101	94	103	115	104	78	52	39	53	55	88	88	67	93	83	55	60	40	50	65	49	58	46	58	79
Dhx35	218	139	153	199	165	183	158	189	216	188	105	115	142	143	162	128	166	173	134	187	179	109	135	176	198	163	192	151	204
Dhx36	1551	1751	1615	1483	1814	1811	1799	1840	1866	2573	1625	1679	2139	2372	1842	1536	1753	1597	1496	1817	1793	1457	1557	1530	1412	1305	1333	1459	1511
Dhx37	65	47	57	62	50	73	59	58	53	79	33	42	51	41	55	50	38	49	47	50	47	20	31	42	49	66	50	45	62
Dhx38	167	143	117	118	159	154	159	129	144	188	112	100	167	154	149	130	155	143	126	156	136	99	111	143	212	195	178	189	220
Dhx40	337	353	336	379	476	405	410	417	457	738	439	489	590	682	486	384	483	443	334	446	444	370	356	406	440	360	383	327	371
Dhx57	406	376	295	346	332	414	342	341	402	519	271	325	440	417	313	273	308	311	250	378	365	325	310	314	401	374	327	329	363
Dhx58	35	18	23	27	54	49	50	45	70	38	24	20	33	40	40	52	41	43	34	39	40	29	37	55	74	76	58	48	78
Dhx8	128	124	125	115	212	216	223	213	158	161	98	79	152	121	184	181	215	226	162	218	237	148	200	163	220	216	184	187	250
Dhx9	604	677	502	528	603	601	674	601	606	936	648	674	767	852	700	521	646	561	472	703	680	580	579	649	602	594	496	613	559
Diablo	252	180	165	241	420	420	406	460	467	317	214	165	316	298	304	287	326	267	287	431	324	304	306	375	473	473	405	393	504
Diaph1	258	260	239	250	292	280	269	229	317	403	241	228	292	345	258	231	266	262	238	233	223	151	178	206	267	205	178	180	198
Diaph3	43	35	24	20	40	52	27	49	34	53	19	28	42	36	32	27	48	33	39	24	39	32	28	51	27	38	20	24	45
Diexf	85	66	66	66	83	104	108	67	83	112	97	88	109	101	117	85	104	94	83	118	111	106	89	101	103	99	77	124	89
Dimt1	279	242	218	244	283	296	270	333	317	341	185	253	277	294	218	170	202	210	196	290	277	216	238	244	252	263	218	260	280
Dio1	13	9	4	8	4	6	8	9	10	9	6	5	8	15	13	4	3	6	5	8	7	2	6	7	13	7	6	5	9
Dio2	41	60	50	43	92	108	91	68	101	100	43	59	84	99	110	100	105	102	71	96	89	56	66	97	88	93	84	64	92
Dio3	2	3	0	1	1	2	1	0	0	2	3	0	2	0	0	2	1	2	1	0	0	0	1	0	3	0	0	0	0
Dip2a	506	479	456	526	649	582	553	593	649	346	236	206	343	301	757	631	736	806	530	389	365	286	362	385	636	669	547	579	568
Dip2c	255	217	188	204	249	245	245	253	267	323	182	215	270	335	294	222	264	255	214	332	297	290	254	265	380	367	317	271	324
Diras1	781	706	813	838	808	951	888	930	1259	763	570	426	796	724	1265	1120	1045	1164	1018	247	267	193	238	224	313	287	266	342	339
Diras2	50	48	53	42	65	72	71	71	78	74	55	44	54	67	108	77	106	95	78	77	71	65	46	64	147	122	116	104	109
Dirc2	554	512	380	496	434	471	427	423	521	601	353	455	510	557	423	367	419	345	348	468	486	377	433	512	426	482	372	378	427
Dis3	128	111	98	87	147	138	121	116	114	155	74	110	116	130	123	96	128	111	84	132	142	100	113	74	115	124	88	124	88
Dis3l	270	217	165	230	255	310	327	284	318	406	242	270	315	371	234	187	213	197	205	267	232	203	217	282	341	269	280	262	299
Dis3l2	257	240	234	204	269	243	268	243	351	297	168	179	234	258	311	282	277	269	257	251	283	189	238	306	406	343	318	369	383
Disc1	2	2	3	6	2	11	5	7	3	5	1	5	2	0	2	4	5	4	3	1	6	2	4	2	11	1	1	5	5
Disp1	30	27	23	33	31	29	31	32	35	21	8	17	26	26	33	21	29	28	28	39	21	23	32	29	42	37	44	47	48
Disp2	3307	2961	2633	2945	3476	4056	3314	3452	3846	4013	2347	2468	3179	3522	3731	3148	3819	3544	3075	3286	3143	2624	2632	3091	4159	4049	3533	3836	4131
Dixdc1	1128	1043	947	1028	1597	1608	1592	1546	1808	1774	1025	1180	1428	1604	1330	1198	1329	1228	1116	1496	1431	1159	1197	1239	1425	1339	1293	1300	1427
Dkc1	150	106	172	152	146	179	144	224	193	48	46	25	66	51	108	138	92	121	137	45	62	29	63	48	98	101	85	130	113
Dkk1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dkk2	14	13	17	21	39	29	29	32	29	21	16	15	22	10	21	21	21	9	11	22	25	22	9	31	20	21	29	21	25
Dkk3	1000	902	790	941	1322	1446	1205	1341	1437	1357	796	931	1208	1239	1332	1015	1247	1229	1020	995	962	670	790	988	1156	1077	1047	1139	1249
Dkk4	191	129	155	168	199	247	188	186	243	248	135	142	201	239	233	190	237	222	186	235	224	180	173	210	303	206	180	228	246
Dkkl1	1	0	3	2	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	2	1	0	0	0	0
Dlat	409	430	346	354	528	480	503	478	552	629	320	468	542	590	484	457	490	456	372	594	537	410	496	526	540	586	548	516	585
Dlc1	64	55	58	37	103	86	76	84	91	66	28	42	64	69	91	83	94	79	77	97	71	81	65	82	122	96	143	103	122
Dld	2499	2175	1631	1931	2824	3013	2686	2617	2756	4538	2417	2986	3550	4232	2724	2414	2749	2547	2073	3353	3354	2616	2612	3469	3943	3784	3389	3277	3871
