gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Cct6b	29	22	25	17	14	17	27	24	16	10	21	10	14	29	21	12	20	14	18	19	11	10	28	29	20	30	21	29
Cct7	3242	3051	2990	5537	5870	5238	5200	5875	7569	4928	6682	4514	5852	5656	5227	5056	4661	4790	6492	4234	3882	3786	3870	7537	7470	7126	5379	5650
Cct8	2754	2712	2662	4243	4398	4090	4139	4369	6274	3745	4992	3099	4020	3560	3372	3162	3089	3012	5085	3636	3331	3323	3269	5371	5273	5241	3966	4650
Cct8l1	1	0	1	0	0	0	0	1	4	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1
Ccz1b	220	264	232	348	312	334	338	248	517	305	478	274	327	283	296	237	210	246	415	298	237	244	263	276	276	281	224	260
Cd101	14	11	7	17	29	15	26	20	17	24	24	11	23	34	16	30	27	24	40	15	22	17	17	24	24	35	10	23
Cd14	6	6	6	7	7	7	9	8	21	10	14	12	6	10	11	11	12	12	18	11	9	18	11	7	16	20	16	13
Cd151	23	83	106	27	18	15	15	17	27	15	26	35	13	17	19	18	11	18	28	24	20	25	31	34	26	21	34	27
Cd163	10	9	8	16	12	17	8	9	24	4	17	11	13	17	8	17	14	16	20	12	9	14	12	19	15	20	13	15
Cd163l1	1	1	0	0	0	0	0	0	0	0	0	2	2	0	2	0	1	1	1	1	0	2	0	0	1	2	1	0
Cd164	2582	2257	2246	3657	3550	3439	3425	3904	3987	2207	3176	1824	2358	3433	3379	3223	2961	3009	4108	2900	2726	2583	2492	3458	3717	3158	2727	3355
Cd177	0	0	0	0	0	2	0	3	0	1	0	0	0	3	0	1	4	1	2	3	0	0	1	0	2	0	1	0
Cd180	23	21	21	33	37	30	20	23	50	32	40	22	30	34	33	29	38	25	42	20	26	29	16	37	40	23	16	36
Cd19	0	0	2	0	0	1	1	1	1	0	2	0	3	1	3	1	1	3	2	4	1	0	0	1	2	3	1	5
Cd1d1	14	10	11	34	29	28	24	30	33	19	23	13	6	27	21	20	17	20	45	20	14	19	25	22	35	27	28	23
Cd2	2	2	0	4	2	3	2	2	0	5	4	2	0	4	2	1	2	3	5	3	2	1	0	3	1	0	0	3
Cd200	1527	1489	1408	1926	1797	1735	1737	1836	3304	2209	2810	1813	2254	1573	1557	1465	1308	1264	2305	1680	1448	1451	1423	2860	2934	2892	2183	2543
Cd200r1	1	1	3	1	1	2	4	2	6	0	4	3	2	1	6	5	6	2	4	2	2	2	2	1	3	1	2	4
Cd209a	0	0	0	0	0	0	1	1	0	0	4	0	0	1	2	2	1	2	0	0	0	0	0	2	0	0	0	0
Cd209b	2	0	2	0	1	0	1	0	4	0	1	0	3	0	6	5	2	2	0	1	0	1	0	0	1	1	1	2
Cd209e	2	0	1	1	0	0	1	2	0	0	2	1	0	4	0	2	5	0	0	2	1	0	0	1	2	1	2	1
Cd22	3	0	2	0	2	0	1	0	3	2	1	0	1	3	3	5	3	2	2	0	0	0	0	3	3	1	1	1
Cd226	4	3	5	5	1	0	1	0	8	1	2	2	3	8	14	3	8	8	0	6	3	3	2	2	0	6	2	8
Cd24	238	257	233	578	550	541	489	560	406	186	337	178	221	421	464	435	373	385	571	391	376	349	356	334	393	359	276	397
Cd244	6	2	2	10	5	6	8	6	12	4	18	5	10	8	13	8	14	14	15	12	4	12	9	7	12	6	3	6
Cd247	3	1	0	1	0	0	1	3	3	3	3	1	1	8	1	8	5	3	4	0	3	3	0	4	5	2	2	2
Cd248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cd27	2	3	4	3	7	7	3	4	8	1	4	4	6	9	8	5	9	8	5	5	8	3	1	2	5	4	0	1
Cd274	41	23	29	86	90	64	56	74	150	113	130	80	111	123	105	120	114	101	109	69	63	68	57	120	133	137	100	110
Cd276	106	97	123	115	121	111	102	121	200	109	143	102	133	130	113	120	109	114	128	118	110	95	90	67	99	81	55	82
Cd28	0	1	0	0	0	0	1	0	2	0	2	0	0	1	5	2	0	0	2	1	3	0	0	1	1	0	0	3
Cd2ap	94	80	88	115	120	102	88	65	174	93	139	74	101	119	115	121	110	96	156	94	93	71	86	83	82	85	91	112
Cd2bp2	1056	979	1006	1344	1468	1343	1282	1470	2173	1377	1723	1137	1464	1399	1317	1286	1167	1185	1539	1046	890	957	901	1385	1329	1331	910	1125
Cd300a	8	7	6	16	27	21	25	20	28	22	13	13	18	18	15	12	11	8	25	23	11	17	10	17	18	27	9	15
Cd300e	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0
Cd300lb	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1
Cd300le	6	4	5	14	11	9	7	6	20	5	11	8	13	16	15	6	7	15	11	4	7	6	9	4	13	15	5	6
Cd300lf	29	16	22	26	28	23	18	23	56	33	37	20	29	31	34	23	29	18	43	31	18	21	22	18	29	31	25	27
Cd302	1027	904	887	1976	2011	1846	2025	2082	1920	1151	1463	1186	1268	2036	2069	1782	1791	1754	2278	1508	1304	1314	1250	1594	1767	1608	1163	1536
Cd320	274	283	293	557	602	557	600	535	545	358	450	284	403	453	463	451	358	441	572	435	395	386	398	413	521	461	343	399
Cd34	12	5	5	9	2	12	10	9	15	13	23	4	9	12	13	12	13	16	15	12	6	3	7	8	10	6	6	12
Cd36	0	0	0	0	6	1	0	3	3	2	2	1	0	0	6	2	1	1	2	3	2	0	4	2	4	1	4	1
Cd37	27	26	24	54	52	50	64	42	26	27	27	29	24	46	44	47	43	27	65	25	16	24	24	40	38	29	29	48
Cd38	233	203	225	345	297	316	280	325	411	311	386	223	318	375	349	383	393	350	500	320	280	269	294	479	437	455	308	446
Cd3d	4	0	0	4	4	2	2	5	4	2	3	0	2	0	3	1	4	2	1	3	2	0	1	2	4	2	1	1
Cd3e	1	1	0	3	0	2	3	3	0	1	2	0	1	3	4	4	7	2	3	0	0	0	0	4	7	0	0	0
Cd3eap	74	49	78	125	148	124	119	149	62	48	50	48	41	101	108	107	87	110	75	73	46	50	49	40	58	48	22	44
Cd3g	3	1	2	4	2	5	8	3	2	0	1	0	1	5	6	2	3	2	3	1	1	1	0	5	3	2	1	3
Cd4	8	8	7	16	20	10	7	20	13	16	21	5	16	35	30	23	27	25	28	20	14	20	17	29	21	16	15	20
Cd40	9	6	8	12	8	10	10	11	18	18	25	9	17	12	18	6	9	12	26	7	17	5	7	19	21	11	11	18
Cd40lg	0	0	1	0	0	0	0	0	1	0	0	0	0	2	3	4	2	1	0	0	0	0	0	0	1	0	0	1
Cd44	37	23	38	38	39	30	51	37	80	40	67	35	42	48	44	45	37	34	59	32	23	31	42	37	29	40	35	40
Cd46	32	30	24	22	29	39	28	19	58	21	51	15	40	18	30	26	21	16	21	17	10	23	20	15	27	22	16	19
Cd47	1344	1289	1260	1894	2046	1976	1838	1874	2385	1427	2030	1211	1557	1758	1872	1854	1606	1828	1896	1325	1205	1158	1276	1626	1746	1596	1323	1640
Cd48	168	165	143	343	296	307	325	306	449	292	408	299	294	309	294	308	257	218	403	269	247	277	254	273	259	294	202	346
Cd5	4	2	4	3	5	0	1	0	12	2	9	2	6	3	2	6	3	2	5	1	0	2	2	0	0	0	1	0
Cd52	7	4	9	7	11	10	10	9	10	6	9	5	6	9	5	7	6	4	5	7	4	8	4	4	2	6	7	7
Cd53	130	107	104	236	243	194	211	203	329	212	310	160	230	183	170	163	133	128	275	166	168	171	151	227	247	193	145	241
Cd55	39	27	31	35	33	43	33	42	83	31	67	32	35	39	29	41	40	30	58	46	24	32	18	55	42	54	38	59
Cd59	5448	4866	4928	13612	13348	13250	13803	12876	15359	9135	12269	7500	10456	13005	13200	12277	11706	12089	14204	9494	9357	8274	8709	12173	13615	12746	9845	12369
Cd5l	2	2	1	4	6	5	5	1	1	1	2	3	3	4	4	6	4	4	3	3	4	3	3	7	4	3	3	1
Cd6	10	6	10	12	9	24	17	18	13	10	15	9	7	17	21	14	14	12	16	16	5	13	2	11	14	8	2	11
Cd63	2428	2474	2570	5001	4981	4581	4546	5219	3819	2750	3388	2636	3146	4257	4254	4019	4059	4159	4390	3365	3073	2836	3221	4400	4817	4575	3468	4506
Cd68	11	13	10	29	20	28	23	20	8	11	24	14	15	10	21	27	16	15	20	19	8	9	21	10	6	8	5	11
Cd69	0	2	1	1	0	3	5	2	4	0	0	0	0	0	3	3	4	3	3	3	0	0	1	1	7	1	5	7
Cd7	1	1	0	5	1	5	3	1	0	3	1	0	2	2	4	2	2	2	4	1	2	0	1	5	5	3	2	3
Cd70	13	9	9	12	14	18	19	19	13	7	8	5	7	25	18	18	22	22	21	15	4	16	19	12	6	20	15	16
Cd72	0	1	0	3	5	0	3	1	5	0	1	0	6	11	7	6	9	8	4	4	3	7	3	4	0	3	2	1
Cd74	71	100	85	171	193	203	173	213	91	69	110	85	105	242	207	225	206	227	209	220	187	137	192	189	168	188	129	158
Cd79b	2	5	0	3	1	0	1	2	2	0	1	0	0	1	0	0	2	1	4	2	2	1	3	2	2	0	0	1
Cd80	8	5	3	7	6	2	0	3	7	2	7	0	5	7	7	4	4	2	2	1	0	1	2	2	9	0	3	3
Cd81	5909	6585	6382	12782	15039	13422	12867	15023	10858	8350	10659	7502	10034	14005	13173	12952	11711	14234	11273	9019	8971	8044	8874	14496	14697	13475	10526	10239
Cd82	466	484	479	943	877	800	767	937	880	694	786	559	650	1300	1139	1091	1090	1067	1475	986	873	881	828	942	911	961	615	842
Cd83	967	958	912	1036	1060	935	928	1095	2830	1491	2102	1281	1691	699	664	669	613	602	1215	852	750	732	748	1638	1573	1531	1122	1368
Cd84	15	8	14	40	28	31	19	25	47	22	30	30	30	29	29	20	26	14	41	26	16	23	25	19	26	39	22	36
Cd86	1	1	3	8	5	7	3	7	12	5	2	9	6	8	3	7	4	3	11	7	6	7	7	5	5	6	7	8
Cd8a	6	1	1	2	5	4	2	0	1	0	2	1	2	3	1	4	2	3	1	2	2	1	0	3	5	1	0	5
Cd8b	0	0	1	1	0	1	0	0	3	2	0	1	0	5	1	2	1	1	2	0	0	0	0	1	0	1	0	0
Cd9	2731	2811	2479	7000	7262	6782	6704	7314	5718	4462	5700	4218	5078	6778	6275	5730	5339	5281	8566	5785	5074	5090	5004	6783	7234	6486	4873	5813
Cd93	62	46	52	78	77	85	83	101	111	94	86	53	59	99	113	78	103	81	140	90	81	79	83	76	84	86	62	81
Cd96	1	0	0	0	1	1	2	0	0	1	6	0	3	6	7	8	1	6	0	0	2	0	3	6	6	5	4	1
Cd99	240	308	420	466	519	478	565	542	145	122	119	113	125	177	180	156	217	251	199	256	191	214	265	276	274	388	224	367
Cd99l2	33	27	35	30	33	31	32	28	43	23	37	18	18	29	41	22	28	44	64	32	20	25	24	31	31	21	19	32
Cda	1	1	1	1	2	0	2	1	2	1	5	1	0	1	1	1	2	1	0	0	1	2	2	0	0	0	1	2
Cdadc1	569	577	586	1396	1237	1160	1218	1317	1057	710	861	654	709	1020	1027	930	1009	947	1283	1120	915	883	943	1169	1317	1362	998	1165
Cdc123	985	870	902	1932	1892	1789	1829	1982	2437	1537	1982	1441	1652	2136	1828	1772	1783	1658	2241	1463	1312	1339	1376	2320	2341	2077	1641	1831
Cdc14a	83	65	75	55	71	61	70	67	131	106	105	71	73	99	94	74	67	68	124	84	91	86	82	64	70	75	60	74
Cdc14b	55	48	56	52	70	68	51	52	98	58	99	63	62	66	69	60	74	55	100	69	62	51	54	64	65	70	46	81
Cdc16	337	338	345	486	519	497	514	495	780	495	680	376	496	430	427	390	330	344	578	401	376	337	337	482	513	502	345	438
Cdc20	9	16	9	23	19	28	24	14	8	12	17	12	12	20	22	17	24	12	22	8	10	14	17	15	13	10	8	6
Cdc23	273	267	238	342	288	310	372	319	604	361	544	307	431	351	284	356	332	331	480	398	302	323	305	548	593	617	406	655
Cdc25a	117	112	120	134	162	120	131	131	255	126	171	122	171	153	129	133	137	135	202	165	150	146	115	114	125	129	101	109
Cdc25b	129	157	135	176	207	168	158	194	216	134	198	134	154	199	217	213	201	187	246	199	188	171	152	150	176	154	122	146
Cdc25c	13	8	9	26	12	13	13	14	20	21	26	17	20	40	27	30	24	31	30	17	13	15	16	15	19	8	9	32
Cdc26	711	594	664	1205	1117	1023	1049	1228	2184	1179	1749	1057	1421	991	1125	1102	1000	1037	1268	872	861	694	786	1247	1281	1254	963	1194
Cdc27	526	465	487	833	872	881	820	836	823	560	822	446	602	616	652	585	542	544	769	514	467	493	496	568	684	775	563	914
Cdc34	290	299	295	497	531	451	489	480	362	314	323	220	317	320	282	278	280	341	342	250	233	224	280	258	262	258	153	236
Cdc37	1305	1414	1427	2725	3138	2880	2708	3342	1531	1210	1371	1229	1508	2365	2117	2199	2009	2339	2131	1750	1700	1446	1773	2322	2505	2654	1808	1956
Cdc37l1	588	566	506	1078	1033	988	924	742	1036	666	908	587	702	721	773	761	695	632	960	718	699	680	642	642	713	733	551	756
Cdc40	199	195	203	195	221	198	199	196	394	196	313	205	228	209	173	167	145	155	288	196	176	196	199	212	209	226	163	241
Cdc42	4096	3566	3447	7085	6986	6722	7051	7003	10423	6263	9114	5757	6892	7359	7170	6736	6445	6249	8195	5282	4645	4782	4601	7684	8108	7684	6060	8165
Cdc42bpa	2018	1548	1633	2030	1840	1824	1819	1545	3264	1892	2777	1608	1763	1782	1745	1568	1521	1349	2360	1620	1422	1389	1244	985	1300	1250	943	1184
Cdc42bpb	475	406	393	358	339	369	334	395	423	283	341	247	300	341	357	362	378	333	354	263	214	207	231	166	194	190	120	210
Cdc42bpg	47	26	44	20	13	17	16	13	41	27	29	18	18	29	26	24	28	30	37	25	36	19	20	10	9	4	16	17
Cdc42ep1	250	255	292	381	361	339	342	415	316	230	297	239	235	496	445	427	441	374	372	278	262	243	232	160	163	161	129	172
Cdc42ep2	414	401	386	793	832	760	732	908	853	579	721	437	582	984	964	954	853	929	770	530	462	463	487	732	750	792	532	678
Cdc42ep3	87	103	98	110	122	146	110	108	187	95	137	89	120	97	95	108	118	107	109	115	62	82	61	79	101	95	60	102
Cdc42ep4	396	390	421	658	698	625	648	660	779	490	665	427	531	598	583	521	532	576	752	527	473	496	452	418	437	398	291	411
Cdc42ep5	34	37	40	87	82	72	89	94	47	33	42	37	40	69	59	46	48	47	62	49	47	42	46	61	44	54	37	44
Cdc42se1	207	208	219	415	370	391	356	362	451	324	420	267	308	362	314	347	285	289	415	297	258	297	277	212	230	235	181	247
Cdc42se2	407	418	383	590	582	534	522	632	808	572	760	583	683	572	466	432	442	407	860	567	496	470	475	837	762	824	593	735
Cdc45	7	8	6	14	7	10	5	7	19	12	10	10	10	13	16	16	21	15	9	7	9	8	12	10	24	16	9	15
Cdc5l	1506	1337	1530	2236	2070	1967	2079	1987	2157	1309	1690	1227	1336	2038	2138	2054	1952	1897	2351	1653	1457	1458	1442	1656	1983	1885	1382	1732
Cdc6	9	10	5	4	6	6	13	7	26	8	10	13	9	20	8	13	10	12	19	6	7	13	9	13	11	7	6	9
Cdc7	67	65	72	47	53	49	42	52	158	94	98	66	83	60	77	42	50	46	66	59	48	56	47	70	89	74	65	69
Cdc73	273	207	231	340	342	340	280	268	456	326	395	259	286	225	256	243	220	201	336	246	175	212	214	211	186	208	143	249
Cdca2	2	2	3	8	6	12	6	8	5	4	3	7	2	10	15	11	11	6	10	6	7	10	1	4	8	11	4	11
Cdca3	7	4	6	9	9	5	10	12	14	8	11	8	11	13	8	8	9	3	12	2	1	6	4	3	7	1	7	5
Cdca4	44	45	55	57	52	64	49	63	69	46	63	47	66	81	68	67	64	67	69	59	37	39	50	41	55	54	36	54
Cdca5	2	4	1	1	1	1	0	3	5	4	2	0	2	7	8	5	7	8	4	4	3	4	2	5	6	4	3	3
Cdca7	6	19	3	12	9	16	17	12	14	7	15	10	7	9	3	13	10	9	15	11	5	8	2	13	19	13	12	13
Cdca7l	47	46	44	36	40	29	33	38	127	64	81	51	61	47	38	41	41	34	67	44	44	38	46	39	34	28	20	26
Cdca8	9	11	9	20	24	13	21	24	15	13	16	9	17	13	17	20	21	24	33	22	8	12	17	23	16	15	10	16
Cdcp1	0	2	1	1	0	0	0	1	2	0	4	2	2	5	4	3	6	4	1	1	0	0	0	1	4	1	2	1
Cdh1	2	4	5	13	1	11	9	10	19	6	10	6	12	10	5	4	9	15	8	5	4	4	9	2	3	6	5	4
Cdh10	333	283	277	386	290	325	346	261	673	486	545	373	435	320	331	305	306	269	549	360	280	325	272	349	387	410	304	446
Cdh11	363	314	292	413	360	300	355	341	786	480	663	396	459	311	277	272	256	235	563	361	333	351	293	430	440	395	287	428
Cdh13	1559	1477	1553	2102	2088	1923	1926	2291	1920	1296	1619	1208	1369	2653	2460	2382	2363	2347	2462	1619	1513	1399	1504	1983	2214	2202	1676	2169
Cdh15	87	86	108	90	135	105	119	132	128	81	115	90	98	84	78	81	66	80	66	54	39	52	46	43	64	81	58	60
Cdh16	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	3	2	1	0	3	0	2	1	3	0	1	0	0
Cdh17	3	0	2	4	7	1	4	5	4	2	7	4	0	5	10	7	6	2	5	3	2	8	1	10	6	8	10	9
Cdh19	34	27	18	49	36	47	42	26	71	40	71	48	35	51	45	51	40	31	75	37	26	28	32	49	44	47	40	42
Cdh2	1408	1233	1221	1546	1440	1223	1233	1278	2723	1675	2214	1319	1761	1659	1669	1529	1521	1445	2852	1889	1762	1680	1769	1419	1542	1637	1262	1649
Cdh20	75	62	56	84	79	93	95	90	93	54	118	73	65	122	115	103	102	102	168	101	107	99	111	91	116	117	82	94
Cdh22	202	165	201	227	229	227	219	228	169	138	136	110	136	160	177	186	184	158	120	69	85	76	84	71	89	84	60	100
Cdh23	23	16	17	19	34	37	32	39	38	31	22	17	28	60	58	54	44	37	52	32	32	27	34	30	17	20	23	31
Cdh26	1	0	0	0	2	0	0	1	2	0	2	0	2	3	1	4	2	0	3	0	1	3	0	1	3	1	3	0
Cdh3	11	7	10	16	14	11	13	14	14	3	9	6	3	47	60	49	33	58	21	28	19	26	22	3	13	10	5	6
Cdh5	44	32	44	52	63	84	57	71	72	61	81	43	73	151	143	125	126	123	119	68	57	49	64	102	90	122	70	53
Cdh6	165	153	169	245	258	274	248	248	301	193	248	166	172	227	214	194	209	216	271	168	178	158	154	221	240	236	171	257
Cdh7	185	188	184	215	185	167	179	152	372	281	271	187	231	173	181	165	152	143	225	167	143	154	138	124	155	142	123	161
Cdh8	281	239	238	244	211	248	277	216	485	263	371	255	320	210	210	182	208	188	309	195	175	171	165	260	325	323	233	306
Cdh9	72	63	82	120	117	147	123	104	235	132	174	87	135	80	77	82	72	72	146	73	81	59	59	71	65	71	63	103
Cdhr1	57	57	67	42	31	41	40	32	96	59	83	53	66	28	18	20	22	14	42	35	20	31	31	54	59	60	34	45
Cdhr5	1	0	2	3	0	2	3	3	1	0	5	1	3	4	4	2	3	4	1	3	1	1	0	1	2	0	1	2
Cdip1	2527	2488	2491	3625	3693	3564	3448	3827	5355	3003	4096	2611	3378	3539	3363	3287	3043	3261	3572	2520	2221	2186	2197	2658	2662	2760	1973	2625
Cdipt	885	841	808	1159	1097	1010	983	1071	1281	992	1226	884	1044	1188	1151	1142	1120	1083	1296	951	884	777	790	1075	1064	1063	751	1042
Cdk1	5	5	1	8	7	8	10	5	8	8	13	5	5	12	6	7	6	13	11	13	4	11	6	10	12	8	5	16
Cdk10	752	678	686	1024	970	919	916	979	1102	813	999	746	893	847	793	742	737	736	993	791	585	589	616	562	640	612	455	553
Cdk11b	952	863	1103	1724	1548	1550	1600	1476	1571	905	1160	736	976	1522	1752	1545	1540	1541	1486	1059	1000	939	1104	1033	1278	1391	952	1425
Cdk12	398	352	439	400	395	339	374	346	457	362	405	263	317	394	374	360	349	341	403	315	266	328	297	269	313	309	204	313
Cdk13	667	653	634	644	593	572	547	528	1138	714	912	575	706	561	592	525	536	517	886	608	503	550	485	469	572	511	399	610
Cdk14	1952	1619	1740	2564	2434	2395	2327	2345	4120	2476	3265	2165	2472	2335	2252	2217	2119	2047	3757	2343	2110	2145	2056	2368	2529	2475	1828	2402
Cdk16	1249	1126	1195	1689	1618	1542	1537	1708	1986	1479	1756	1328	1642	2300	2093	2103	2087	2051	1745	1363	1225	1084	1149	930	1004	879	673	869
Cdk17	641	700	600	796	779	769	750	702	1584	860	1276	735	804	492	464	473	383	351	848	514	490	486	493	553	521	539	444	624
Cdk18	130	117	113	154	124	121	146	169	77	52	50	65	54	209	219	171	189	186	99	61	47	63	56	22	26	34	18	33
Cdk19	245	198	208	266	265	210	226	260	505	298	365	258	311	300	229	242	247	219	386	236	195	221	225	158	211	204	125	213
Cdk2	44	40	47	51	66	49	52	59	99	52	71	34	49	59	32	53	30	34	85	46	27	54	37	53	45	38	44	50
Cdk20	124	109	105	169	153	175	172	179	172	123	155	109	120	166	197	164	178	175	187	151	102	141	128	140	141	136	99	126
Cdk2ap1	568	653	620	886	938	909	858	941	1368	788	1080	688	767	779	786	708	724	686	1094	856	720	807	705	627	785	699	507	676
Cdk2ap2	181	212	191	405	486	413	445	442	316	211	295	208	213	278	244	284	249	232	301	212	233	210	221	217	225	186	167	230
Cdk4	247	303	282	512	581	519	505	496	613	398	465	337	448	405	382	354	348	362	444	331	357	292	317	485	455	443	319	500
Cdk5	690	726	742	1674	1908	1695	1649	1951	1023	943	1035	887	998	1451	1373	1342	1337	1375	1526	1116	1054	953	1053	1668	1727	1711	1340	1419
Cdk5r1	53	39	35	49	55	31	39	39	86	45	85	60	71	44	41	45	51	43	40	41	30	27	30	35	36	40	30	33
Cdk5r2	163	177	179	195	152	156	155	196	211	118	130	96	122	238	265	257	272	210	96	71	51	69	74	39	48	44	26	50
Cdk5rap1	173	171	154	267	315	264	246	289	482	309	368	243	286	325	259	258	214	214	386	240	182	197	218	314	320	307	242	273
Cdk5rap2	256	245	246	331	362	370	328	283	515	301	383	319	311	383	416	351	352	308	375	276	274	261	276	359	377	332	241	367
Cdk5rap3	450	473	507	891	898	830	727	1000	515	457	543	501	523	770	801	706	691	728	894	601	574	600	571	778	762	770	572	601
Cdk6	2	8	5	6	5	8	16	8	4	2	7	3	8	6	9	8	14	7	11	4	3	9	14	6	7	4	11	4
Cdk8	292	252	225	276	242	283	309	268	497	273	377	249	276	223	199	188	209	188	428	260	252	256	236	205	226	219	166	222
Cdk9	697	757	699	850	869	803	748	816	770	606	678	486	544	589	577	586	503	506	983	683	643	645	631	575	605	657	412	510
Cdkl1	270	251	233	346	274	325	324	357	576	286	430	255	353	336	291	313	252	289	369	226	268	230	235	318	374	319	261	306
Cdkl2	236	177	213	426	399	439	463	362	434	273	383	261	268	281	229	202	233	187	303	184	216	211	205	241	272	288	199	289
Cdkl3	83	75	99	113	138	124	108	77	192	98	172	78	107	99	94	89	86	102	144	106	92	64	83	96	107	110	111	112
Cdkn1a	69	66	92	142	108	105	116	125	121	66	98	64	68	176	164	140	142	129	182	133	120	105	123	48	49	58	33	64
Cdkn1b	344	395	394	449	401	496	494	392	723	442	635	344	474	456	477	407	387	381	478	426	353	399	364	177	230	237	217	283
Cdkn1c	124	119	102	147	161	95	141	147	91	73	87	53	53	81	124	96	123	131	130	108	97	103	94	48	59	46	41	63
Cdkn2a	0	0	2	0	0	1	0	3	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1
Cdkn2aip	85	71	72	92	71	76	87	90	179	133	155	89	116	67	74	75	72	65	143	78	66	92	66	108	95	92	76	109
Cdkn2aipnl	591	582	643	894	955	907	987	990	1314	805	1075	672	920	848	815	746	742	817	921	728	614	555	627	794	833	790	622	745
Cdkn2b	11	11	9	13	18	14	11	7	20	12	21	10	13	18	17	16	19	14	8	23	10	14	15	8	16	13	9	12
Cdkn2c	29	18	18	12	13	22	17	14	43	27	39	26	25	23	33	28	19	14	23	15	10	15	23	16	9	10	11	15
Cdkn3	13	14	12	22	18	32	28	28	38	23	16	16	14	8	15	17	20	9	25	12	16	16	12	10	23	29	18	26
Cdnf	3	2	2	4	4	6	4	9	7	2	3	5	3	7	5	2	6	7	2	9	2	5	2	7	2	10	5	9
Cdo1	487	557	488	1056	1062	1080	1078	1016	1308	852	1089	715	925	607	622	587	565	574	958	667	697	623	626	996	1000	864	768	953
Cdon	57	40	43	21	19	10	19	11	77	81	86	57	43	43	39	58	44	34	37	26	24	32	24	30	27	31	32	33
Cdr2	195	163	187	288	264	277	224	317	340	198	256	179	178	360	381	313	314	294	451	328	292	278	297	217	245	219	162	259
Cds1	145	124	134	218	174	183	167	199	295	200	232	142	152	269	295	253	250	245	421	225	199	196	222	179	187	175	133	201
Cds2	791	608	593	617	444	391	555	530	1453	920	1224	824	975	893	850	944	923	766	1090	875	689	646	697	436	511	435	316	470
Cdt1	13	6	14	11	10	11	10	10	12	8	5	16	11	2	13	16	12	16	19	14	6	13	9	5	7	6	5	5
Cdv3	83	60	68	96	77	87	94	102	152	72	125	75	74	70	133	85	105	77	140	74	82	76	79	53	60	69	54	79
Cdx2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
Cdx4	1	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	1	1	0	1	1	0	2	0	2	0	1
Cdyl	164	133	150	113	112	109	116	112	191	147	166	95	141	109	136	126	122	107	173	99	95	72	88	72	69	89	55	73
Cdyl2	155	152	171	208	197	183	176	210	257	170	220	144	186	240	198	218	182	184	218	166	123	139	136	210	194	211	168	211
Ceacam1	22	16	19	26	14	13	14	17	49	23	27	19	17	25	10	14	18	18	28	16	8	10	7	18	26	18	12	18
Ceacam10	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Ceacam11	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	1	0	0
Ceacam16	5	4	4	14	11	17	16	13	0	1	3	1	2	6	14	7	9	9	12	9	3	7	7	10	10	19	4	7
Ceacam19	0	0	0	0	0	0	1	0	0	1	0	0	0	4	2	2	0	2	1	4	0	1	0	1	1	0	0	0
Ceacam20	1	0	0	0	0	0	0	0	1	0	1	0	0	1	5	1	2	2	0	0	0	0	0	0	2	0	0	0
Ceacam3	0	0	0	1	0	0	1	0	0	0	0	0	1	8	7	4	9	3	3	0	1	1	0	1	3	4	1	2
Ceacam6	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	3	9	5	7	6	11	14	8	11	5	7	7	6	8	8	5	11	12	18	20	9	6	16	7	12	6	5	20
Cebpa	37	33	44	40	62	46	38	48	72	43	52	40	50	35	26	28	30	34	52	32	29	40	36	50	29	37	27	33
Cebpb	13	15	30	14	17	7	14	14	20	14	22	19	15	3	9	6	11	10	24	15	18	23	16	11	8	19	9	19
Cebpd	10	9	9	23	26	12	18	15	11	17	8	10	12	9	14	8	8	10	8	6	1	4	5	5	11	7	7	8
Cebpe	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Cebpg	65	53	66	95	144	83	100	128	122	84	108	58	60	69	71	83	82	63	95	82	54	76	43	94	80	56	64	90
Cebpz	1649	1428	1662	2553	2334	1915	2042	2152	3466	2117	2806	1722	2083	1756	1848	1723	1763	1812	2032	1650	1509	1457	1455	1649	1743	1820	1284	1694
