gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Clhc1	5	8	6	9	6	11	16	6	11	4	3	14	9	11	17	9	3	7	4	7	13	7	12	7
Clic1	182	147	143	152	215	232	326	263	284	173	261	186	211	220	183	145	136	190	135	204	189	242	226	188
Clic2	38	19	32	25	12	16	16	17	13	30	32	24	19	15	20	16	20	24	21	15	13	18	22	13
Clic3	30	18	29	22	22	45	62	38	51	12	18	14	29	28	28	19	16	13	13	10	26	18	13	19
Clic4	87	86	63	103	81	89	121	125	113	84	103	80	87	83	85	70	46	58	46	61	78	87	80	92
Clic5	66	60	50	63	76	84	118	93	118	121	97	113	70	69	79	65	69	71	72	77	84	97	76	71
Clic6	5	2	2	0	2	4	7	2	1	0	4	1	7	5	1	1	1	3	1	0	0	0	0	0
Clint1	90	92	116	76	104	140	135	109	111	112	153	129	95	107	106	92	58	85	67	81	83	78	88	83
Clip1	647	623	612	537	746	722	1000	753	871	618	728	666	667	700	715	549	472	643	448	555	616	673	650	615
Clip2	655	488	568	631	693	687	831	666	756	348	486	385	553	466	468	313	240	313	199	480	545	552	525	558
Clip3	40	28	25	25	42	39	64	44	48	10	35	20	32	26	42	34	8	6	2	4	15	9	11	9
Clip4	131	112	142	92	124	134	186	135	152	123	151	139	150	134	138	109	113	159	139	116	123	170	147	120
Clk1	1337	1065	1013	1225	561	536	747	573	687	1012	1058	970	814	843	784	534	1143	1351	1028	692	718	857	887	775
Clk2	137	103	128	112	124	123	151	103	137	114	146	117	111	135	118	85	103	136	88	91	83	86	103	101
Clk3	405	287	336	398	310	310	396	335	358	258	327	265	330	290	273	226	258	361	265	291	287	353	376	312
Clk4	437	347	360	371	278	243	363	274	283	337	417	367	340	382	409	237	492	537	391	309	361	362	410	387
Clmn	247	175	213	247	216	234	308	251	295	209	217	254	267	271	282	195	139	162	133	154	121	171	187	142
Clmp	255	189	203	248	181	150	198	192	200	153	184	172	147	157	164	114	103	131	110	154	139	166	175	167
Cln3	86	71	89	96	98	106	122	115	147	82	80	95	96	87	79	58	50	82	68	61	58	85	65	61
Cln5	30	16	13	19	24	16	21	14	12	28	10	26	21	23	20	8	18	17	13	18	21	25	27	22
Cln6	155	139	128	150	118	110	205	163	165	125	139	133	114	126	101	98	85	106	85	95	92	129	120	119
Cln8	98	94	97	119	127	143	153	138	128	84	91	92	79	72	95	50	60	81	58	72	92	113	86	104
Clns1a	515	390	446	505	548	573	743	653	746	432	566	494	458	451	446	371	446	469	397	557	637	645	768	660
Clock	1081	866	875	940	842	769	1110	854	962	833	988	911	865	956	937	646	874	1082	801	698	824	862	806	741
Clp1	75	47	66	74	62	93	112	77	94	76	125	104	72	108	88	90	87	100	72	104	102	131	143	125
Clpb	389	293	281	353	429	473	584	483	563	259	370	338	347	416	382	253	323	345	280	355	382	423	436	386
Clps	0	1	0	2	1	1	2	1	0	0	1	0	3	1	0	2	0	0	0	1	1	0	0	0
Clpsl2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Clptm1	1144	829	996	1179	1323	1390	1897	1332	1814	722	894	875	916	1008	963	780	500	689	515	874	1023	1122	1121	1066
Clptm1l	879	657	712	760	849	884	1098	884	1015	684	839	720	686	777	658	547	558	748	538	617	697	718	693	727
Clpx	300	231	275	276	251	327	375	327	306	299	411	337	314	333	297	188	241	312	252	309	291	323	335	295
Clrn1	5	8	6	6	13	16	21	16	9	15	10	13	16	10	11	6	14	15	9	7	13	6	10	15
Clrn2	1	1	1	0	0	0	1	0	0	0	0	0	2	4	3	0	0	2	2	0	1	0	1	2
Clrn3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
Clspn	12	7	10	7	6	10	24	12	11	10	9	7	18	15	24	13	8	13	8	7	12	16	17	10
Clstn1	5626	4519	4930	5888	6543	6501	8297	6777	8277	3787	4842	4122	4870	4810	4598	3601	2567	3109	2462	4332	5255	5219	5471	5096
Clstn2	117	115	103	110	132	144	192	166	201	124	135	164	112	125	105	75	102	90	81	106	95	145	148	120
Clstn3	1006	798	849	711	1364	1317	1898	1465	1689	677	1034	790	969	1082	922	641	470	535	444	979	1049	1071	1021	1040
Clta	1199	962	904	1093	1108	1223	1566	1105	1510	1031	1383	1210	1037	1070	1033	866	793	986	743	999	1141	1190	1304	1286
Cltb	1449	1041	1183	1439	1468	1418	1884	1775	1764	819	918	733	1101	926	909	830	385	590	448	1041	1053	1133	1194	1195
Cltc	6533	5282	5457	6051	6322	6114	7956	6441	7206	6383	7336	6850	5806	5931	5602	4259	4745	6064	4626	6211	6922	7322	7694	7139
Clu	7199	5755	6192	7599	11521	11322	14554	12085	13804	6914	8993	7528	8708	7634	7386	6879	5039	6535	5050	8672	8931	9432	9909	9215
Cluap1	585	469	537	619	645	606	855	706	702	513	610	550	532	523	486	404	425	523	402	552	526	606	553	592
Cluh	912	745	789	912	978	946	1217	958	1184	649	850	752	781	833	766	563	581	641	485	599	768	784	738	696
Clul1	0	2	0	0	0	1	1	0	5	0	0	0	3	1	3	2	1	1	1	0	0	0	1	0
Clvs1	671	533	574	610	689	678	860	695	757	549	642	601	612	676	695	524	575	713	542	480	496	494	597	486
Clvs2	90	54	69	56	54	54	93	94	90	55	59	54	74	70	49	56	79	96	46	85	93	92	79	110
Clybl	136	123	103	131	112	108	183	135	161	94	124	94	106	86	107	66	61	81	56	69	81	95	91	89
Cma1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
Cmah	0	1	3	1	0	1	1	3	3	2	1	0	2	6	3	6	3	4	2	3	0	1	0	1
Cmas	1044	902	863	937	845	800	1067	864	931	862	1114	910	768	830	701	555	566	711	530	666	723	762	864	830
Cmbl	319	252	245	269	253	225	348	241	295	260	295	274	229	253	220	163	241	222	183	294	254	265	284	313
Cmc1	127	80	112	124	127	121	179	138	149	91	124	119	99	74	87	64	65	110	70	89	99	117	126	127
Cmip	937	863	977	870	1385	1525	1900	1594	1848	706	809	709	829	888	846	738	358	458	322	418	509	534	580	540
Cmklr1	22	18	16	17	17	26	29	21	36	23	16	18	33	20	22	21	11	17	20	12	9	22	22	16
Cml1	0	3	0	3	0	1	3	0	0	1	0	2	1	1	0	0	0	7	0	0	0	0	0	0
Cml2	0	0	2	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Cml5	103	69	77	96	82	77	85	66	91	54	79	82	55	56	39	45	49	51	48	69	61	70	84	45
Cmpk1	1035	841	891	908	841	826	1083	907	974	994	1003	963	759	775	695	638	659	825	613	933	987	1045	1144	1015
Cmpk2	276	215	246	235	255	250	364	288	343	272	260	273	240	216	230	165	164	231	223	256	233	274	256	235
Cmss1	212	170	165	202	260	270	402	311	342	169	185	155	190	206	192	149	145	211	143	161	174	219	207	227
Cmtm1	0	1	0	0	2	0	0	0	0	0	0	0	0	2	1	2	3	2	0	0	0	0	0	0
Cmtm2a	0	0	2	0	0	1	1	1	0	0	1	2	5	2	2	1	2	1	0	1	3	1	0	0
Cmtm3	19	23	17	27	23	18	36	20	16	15	21	16	16	19	17	16	20	23	10	13	14	20	20	16
Cmtm4	29	24	24	28	52	50	66	48	67	38	39	39	32	48	50	34	41	40	32	53	36	51	55	55
Cmtm5	684	563	627	681	754	660	843	680	820	630	743	647	659	652	568	423	583	742	514	751	718	799	805	789
Cmtm6	2	1	5	4	10	15	8	5	6	7	0	7	1	14	4	4	4	5	4	3	6	2	6	8
Cmtm7	44	27	34	42	42	60	60	59	58	19	30	37	37	33	28	27	25	31	20	29	39	35	39	36
Cmtm8	23	15	22	17	29	20	34	21	33	18	18	17	24	15	22	15	18	15	13	12	21	20	11	18
Cmtr1	615	576	590	657	725	672	927	753	889	545	664	629	594	571	590	406	406	478	389	470	593	610	636	524
Cmtr2	125	82	101	99	101	113	166	110	119	105	128	119	103	115	85	55	79	89	59	97	116	101	133	117
Cnbd2	45	19	29	31	32	25	37	17	28	14	28	23	21	24	30	15	17	12	12	14	16	22	26	21
Cnbp	12251	9046	9401	12362	11537	11133	15685	13312	15454	7875	9362	8158	11615	11689	10854	9395	9453	11815	8965	12117	13604	14758	15243	13908
Cndp1	34	20	28	19	29	25	36	26	29	23	40	42	34	24	28	18	13	9	24	21	18	24	20	18
Cndp2	938	743	717	894	1037	980	1414	1068	1343	760	908	786	782	834	787	535	541	661	492	728	789	882	823	781
Cnep1r1	103	80	65	76	72	82	116	94	103	116	104	115	82	89	91	47	82	102	98	93	118	135	143	130
Cnfn	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
Cnga1	3	2	2	1	0	1	4	1	1	1	0	4	5	2	3	1	1	1	1	4	1	2	1	0
Cnga2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	0	1	1	0	0	0	0	0	1	0	2	1	3	1	2	0	0	0	0	0	0	0	0	0
Cnga4	9	3	5	4	4	8	4	8	7	5	9	5	11	6	8	12	3	8	5	2	5	13	7	5
Cngb1	4	2	7	10	3	4	11	6	9	3	1	7	3	3	8	7	1	0	3	3	2	3	0	6
Cngb3	1	4	1	0	0	1	1	0	1	0	2	1	5	6	6	2	3	0	2	0	1	0	0	1
Cnih1	1044	863	838	1071	1015	1020	1476	1091	1177	915	1097	1050	868	901	838	644	686	816	629	820	943	1024	1015	971
Cnih2	1017	760	872	1020	1130	1165	1397	1191	1301	668	792	662	679	682	672	484	283	344	250	450	585	533	560	527
Cnih3	95	80	76	88	172	125	195	142	185	134	163	125	95	123	129	85	77	77	88	117	125	127	153	110
Cnih4	267	214	235	233	335	355	403	311	366	232	302	286	304	327	269	195	290	320	255	272	279	301	332	325
Cnksr1	14	13	13	7	12	4	19	17	13	9	11	6	16	12	17	11	5	10	4	17	9	8	7	7
Cnksr2	2211	1990	2036	1778	2344	2694	3096	2429	2776	2490	2859	2640	2510	2617	2763	1978	1953	2353	1755	1967	2026	2215	2492	2083
Cnksr3	76	61	58	70	71	78	90	54	104	78	73	77	67	43	72	45	56	61	55	40	71	80	63	67
Cnn1	9	13	16	6	13	8	16	9	15	4	7	13	16	10	13	7	3	4	7	7	1	0	2	5
Cnn3	1049	803	829	1019	1257	1342	1652	1422	1555	1059	1189	1045	927	950	842	657	739	916	723	1105	1179	1225	1332	1200
Cnnm1	231	209	232	189	244	263	350	295	295	186	265	285	242	228	214	172	144	185	140	163	159	148	176	161
Cnnm2	146	136	105	126	130	146	200	126	196	116	149	112	104	85	136	115	89	144	99	98	110	111	124	97
Cnnm3	216	199	168	220	222	214	282	214	264	161	198	192	186	164	176	126	145	183	108	131	158	168	183	154
Cnnm4	76	38	51	63	73	77	78	82	85	70	59	77	51	77	44	40	45	42	26	45	53	52	56	66
Cnot1	863	723	738	708	858	916	1124	928	1012	760	953	876	861	943	886	591	914	914	682	726	864	856	913	800
Cnot10	411	266	279	380	372	351	481	387	457	284	341	335	328	370	311	257	371	371	308	321	344	368	379	362
Cnot11	159	113	123	139	137	158	184	147	161	160	207	152	118	162	138	106	101	137	116	129	120	142	187	164
Cnot2	345	339	310	265	312	313	436	327	394	339	442	390	354	450	433	233	394	411	331	411	387	452	470	424
Cnot3	164	112	114	140	171	168	209	177	222	115	126	101	143	121	113	91	62	64	59	76	88	67	95	78
Cnot4	712	535	691	587	733	697	890	700	786	645	672	572	541	610	564	451	519	668	447	474	445	509	527	511
Cnot6	127	104	109	114	109	113	118	98	125	161	161	140	131	127	155	104	129	134	111	97	122	141	126	108
Cnot6l	246	221	193	202	167	194	215	184	193	206	261	230	219	236	253	206	236	250	178	142	164	165	212	173
Cnot7	843	672	647	765	753	828	996	903	910	789	923	917	700	749	695	531	699	867	625	751	763	813	864	762
Cnot8	828	617	603	707	798	746	1108	868	975	709	886	754	745	709	677	551	674	723	540	746	793	810	951	770
Cnp	4757	3564	3784	4837	3777	3834	5256	4613	5252	2650	3033	2659	3740	3333	3140	2936	2188	2995	2324	4588	5153	5511	5772	5345
Cnppd1	185	153	153	217	235	203	294	231	256	200	243	176	176	180	151	117	130	107	107	172	150	186	168	181
Cnpy2	1002	721	817	905	1030	1115	1621	1306	1372	531	818	721	795	739	746	582	558	696	512	628	772	794	904	836
Cnpy3	498	393	397	473	621	630	842	699	829	252	307	271	392	353	333	285	137	196	172	305	402	369	458	370
Cnpy4	93	75	88	78	127	96	129	82	125	126	129	130	88	100	90	67	67	80	70	102	78	110	117	116
Cnr1	2008	1684	1715	1789	2208	2120	2678	2194	2349	1608	1967	1835	1285	1499	1474	986	1224	1351	1160	2192	2293	2344	2537	2235
Cnr2	12	8	15	8	10	6	12	5	7	0	2	10	9	11	9	9	5	32	11	6	10	22	10	5
Cnrip1	1187	919	973	1130	1231	1223	1678	1323	1542	888	1118	1129	864	986	876	682	674	782	572	1033	1157	1251	1203	1199
Cntd1	7	21	13	11	16	3	9	12	15	9	12	15	14	10	9	6	16	7	1	11	6	9	7	9
Cntf	67	42	51	65	39	32	52	39	56	30	48	54	34	60	59	29	31	30	20	36	28	30	42	52
Cntfr	117	130	130	136	169	158	226	150	306	45	96	83	130	146	133	115	26	36	29	65	72	74	83	68
Cntln	96	48	65	64	66	81	84	57	51	64	81	89	89	79	55	59	51	52	46	37	48	62	56	52
Cntn1	1299	1175	1244	1093	1469	1458	1847	1541	2023	1299	1475	1466	1359	1446	1543	1010	1279	1309	1021	1348	1521	1590	1784	1497
Cntn2	262	235	249	254	267	203	344	272	330	218	226	185	228	233	228	163	93	148	98	193	163	191	199	198
Cntn3	234	266	205	256	188	178	251	173	214	235	252	204	253	285	289	195	252	316	204	191	231	226	255	204
Cntn4	588	509	497	436	471	511	736	497	585	499	616	535	627	683	645	474	783	841	727	627	672	725	735	664
Cntn5	67	40	49	41	46	41	57	36	59	49	43	32	55	55	65	53	65	88	64	36	62	52	65	47
Cntn6	159	164	150	148	118	118	151	126	157	149	177	142	106	155	128	103	99	140	101	154	162	177	181	151
Cntnap1	979	725	822	857	1081	1146	1251	1105	1229	464	713	573	785	826	745	560	371	481	352	529	635	640	724	668
Cntnap4	243	197	239	192	263	252	346	255	283	230	271	239	203	260	215	139	211	264	199	209	267	271	298	236
Cntnap5a	5	4	11	5	3	2	6	1	4	5	4	9	2	3	2	5	14	6	9	6	6	9	5	4
Cntnap5b	105	89	85	56	71	60	73	68	67	66	70	63	71	107	107	54	114	124	84	82	74	83	92	79
Cntnap5c	99	67	76	46	54	52	42	30	43	39	70	48	48	56	61	58	76	71	71	54	55	39	52	56
Cntrob	10	5	5	6	10	9	10	6	8	12	13	4	24	13	15	12	9	13	4	4	14	11	6	8
Coa3	1551	941	1069	1292	1772	1821	2430	2015	2216	584	791	689	871	833	753	586	687	972	715	920	1227	1125	1381	1191
Coa4	182	135	170	201	236	178	264	275	268	93	147	110	135	160	152	94	123	120	97	146	172	169	168	175
Coa5	1703	1270	1438	1670	1946	2040	2525	2080	2484	1850	2178	1914	1891	1913	1865	1367	1743	1895	1413	2107	2055	2118	2459	2196
Coa7	340	224	225	273	286	245	393	243	308	246	341	274	261	293	277	190	236	265	191	219	269	315	258	294
Coasy	284	255	255	287	322	309	381	322	384	189	304	222	246	262	243	174	193	203	172	213	233	270	294	256
Cobl	610	532	498	547	731	699	900	688	848	599	760	705	699	738	674	484	524	597	489	565	629	672	633	631
Coch	8	8	10	5	7	28	13	12	25	11	9	10	8	15	15	14	19	28	26	15	16	14	23	21
Cog1	211	165	186	179	236	258	307	217	319	156	179	177	218	200	216	137	148	185	145	165	187	208	199	169
Cog2	263	206	224	246	260	268	344	288	305	209	224	209	235	243	223	175	193	235	185	223	241	267	306	255
Cog3	82	73	94	80	71	84	79	101	95	107	123	84	127	100	116	82	122	164	148	114	124	123	138	124
Cog4	446	318	382	405	442	480	611	476	546	347	488	391	445	449	399	310	380	483	374	474	502	521	527	493
Cog6	208	144	156	145	147	161	183	144	203	151	177	182	188	184	185	143	177	176	133	166	184	193	225	195
Cog7	341	260	279	329	394	381	451	406	451	248	301	217	333	297	341	204	235	269	197	274	270	306	320	305
Cog8	323	259	291	309	369	367	456	425	463	197	251	214	289	229	234	199	133	210	142	232	265	297	312	254
Coil	211	191	217	186	243	241	246	235	222	180	253	189	225	220	192	122	158	205	153	191	204	216	240	193
Col11a1	341	314	317	331	164	146	197	143	160	222	277	250	270	262	218	179	274	309	231	155	156	208	170	163
Col11a2	430	280	282	400	177	218	307	182	277	100	137	122	204	211	178	144	92	128	116	92	120	158	153	163
Col13a1	8	10	12	9	6	7	9	4	4	3	5	9	12	8	11	5	1	11	3	6	2	2	4	6
Col14a1	38	29	26	29	33	24	15	15	15	29	12	15	30	38	38	21	13	28	12	11	15	9	14	8
Col15a1	12	3	6	4	4	9	5	11	8	10	4	3	9	6	7	3	5	8	10	6	5	2	3	8
Col16a1	108	94	81	86	49	43	57	80	80	19	34	20	54	54	37	28	31	33	31	22	42	37	47	30
Col17a1	10	4	10	7	1	4	4	3	3	4	8	4	17	30	27	20	13	4	9	3	4	6	2	6
Col18a1	125	92	93	102	106	95	141	106	127	35	61	58	95	108	66	67	69	70	57	77	70	68	99	71
Col1a1	142	105	131	123	117	141	158	118	151	91	108	99	125	125	123	91	60	77	73	72	43	50	69	65
Col1a2	9	4	4	8	2	2	8	5	2	8	5	5	8	6	4	1	3	2	5	1	0	0	3	2
Col23a1	3	1	1	7	1	1	4	1	9	0	1	0	1	2	3	1	0	1	1	3	4	2	5	4
Col26a1	0	6	3	3	2	4	5	2	4	1	2	5	4	7	8	5	0	2	1	3	2	4	0	1
Col27a1	58	42	36	43	28	23	53	24	48	14	23	17	43	50	44	37	27	38	24	18	23	29	21	25
Col2a1	9	6	5	12	4	5	10	5	2	2	5	1	10	3	7	4	4	2	1	5	3	7	2	0
Col3a1	139	141	136	133	81	94	106	98	110	118	131	113	108	102	90	62	109	94	72	68	61	83	97	104
Col4a1	134	87	106	115	139	160	183	148	162	53	105	87	151	120	152	88	96	97	72	75	74	71	76	68
Col4a3	15	13	12	8	14	11	12	12	11	7	10	10	18	10	22	16	9	6	13	9	3	6	13	4
Col4a3bp	896	828	794	787	800	805	1024	880	1015	762	1056	884	1048	1106	1109	742	668	768	590	748	746	870	937	821
Col4a4	7	14	16	11	25	21	21	26	23	11	8	10	10	28	15	15	12	3	8	5	14	15	19	9
Col5a1	22	9	11	15	20	18	14	8	23	0	8	6	17	21	21	18	11	16	7	11	15	8	5	15
Col5a2	149	104	120	146	95	105	109	100	107	116	139	110	122	114	92	75	133	162	125	106	124	130	128	115
Col5a3	197	158	175	163	117	133	153	149	162	102	141	91	126	100	112	93	53	76	47	79	101	110	99	103
Col6a2	34	40	39	32	45	32	37	34	42	21	24	20	38	52	34	32	8	19	13	18	14	16	23	26
Col6a4	1	3	2	1	1	1	5	0	0	2	2	2	9	5	7	10	2	0	2	1	3	2	0	1
Col7a1	13	9	11	17	6	3	16	12	10	3	6	7	22	23	15	13	4	10	8	7	7	9	10	3
Col8a1	12	10	5	15	5	4	8	10	11	5	10	4	12	10	15	11	1	3	3	14	6	1	3	5
Col9a1	22	13	16	19	11	22	19	25	12	18	21	20	15	25	22	11	40	22	16	24	20	28	26	12
Col9a2	85	51	63	79	56	47	78	40	46	36	45	32	53	46	62	31	21	55	30	30	33	35	29	37
Colec10	1	2	0	0	0	1	0	0	0	0	2	0	6	13	9	1	3	2	2	2	1	0	2	1
Colec12	90	71	99	86	59	90	93	79	76	92	103	91	74	95	81	58	58	92	57	53	75	60	72	50
Colgalt1	248	197	205	290	206	228	290	260	298	184	219	225	241	230	232	162	176	173	157	208	222	220	247	251
Colq	26	24	26	20	27	34	36	30	41	25	25	16	17	28	26	11	20	19	19	13	11	19	23	15
Commd1	896	693	776	872	936	974	1335	1090	1182	492	632	452	767	720	667	516	606	682	593	627	847	899	938	899
Commd10	731	509	609	631	722	787	1027	769	897	594	641	598	603	645	582	475	562	695	498	527	591	678	691	660
Commd2	344	271	293	318	409	390	515	412	435	292	369	279	302	340	263	239	282	317	260	342	379	405	415	412
Commd3	1352	905	1005	1230	1227	1239	1827	1420	1564	942	944	897	941	863	812	687	675	1044	739	891	1158	1176	1200	1108
Commd4	1331	1009	1058	1513	1206	1095	1514	1195	1378	785	1008	927	928	941	934	673	787	1038	708	897	1032	1074	1058	1100
Commd5	3	2	1	8	2	3	1	1	4	2	6	6	4	3	4	0	5	7	3	3	4	1	2	3
Commd6	479	411	455	416	505	609	629	552	657	554	634	528	538	575	525	385	462	523	465	605	568	615	654	607
Commd7	320	214	253	317	329	327	365	362	305	268	295	285	223	234	230	186	199	250	194	279	265	295	299	261
Commd8	936	741	741	886	856	868	1211	860	1087	602	703	691	750	890	804	573	630	687	599	645	789	852	772	789
Commd9	870	670	701	867	1048	939	1367	1034	1262	755	814	793	662	706	658	530	630	737	647	750	791	923	870	837
Comp	6	6	4	6	3	2	7	5	4	1	5	1	5	4	8	6	1	2	1	4	0	4	3	6
Comt	404	311	343	412	479	501	619	491	558	371	439	378	388	340	323	247	314	324	237	409	393	444	468	461
Comtd1	136	120	137	128	114	173	179	179	199	92	110	77	87	90	97	61	51	78	51	88	90	118	103	104
Copa	1299	1092	1010	1155	1255	1372	1680	1342	1554	1322	1482	1386	1179	1240	1235	859	1083	1254	926	1244	1300	1376	1408	1320
Copb1	756	650	667	525	790	782	878	740	838	887	1045	901	716	731	743	481	747	884	658	725	837	909	967	824
Copb2	832	750	733	687	986	965	1243	1001	1114	989	1087	1034	987	970	952	729	842	1045	763	1230	1167	1312	1364	1287
Cope	1275	1074	1050	1262	1449	1343	2144	1544	2045	424	724	500	1044	1172	996	703	656	700	591	922	1154	1185	1226	1140
Copg1	845	687	687	775	1004	944	1302	1026	1165	799	995	895	926	913	902	634	768	825	656	876	970	1050	1119	975
Copg2	1030	862	880	860	1025	1029	1261	1067	1215	957	1197	1095	970	1056	964	727	913	987	775	941	975	1053	1118	1040
Coprs	708	507	689	773	999	959	1165	1024	974	454	679	532	547	447	427	365	336	413	324	528	600	574	565	535
Cops2	917	720	757	737	854	876	1097	822	965	867	1160	997	830	851	833	590	672	804	570	961	992	1028	1084	875
Cops3	1090	890	902	1039	916	888	1156	1056	1182	771	903	867	800	890	838	641	858	934	675	955	965	1110	1126	1026
Cops4	993	730	803	944	1073	1023	1554	1153	1271	813	968	860	869	990	933	669	809	957	766	915	1041	1165	1205	1080
Cops5	1299	1020	1013	1115	1385	1401	1852	1404	1554	1216	1437	1305	1184	1242	1126	835	937	1090	905	1214	1320	1406	1507	1305
Cops6	1341	1056	1220	1453	1215	1162	1517	1183	1429	1168	1525	1300	975	997	941	710	763	865	712	939	1037	1102	1132	1101
Cops7a	1277	946	1086	1263	1468	1422	1842	1580	1763	990	1231	1074	1199	1166	1021	873	906	1035	807	1237	1398	1448	1552	1412
Cops7b	183	148	126	145	242	228	274	236	249	150	214	160	187	191	157	121	155	154	129	182	192	241	231	224
Cops8	785	611	661	832	925	836	1200	965	1145	721	789	738	653	650	633	512	617	614	544	644	817	793	865	766
Copz1	1040	892	926	1113	1407	1329	1814	1460	1624	1088	1238	1237	1055	1099	1070	816	725	936	641	779	855	834	962	909
Copz2	15	15	10	10	19	20	22	7	25	10	14	17	10	13	16	16	4	12	10	5	6	12	14	12
Coq10a	436	316	324	413	353	324	478	392	403	341	367	347	281	317	298	232	210	282	207	256	283	310	303	292
Coq10b	273	209	218	255	229	279	372	278	299	236	276	212	240	265	262	155	214	238	200	216	304	301	305	267
Coq2	283	233	217	296	256	277	434	250	436	242	294	261	229	274	255	217	188	207	171	270	271	318	282	300
Coq3	343	239	253	333	330	298	428	360	372	323	323	313	252	332	294	214	272	317	251	280	305	320	342	397
Coq4	67	69	74	69	114	76	124	109	107	43	60	71	83	83	56	51	55	74	55	70	80	73	104	70
Coq5	405	300	287	384	345	324	468	350	448	229	312	228	273	278	285	169	222	260	195	220	310	269	317	270
Coq6	363	306	319	371	406	360	558	431	487	184	258	203	260	269	240	189	230	245	209	256	303	327	341	315
Coq7	428	276	372	449	361	428	545	489	486	245	322	252	312	282	268	268	241	265	199	249	319	302	321	308
Coq9	324	283	299	387	375	334	477	370	430	285	439	307	324	289	265	205	273	301	254	358	336	320	365	330
Corin	3	0	3	2	1	2	2	0	0	2	1	1	16	9	5	4	2	5	6	2	0	2	3	0
Coro1a	715	504	599	633	909	782	1294	942	1158	330	427	375	486	456	368	315	308	328	278	555	711	729	861	712
Coro1b	822	654	748	860	974	953	1189	985	1177	485	532	549	704	752	678	629	521	638	424	769	758	885	995	831
Coro1c	730	559	644	630	682	589	890	685	800	430	632	538	485	497	451	284	351	420	298	457	388	457	447	457
Coro2a	78	57	93	89	111	104	126	99	111	72	88	76	118	117	97	78	86	83	68	94	107	100	87	86
Coro6	123	82	89	88	56	64	57	53	62	46	65	41	54	58	41	43	38	66	56	43	32	55	40	46
Coro7	374	287	289	306	433	429	537	415	530	213	319	248	316	303	279	277	218	268	183	207	257	273	308	236
Cort	25	27	27	34	78	79	76	78	98	30	36	31	38	24	38	41	21	34	29	32	43	43	50	32
Cotl1	487	373	368	470	519	517	742	534	611	288	397	299	382	326	292	249	145	185	142	221	277	279	315	275
Cox11	57	51	64	40	46	50	78	57	66	53	79	74	56	50	58	32	44	65	46	64	81	79	90	55
Cox15	115	85	111	113	105	131	197	145	199	64	82	74	104	123	116	72	154	123	111	81	95	130	136	130
Cox16	381	262	351	326	398	423	487	443	486	243	336	275	319	268	297	221	279	382	275	323	305	383	408	359
Cox17	2848	1740	2469	2741	2902	3016	3252	3183	3318	830	1298	1059	1697	1287	1291	1077	1174	1638	1323	1397	1950	1955	2405	2123
Cox18	88	92	90	90	86	88	122	113	103	70	107	111	89	93	95	76	79	130	96	87	130	108	119	105
Cox19	398	325	404	415	517	465	607	445	565	330	431	345	396	456	389	250	303	340	296	384	369	360	376	402
Cox20	728	611	606	662	590	624	727	567	673	551	675	649	631	687	600	450	538	586	489	484	591	684	699	624
Cox4i1	16365	11951	13150	18389	16180	15339	20586	17786	20738	9123	11098	10145	12980	10369	10027	9662	7570	10275	8051	12215	13698	14805	15362	14707
Cox4i2	51	46	47	55	84	82	118	82	100	42	45	34	56	53	50	31	18	22	12	22	19	16	24	32
Cox5a	3132	2305	2712	3641	4471	4994	5798	5290	4691	2532	2997	2767	2938	2245	2241	2377	1414	2139	1677	2587	2896	2906	3221	2792
Cox5b	3682	2492	3154	4071	4344	4337	5154	4984	5351	2342	2637	2335	2966	2231	2375	2430	1756	2605	2111	2857	3428	3297	3612	3423
Cox6a1	9039	6014	7733	10846	10331	10653	11019	11668	10698	6348	7040	6147	6881	4861	4887	6067	4320	7263	5306	7008	7990	7968	8628	8128
Cox6a2	10	8	6	8	8	12	12	14	18	2	4	2	8	6	5	3	5	12	2	4	7	3	7	9
Cox6b2	61	51	34	60	88	109	98	75	88	46	72	46	44	55	47	32	29	35	9	44	34	23	34	30
Cox6c	18465	13235	15587	17953	17343	16006	17504	16245	17253	18355	22433	19765	17113	15166	14652	12969	14790	19747	14974	21632	23561	24716	24652	24948
Cox6c-ps1	1	1	0	1	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	1	1	0	0
Cox7a2	3440	2568	3423	4035	5325	4766	5461	4967	5445	4524	4843	4822	3882	3687	3522	2758	3642	4064	3079	4650	5064	4982	4820	5795
Cox7a2l	4897	3909	3888	5134	4768	4535	6020	4967	5599	4058	4965	4301	3943	3776	3510	2898	2975	3600	2846	4334	4872	4953	5195	5039
