gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Ctsm	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	5	0	0	0	0	0
Ctsq	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	2	0	0	0
Ctsql2	0	0	0	0	0	0	0	0	0	2	1	2	1	2	2	0	0	0	1	0	0	0	0	1
Ctsr	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0
Ctss	2411	2485	3108	3085	5204	5309	6308	5553	5825	3872	3953	3257	3227	2660	4551	4406	4528	5040	5543	3309	4633	5565	5543	5186
Ctsw	5	0	5	1	5	6	7	3	5	3	5	6	6	2	4	7	5	13	5	4	9	2	6	9
Ctsz	244	222	286	314	364	313	538	425	427	232	253	228	232	176	288	286	269	254	276	260	305	357	386	330
Cttn	24	22	26	23	22	12	15	12	18	11	55	3	4	26	14	48	24	36	26	10	14	37	28	30
Cttnbp2	268	357	366	338	353	358	323	357	315	552	521	437	455	332	398	449	383	452	500	183	359	434	415	327
Cttnbp2nl	200	226	240	231	300	276	364	321	274	325	307	241	255	197	300	256	269	311	326	171	272	367	347	288
Ctu1	49	76	81	58	90	53	74	75	81	67	79	70	70	42	56	58	70	72	62	53	94	101	91	92
Ctu2	40	56	84	72	55	49	94	78	69	69	37	29	38	29	56	53	71	44	72	54	61	79	94	72
Ctxn1	2100	2143	2762	2821	2152	2090	3174	2274	2959	2052	1821	1822	1740	1541	998	1165	1238	1120	1146	1548	1948	2063	2391	2176
Ctxn2	679	782	947	898	1141	1060	1340	1081	1217	915	770	784	812	528	824	832	776	919	908	568	829	1051	1088	946
Ctxn3	197	250	249	272	322	322	391	360	369	273	264	209	208	174	301	266	263	307	344	160	288	377	347	250
Cubn	13	13	10	18	13	16	18	22	9	39	36	31	30	25	42	37	23	30	38	14	17	25	24	17
Cuedc1	264	289	314	354	210	228	295	226	278	264	295	267	231	188	173	162	164	197	202	108	156	198	217	208
Cuedc2	63	94	90	123	117	113	161	137	136	102	67	73	71	63	94	86	96	99	98	69	88	115	109	113
Cul1	855	1071	1072	1074	1260	1429	1514	1520	1255	1267	1290	1061	1064	865	1159	1226	1117	1352	1480	743	1056	1423	1307	1263
Cul2	380	404	510	442	591	632	716	654	544	558	538	441	439	330	579	574	606	700	693	375	554	684	663	526
Cul3	1063	1384	1265	1327	1589	1605	1837	1669	1504	1659	1706	1385	1308	1014	1373	1488	1422	1607	1750	823	1034	1413	1402	1206
Cul4a	172	204	221	233	275	302	327	306	300	298	316	225	267	186	307	258	297	314	333	249	362	410	419	351
Cul4b	248	289	290	268	338	361	369	401	297	416	388	280	295	231	336	347	344	416	434	217	331	493	384	384
Cul5	358	421	451	426	711	787	911	856	717	636	664	616	563	481	507	579	551	601	585	258	442	497	522	413
Cul9	246	250	287	267	181	205	252	239	230	233	164	221	201	161	131	161	187	181	221	191	239	289	294	282
Cuta	566	591	776	722	880	807	1265	946	972	579	562	595	496	463	476	517	579	589	624	546	702	758	829	814
Cutc	126	136	168	130	163	163	236	178	181	187	154	120	150	122	161	164	142	168	187	117	150	265	212	200
Cux2	38	38	48	39	40	45	46	59	58	74	63	51	57	49	40	26	47	48	65	38	53	78	71	79
Cuzd1	1	1	0	1	1	0	0	3	1	1	2	1	1	2	2	0	1	3	3	2	0	3	0	2
Cwc15	1389	1494	1836	1909	2205	2309	2623	2275	2449	1996	1931	1648	1575	1262	1643	1669	1720	1900	1988	1294	1984	2409	2300	2096
Cwc25	234	264	279	309	234	266	279	237	298	287	277	238	287	191	183	206	208	225	242	162	208	266	335	283
Cwc27	100	127	111	127	137	153	161	139	133	200	185	179	183	107	171	156	183	188	203	114	161	208	201	161
Cwf19l1	150	197	219	183	245	266	264	231	229	277	267	236	228	178	236	275	239	263	293	178	223	303	320	251
Cwf19l2	777	853	873	957	952	917	1152	856	996	940	922	981	860	810	784	906	902	981	1033	477	735	901	931	814
Cwh43	1	0	3	2	3	3	2	0	2	4	5	7	6	6	5	7	1	5	5	3	0	4	6	2
Cx3cl1	1136	1391	1570	1485	1102	1100	1372	1286	1344	1515	1568	1512	1267	1182	733	838	865	873	1044	938	1336	1603	1666	1549
Cx3cr1	66	59	95	95	135	145	167	130	146	132	143	117	117	75	155	163	155	163	161	133	197	254	264	235
Cxadr	44	43	41	43	56	66	51	54	45	102	84	56	78	41	75	79	50	79	94	31	55	119	60	69
Cxadrl1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	2	2	0	1	1	0	0	0	2	1
Cxcl1	1	1	2	0	5	2	1	2	1	3	0	1	6	1	3	1	0	4	4	1	3	5	5	2
Cxcl10	6	6	12	7	5	4	9	8	24	8	8	12	6	6	13	8	11	12	10	8	13	14	15	6
Cxcl11	2	2	4	1	7	10	6	6	7	5	10	6	2	0	9	11	7	10	8	6	5	10	12	11
Cxcl12	176	219	247	248	305	268	336	338	270	360	349	325	321	249	319	293	316	394	394	206	289	386	367	295
Cxcl13	1	6	8	7	17	20	19	7	11	17	26	18	22	15	24	28	26	26	41	10	25	32	21	22
Cxcl14	278	256	370	328	402	392	621	401	455	376	368	335	323	265	332	363	442	415	447	282	379	396	488	445
Cxcl16	48	47	54	49	85	59	80	59	64	61	51	52	57	44	83	104	97	94	104	67	91	137	127	111
Cxcl17	13	9	21	12	15	10	13	7	12	16	16	14	11	5	11	7	1	15	14	12	7	15	15	11
Cxcl2	0	0	1	0	0	0	0	0	1	4	4	2	3	1	0	0	2	2	0	0	0	0	0	0
Cxcl3	0	0	0	1	0	0	0	0	1	4	2	1	0	1	0	1	0	0	0	3	0	0	1	0
Cxcl6	4	3	2	1	2	2	3	2	3	5	1	0	0	1	4	1	1	3	2	0	7	11	0	2
Cxcl9	2	4	0	3	4	0	3	1	1	3	3	4	7	4	3	1	2	2	5	5	4	5	4	2
Cxcr1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0
Cxcr2	0	0	0	1	2	0	1	0	0	1	2	2	1	1	0	2	2	1	0	0	0	4	1	1
Cxcr3	1	4	0	0	1	0	0	2	2	3	1	1	0	2	4	2	3	3	3	3	2	0	1	1
Cxcr4	18	44	36	37	39	43	48	33	32	34	44	47	35	29	21	39	26	50	45	19	42	54	58	53
Cxcr5	5	1	4	1	2	4	1	5	0	3	2	3	3	1	0	1	2	2	1	1	0	2	1	2
Cxcr6	1	2	0	4	3	1	1	1	1	7	5	1	1	1	1	2	1	4	4	1	1	2	4	2
Cxxc1	146	159	207	205	198	184	215	224	213	231	242	204	178	132	168	206	214	207	222	172	232	292	278	314
Cxxc4	512	587	595	639	689	631	727	712	575	657	670	580	636	487	537	565	584	683	716	401	583	735	674	589
Cxxc5	362	391	494	487	430	443	578	482	518	386	403	392	364	319	281	285	388	363	450	235	302	405	419	370
Cyb561	550	657	781	817	994	977	1146	935	1016	747	774	555	628	454	709	670	667	743	861	667	922	1068	1109	1009
Cyb561a3	27	28	54	38	46	33	41	39	21	34	29	29	26	35	38	42	44	40	27	21	54	62	45	57
Cyb561d1	31	34	32	30	39	31	36	23	36	47	46	35	45	30	46	34	41	48	51	31	59	52	68	54
Cyb561d2	225	254	317	344	369	366	514	408	402	271	268	273	212	183	267	269	298	272	320	207	276	396	380	423
Cyb5a	884	1058	1234	1280	1452	1397	1741	1536	1542	1270	1212	1017	1054	754	1259	1369	1168	1482	1446	1000	1238	1742	1780	1594
Cyb5b	253	268	295	294	364	344	399	395	351	406	384	314	317	251	323	389	390	427	437	355	416	524	595	471
Cyb5d1	9	8	12	11	20	18	23	20	19	31	38	12	24	12	26	18	31	36	42	25	26	33	31	21
Cyb5d2	80	73	67	82	102	69	89	97	99	129	92	64	65	57	69	82	86	85	103	73	89	148	150	109
Cyb5r1	248	245	299	283	329	347	373	314	334	355	296	297	238	232	263	316	281	318	392	300	340	415	463	369
Cyb5r2	174	197	229	190	206	237	350	284	315	225	188	184	162	157	260	249	326	246	280	253	388	374	373	412
Cyb5r3	759	783	888	967	808	901	1035	860	965	970	882	850	758	617	600	574	553	608	686	654	924	1107	1164	1075
Cyb5r4	162	168	180	209	194	200	223	220	182	255	257	208	211	164	238	228	251	231	253	123	187	242	231	204
Cyba	202	231	325	338	234	253	389	315	400	111	70	122	89	104	109	143	159	172	186	142	218	269	318	315
Cybb	7	7	8	6	16	17	15	14	12	27	24	14	16	19	28	29	27	37	34	13	20	42	39	33
Cybrd1	52	43	54	68	102	93	118	82	92	86	86	75	62	65	81	100	114	103	74	74	119	115	115	131
Cyc1	1465	1407	1925	1784	2536	2286	3184	2748	3065	1938	1742	1624	1495	1394	2310	2449	2498	2353	2433	2133	2853	2706	3250	2868
Cycs	3748	4212	4753	4992	8392	8235	9319	9156	8902	6824	6561	5075	5624	3958	7908	7286	7011	8346	9059	5262	7320	9601	9321	8075
Cyct	0	2	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	3	1	0	0
Cyfip1	417	453	546	462	587	620	579	528	502	707	659	553	574	402	623	572	558	643	724	342	512	666	602	540
Cyfip2	3559	4172	4134	4245	4526	4666	4905	4680	4607	5974	6100	5160	5288	4129	4034	4294	4126	4338	4928	2919	4323	5635	5352	4762
Cygb	500	591	673	620	701	728	1041	891	856	636	535	542	480	421	477	481	589	539	634	692	821	929	1030	970
Cyhr1	135	173	229	215	210	252	287	241	254	262	208	214	216	141	225	228	252	227	332	196	271	367	375	385
Cyld	173	244	256	238	277	298	346	296	302	301	348	248	280	191	291	290	238	309	384	144	248	305	281	216
Cym	8	3	2	6	10	9	11	6	3	11	7	14	7	3	3	4	5	13	5	4	5	14	6	7
Cyp11a1	0	2	1	0	0	1	0	1	0	0	0	3	1	0	2	0	0	0	3	2	2	0	3	0
Cyp11b1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1
Cyp11b2	12	12	11	14	8	4	5	8	9	5	2	6	4	7	4	2	7	7	7	3	6	5	5	5
Cyp11b3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Cyp17a1	1	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	1	3	1	2
Cyp19a1	15	20	20	24	59	54	63	64	48	58	49	41	40	35	38	26	27	30	35	39	45	52	51	44
Cyp1a1	2	2	0	2	0	0	1	0	0	2	4	2	0	1	0	4	0	0	3	0	0	0	0	1
Cyp1a2	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
Cyp1b1	7	2	1	6	4	4	1	8	1	7	6	10	6	6	8	19	13	16	19	9	13	16	10	12
Cyp20a1	113	134	161	126	158	148	149	184	148	181	171	125	125	100	153	152	163	191	239	106	145	185	177	194
Cyp21a1	0	0	2	4	0	0	0	4	3	0	2	0	5	0	0	0	3	2	1	0	0	0	0	0
Cyp24a1	0	0	0	0	1	0	0	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0	0	0
Cyp26a1	0	0	1	0	0	1	1	2	1	0	1	0	0	3	1	1	2	5	0	2	1	1	5	3
Cyp26b1	40	39	56	60	61	47	67	54	67	95	87	89	87	60	91	98	136	104	108	42	90	103	101	100
Cyp27a1	35	24	24	26	23	27	29	22	34	25	34	26	29	21	38	34	34	51	39	26	30	43	32	33
Cyp27b1	0	2	1	1	1	1	1	1	1	4	1	5	4	2	3	3	1	0	6	1	0	0	1	3
Cyp2a1	0	0	0	0	0	0	0	0	1	2	2	1	3	1	0	0	0	0	0	0	1	1	1	2
Cyp2a2	1	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0
Cyp2a3	0	0	0	0	2	0	0	2	0	3	4	2	2	1	1	0	0	2	0	0	1	1	1	0
Cyp2b1	1	0	0	0	0	0	0	0	0	2	3	0	3	4	1	1	1	0	0	0	0	0	0	0
Cyp2b12	0	0	0	0	0	0	0	0	0	6	1	2	1	1	1	0	0	0	0	0	0	0	0	0
Cyp2b15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Cyp2b2	0	0	0	0	1	0	0	0	1	3	1	1	2	0	2	1	0	0	0	0	0	1	0	0
Cyp2b21	0	0	0	0	0	0	1	0	4	2	2	0	2	0	0	4	1	0	0	0	0	0	1	0
Cyp2b3	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	2	0	0	1	1	0	1
Cyp2c11	2	6	4	3	13	6	15	3	19	9	7	4	12	3	8	9	11	9	8	6	6	11	7	10
Cyp2c12	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	5	0	1	0	0	0	0	0
Cyp2c13	0	0	0	0	0	0	0	0	0	3	3	6	2	2	3	0	1	0	2	0	0	0	0	0
Cyp2c22	1	0	1	0	0	0	1	0	0	2	2	3	4	1	1	2	0	0	0	0	0	0	0	0
Cyp2c23	0	0	2	0	0	2	2	1	2	0	2	0	3	4	0	3	0	1	2	1	0	1	3	2
Cyp2c24	0	1	0	2	0	0	0	0	0	1	1	0	4	2	0	0	0	1	0	0	0	0	0	1
Cyp2c6v1	0	0	0	1	1	1	0	4	0	16	22	8	13	12	4	3	7	2	6	1	0	0	0	2
Cyp2c7	0	1	0	0	0	0	1	2	2	9	9	3	8	3	1	1	2	2	1	0	0	1	1	0
Cyp2d1	9	10	10	20	12	11	21	20	23	14	18	9	19	12	17	7	15	18	29	16	18	16	17	22
Cyp2d2	0	0	0	0	0	0	1	1	0	1	4	2	4	0	3	0	0	0	0	2	0	3	1	0
Cyp2d3	6	7	9	7	7	5	9	6	6	2	4	5	4	4	1	4	7	4	2	5	2	12	12	5
Cyp2d4	102	141	164	136	135	130	133	143	152	158	151	148	125	101	132	93	108	139	144	112	183	195	176	216
Cyp2d5	2	3	4	0	3	3	1	2	1	5	3	4	5	2	4	2	3	10	2	3	4	6	5	7
Cyp2e1	4	4	1	5	3	2	0	4	1	7	5	2	3	1	0	0	2	2	0	3	0	7	0	5
Cyp2f4	1	1	0	0	1	0	0	0	0	1	3	2	2	1	0	1	0	2	2	2	0	1	0	0
Cyp2g1	0	0	0	2	1	0	0	0	0	2	0	1	1	2	0	3	0	1	1	0	0	0	0	0
Cyp2j10	31	29	41	40	101	79	81	66	99	76	80	60	69	60	60	90	66	85	91	72	80	131	101	98
Cyp2j3	131	147	136	167	166	159	149	180	134	179	137	126	119	81	120	159	113	155	177	84	124	195	177	159
Cyp2j4	13	8	16	28	19	17	30	21	9	19	17	17	13	11	23	20	28	35	39	16	20	24	20	23
Cyp2r1	3	1	4	11	8	1	2	5	5	9	10	5	5	3	7	1	5	6	4	6	9	4	5	11
Cyp2s1	32	41	45	55	45	26	35	44	28	67	57	61	38	52	60	38	38	50	53	56	53	93	94	61
Cyp2t1	67	79	96	78	130	104	137	117	119	88	97	65	56	49	100	118	101	127	133	84	114	121	146	115
Cyp2u1	21	54	53	47	78	65	57	48	57	57	50	48	42	49	58	56	39	56	60	30	58	61	60	76
Cyp39a1	0	5	6	4	7	2	3	8	1	12	9	6	10	6	7	5	3	6	5	5	2	7	4	5
Cyp3a18	0	0	0	1	1	0	0	0	0	0	2	1	0	2	1	2	1	0	0	0	0	0	0	0
Cyp3a2	0	0	0	0	1	0	1	0	0	4	0	3	2	0	0	1	1	0	0	0	0	0	0	1
Cyp3a23/3a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Cyp3a62	9	10	19	10	16	12	8	6	14	23	12	17	16	11	13	16	15	14	11	7	5	9	15	17
Cyp3a9	29	28	37	25	56	48	72	49	59	50	54	31	44	31	43	47	37	55	47	23	37	42	49	25
Cyp46a1	571	644	802	754	687	673	905	892	810	747	730	681	591	552	433	462	569	511	620	728	959	962	1169	1080
Cyp4a1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	4	3	0	1	0	0	0	3	1	0
Cyp4a2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cyp4a8	1	1	0	1	0	2	3	0	0	0	1	3	4	3	1	0	2	2	1	1	2	4	1	0
Cyp4b1	16	10	11	20	11	11	13	18	9	20	19	10	15	6	18	11	14	24	17	8	8	14	18	12
Cyp4f1	33	28	41	44	46	69	60	60	65	50	42	46	49	26	53	33	36	41	64	53	42	78	63	50
Cyp4f17	29	35	37	22	26	23	27	22	27	48	43	34	30	21	28	28	34	28	44	28	42	51	42	39
Cyp4f18	2	4	1	6	0	0	6	1	3	5	8	3	2	3	7	1	1	4	11	5	4	5	2	2
Cyp4f37	2	0	0	2	1	2	0	2	0	1	4	2	0	0	2	0	1	1	0	1	0	3	1	0
Cyp4f4	25	36	53	44	47	36	61	52	42	54	48	51	41	34	69	44	59	50	57	39	51	74	65	72
Cyp4f40	1	1	1	0	0	1	0	2	0	1	2	1	0	0	1	0	0	1	1	0	0	0	2	0
Cyp4f5	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	2	1	1	1	0	2
Cyp4f6	66	58	77	66	61	48	63	51	58	73	59	67	67	42	70	79	98	82	97	80	94	125	114	124
Cyp4v3	49	68	64	46	101	82	93	91	90	62	84	67	71	52	89	124	105	118	130	65	95	122	91	77
Cyp4x1	85	130	121	139	105	95	109	100	109	132	119	139	108	85	79	68	92	103	123	100	137	181	201	163
Cyp51	880	934	1115	1066	1438	1323	1577	1514	1367	1303	1183	1040	1052	793	1395	1363	1542	1557	1601	1073	1365	1666	1776	1494
Cyp7a1	1	0	0	1	0	0	1	0	0	4	2	0	3	2	1	0	0	0	4	0	0	0	0	0
Cyp7b1	218	248	253	224	280	302	310	274	270	240	255	199	205	166	209	278	228	305	356	130	199	314	266	236
Cyp8b1	0	0	1	0	2	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0
Cyr61	9	11	15	13	12	10	15	10	10	16	23	16	18	14	36	37	25	36	42	20	24	44	32	37
Cys1	68	95	113	131	83	84	87	108	126	96	97	76	79	66	89	75	65	71	86	65	100	85	111	77
Cysltr1	1	4	2	4	6	8	4	2	5	7	6	3	4	2	4	7	6	13	6	4	3	8	6	3
Cysltr2	2	3	0	3	2	2	1	5	1	7	2	2	2	0	8	1	4	0	3	2	0	3	3	4
Cysrt1	20	17	19	21	27	15	15	30	12	17	10	13	10	9	18	10	15	12	12	12	37	19	8	13
Cyss	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0
Cyth1	37	51	46	49	66	62	80	85	91	85	105	64	68	58	69	48	71	69	85	82	138	159	130	149
Cyth2	241	267	342	326	338	297	404	307	353	323	323	307	262	209	271	282	300	333	355	247	339	382	393	370
Cyth3	64	72	89	99	120	136	135	155	133	157	125	122	125	109	138	93	144	116	151	96	149	154	155	163
Cyth4	33	58	47	43	50	44	56	42	47	81	89	94	69	58	75	64	64	85	106	55	97	89	73	71
Cytip	3	1	2	8	6	4	9	5	8	10	12	5	6	6	9	2	4	4	4	4	5	9	8	3
Cytl1	12	22	16	10	35	26	29	40	36	33	34	23	26	27	39	51	53	65	81	36	47	59	64	57
Cyyr1	131	156	142	171	218	198	247	260	178	221	241	187	205	154	242	238	213	233	276	122	198	250	250	184
D2hgdh	70	73	59	72	81	100	98	88	97	96	103	61	63	65	90	93	100	81	95	89	94	141	133	119
Daam1	609	753	700	777	749	868	981	794	825	925	970	759	790	617	651	689	697	771	895	497	664	903	809	719
Dab1	111	124	113	123	173	187	196	217	168	218	206	165	159	114	157	176	151	159	170	100	189	192	196	161
Dab2	123	154	146	177	204	219	247	229	225	228	299	235	237	189	244	296	249	302	348	140	233	287	235	221
Dab2ip	393	443	435	394	435	401	511	481	436	473	426	389	405	332	309	287	312	309	329	298	413	515	487	447
Dact2	100	109	128	136	134	157	201	161	175	123	140	117	98	85	81	85	83	101	112	67	105	125	128	148
Dact3	574	565	685	719	504	526	631	503	553	593	655	541	551	444	387	402	385	469	478	300	351	499	460	384
Dad1	2299	2369	3090	2913	4155	4013	4921	4099	4435	3768	3738	3517	3297	2761	3183	3698	3463	3773	3537	2677	3757	4134	4030	4169
Dag1	804	831	965	1018	922	960	977	948	887	988	1039	889	853	675	833	863	941	1026	1049	600	899	1038	1101	980
Dagla	481	509	536	568	348	378	434	416	461	623	612	570	510	463	223	231	233	258	299	325	420	544	562	537
Daglb	162	151	223	207	207	236	251	251	258	199	199	181	223	147	200	181	225	224	254	167	232	260	277	296
Dalrd3	147	152	224	202	159	175	195	163	181	171	160	141	148	134	146	137	146	159	193	163	188	284	266	275
Dao	1	4	3	1	3	5	7	4	6	6	3	1	0	1	2	2	2	5	8	0	5	3	4	4
Dap	240	226	284	298	218	221	278	197	258	188	183	196	158	151	176	174	185	177	215	155	228	259	299	277
Dap3	227	283	328	321	362	356	445	395	388	292	283	228	261	195	310	269	339	335	429	267	386	572	525	475
Dapk1	452	535	564	633	535	575	631	549	649	592	643	572	570	475	435	503	458	474	604	308	426	557	591	438
Dapk2	7	17	17	18	23	29	45	20	22	29	13	10	10	14	24	37	19	23	23	15	20	31	15	27
Dapk3	50	47	51	76	59	65	71	51	88	54	67	53	50	41	29	56	46	49	51	44	47	53	55	40
Dapl1	0	4	2	2	2	1	2	1	0	1	0	1	1	0	3	0	2	4	2	0	0	1	1	1
Dapp1	36	22	25	22	34	35	41	36	30	25	40	26	37	19	45	45	51	59	46	25	42	67	67	50
Dars	374	428	394	412	558	572	523	590	548	613	591	452	518	346	576	493	471	586	812	358	490	761	716	642
Dars2	58	69	77	85	94	95	116	121	126	111	85	87	99	66	93	106	85	103	116	65	79	118	121	123
Daw1	25	29	26	37	58	41	61	43	38	46	48	36	38	25	34	37	34	40	45	29	39	62	73	41
Daxx	90	87	132	107	142	127	167	174	144	101	118	102	103	88	121	125	133	127	156	102	163	207	199	169
Dazap1	129	121	134	154	100	90	118	89	112	139	105	120	87	68	55	78	103	104	94	81	112	131	153	101
Dazap2	1610	1622	1997	2007	2401	2493	2837	2600	2632	2087	2125	1670	1811	1389	1815	1872	1869	2071	2222	1604	2124	2467	2683	2309
Dazl	0	3	0	2	0	3	1	4	1	5	3	2	1	1	1	0	1	1	2	0	0	4	0	1
Dbf4	0	1	0	2	1	4	3	4	8	4	0	4	1	1	3	3	4	2	4	0	2	6	2	3
Dbh	5	7	4	12	0	3	8	0	0	12	6	13	12	2	5	7	6	6	5	6	1	7	2	6
Dbi	5296	5842	7266	6178	8825	8181	10101	8725	8429	6572	6024	5544	5584	4746	7884	8937	8749	9429	9063	5313	7283	8714	8030	7900
Dbil5	11	12	12	16	17	13	22	23	16	10	24	13	9	13	9	18	14	12	18	4	13	13	10	9
Dbn1	612	655	805	718	641	571	860	743	742	691	604	619	547	445	583	610	775	601	805	874	1093	1238	1390	1229
Dbndd1	239	216	279	252	217	218	334	297	286	216	227	181	205	174	178	197	203	213	219	219	261	293	324	267
Dbndd2	728	851	1073	1077	1986	2190	2834	2267	2584	1476	1470	1272	1209	1074	1306	1322	1237	1380	1575	1240	1742	1885	1946	1932
Dbnl	556	659	801	774	857	809	1261	1113	1040	689	624	652	572	517	555	632	638	708	795	657	829	1155	1178	1156
Dbp	499	495	663	758	510	619	622	475	752	509	612	467	424	458	413	483	465	469	524	353	434	534	536	558
Dbr1	87	91	91	120	124	116	128	140	112	131	122	118	123	90	94	131	127	111	144	92	98	139	158	129
Dbt	161	160	174	191	286	263	235	299	210	263	264	218	250	160	247	272	234	314	338	162	219	325	334	283
Dbx1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf10	70	68	67	64	74	81	89	66	99	83	107	80	108	71	82	67	84	81	95	56	73	81	98	81
Dcaf11	557	631	678	777	579	601	754	689	632	749	723	568	590	470	731	664	732	704	906	601	826	950	982	898
Dcaf12	1074	1183	1319	1349	1426	1417	1716	1523	1472	1276	1268	1020	1084	855	1007	992	1155	1137	1332	818	1152	1477	1433	1230
Dcaf13	316	340	411	364	526	533	631	625	522	515	468	347	374	320	502	405	463	502	563	332	459	653	570	482
Dcaf15	94	89	121	115	71	87	115	79	79	121	83	80	83	58	60	63	62	66	98	56	76	98	127	83
Dcaf17	25	16	23	27	31	27	32	30	23	43	43	45	30	31	37	42	32	39	49	18	22	49	44	29
Dcaf4	156	198	194	213	241	269	304	253	255	258	235	185	213	150	208	205	204	256	256	180	218	336	301	287
Dcaf5	384	517	481	479	512	466	509	447	455	515	553	451	472	370	426	422	413	449	520	321	401	566	470	420
Dcaf6	268	292	339	319	322	332	359	288	317	374	387	328	362	263	311	365	334	374	411	233	250	359	356	354
Dcaf7	996	1093	1315	1170	1323	1305	1443	1438	1243	1444	1519	1234	1269	947	1083	1066	1125	1255	1440	838	1189	1494	1475	1177
Dcaf8	285	368	358	403	423	418	498	506	477	447	455	359	355	322	500	443	482	485	578	396	565	720	713	637
Dcakd	172	177	274	230	197	199	233	195	214	221	186	191	165	127	118	106	129	109	138	178	215	286	242	264
Dcbld2	24	37	37	32	47	63	37	37	22	59	57	41	29	35	51	30	36	39	64	20	42	60	54	31
Dcc	162	161	160	203	146	188	146	152	142	320	319	245	225	202	213	228	189	216	231	162	236	375	331	278
Dcdc2	61	78	74	92	95	85	104	82	87	131	118	116	114	74	96	124	132	127	157	67	97	125	118	115
Dcdc2c	3	0	0	1	3	2	0	1	1	0	1	0	3	1	1	1	0	2	0	2	0	0	0	0
Dcdc5	15	7	13	5	3	11	12	6	6	21	16	18	8	6	13	7	10	5	14	9	5	11	12	12
Dchs1	196	190	239	260	177	192	261	202	181	168	176	156	135	111	79	105	112	103	145	116	149	205	209	217
Dck	39	25	41	28	38	68	45	45	45	47	43	34	39	32	41	37	51	37	56	36	61	67	68	49
Dclk1	2259	2642	2842	2824	2829	2750	3003	2863	2700	3521	3532	3073	3195	2364	2968	3204	3061	3600	3783	1934	2620	3370	3393	2918
Dclk2	296	358	392	348	283	286	359	286	346	413	364	359	361	276	327	283	351	352	402	227	311	389	400	335
Dclk3	88	82	119	110	76	105	108	106	114	133	126	108	102	74	156	157	196	165	204	99	124	146	154	157
Dclre1a	47	60	74	61	65	60	72	46	62	86	101	69	63	55	57	65	79	95	100	49	64	84	70	85
Dclre1b	49	53	76	54	84	92	86	95	83	96	93	89	71	52	83	70	67	92	98	60	71	89	75	111
Dclre1c	17	40	22	17	24	19	29	16	20	45	56	33	35	24	27	41	39	47	41	16	23	37	38	29
Dcm5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcn	248	328	379	321	395	427	471	429	386	511	536	488	465	319	948	913	912	1109	1169	434	611	844	797	771
Dcp1a	66	76	72	67	42	55	55	74	59	77	72	84	71	48	60	65	50	69	91	47	83	93	94	84
Dcp2	23	42	31	28	63	60	64	56	89	32	49	31	21	26	26	36	38	40	28	15	26	28	30	24
Dcps	152	160	216	228	282	251	269	290	237	257	231	195	214	181	217	228	186	204	308	164	269	339	311	341
Dctd	42	28	52	52	51	46	51	63	47	63	45	47	53	43	35	49	47	53	30	21	51	53	46	39
Dctn1	1627	1796	2222	2102	1947	1891	2430	2163	2206	1979	1851	1798	1619	1394	1197	1336	1527	1357	1603	1816	2397	2630	2807	2777
Dctn2	1242	1301	1840	1662	1665	1509	2069	1848	1866	1767	1637	1459	1376	1131	1519	1584	1809	1653	1956	1613	1997	2277	2389	2173
