gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Golgb1	1423	1746	1734	2534	2853	2902	1937	2645	2591	2551	2137	2246	2031	2196	2039	2810	1726	1791	1956	2169	2142	1588	2234	1643	1963	2105	2421	2434
Golim4	148	196	162	281	298	339	228	288	298	308	231	295	220	264	225	276	186	184	201	230	208	177	206	178	262	244	284	231
Golph3	1025	979	1011	1374	1427	1445	1299	1594	1457	1351	1081	1156	1242	972	1077	1187	823	914	1157	1288	1256	782	1140	1040	1335	1249	1358	1327
Golph3l	243	239	208	385	377	458	354	439	331	361	240	242	265	238	279	288	225	220	249	290	306	221	303	213	308	302	288	298
Golt1a	1	0	0	0	2	0	0	4	3	0	0	1	0	0	0	0	0	2	0	3	1	0	1	1	0	2	0	1
Golt1b	145	141	208	196	236	229	163	326	228	214	130	179	182	179	205	231	153	169	228	243	252	165	204	149	209	216	278	202
Gon4l	305	274	307	422	441	532	315	472	516	387	334	305	348	386	467	471	300	338	269	331	326	190	301	299	379	366	375	371
Gopc	876	760	743	962	941	1110	860	1129	1351	1307	982	956	1013	723	823	791	569	560	776	810	792	558	749	643	915	981	909	887
Gorab	212	253	213	263	305	341	237	331	406	316	246	286	291	205	258	238	160	129	258	286	253	189	245	217	259	266	261	277
Gorasp1	430	374	407	620	573	671	563	740	491	396	391	341	474	333	388	441	330	343	348	381	338	258	365	483	607	612	605	691
Gorasp2	541	430	464	1007	1063	1154	976	1180	554	443	383	435	470	366	509	441	451	443	531	700	560	377	472	696	787	779	679	642
Gosr1	144	191	189	188	197	205	113	206	239	258	193	180	185	198	205	259	155	149	160	185	168	158	170	158	262	209	253	205
Gosr2	736	690	755	1152	1066	1158	908	1193	1171	1113	874	899	928	921	942	1078	744	738	1037	1164	945	775	1031	900	1190	1246	1213	1241
Got1	3062	2921	2782	5049	4866	5249	4428	5957	4668	4181	3292	3427	3653	3363	3441	3624	2490	2663	4624	4769	4239	3204	4780	4637	5863	6039	5730	6015
Got1l1	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	1	3	0	1	1
Got2	3405	3284	3219	7595	7371	7941	6930	9709	5373	4521	3761	3731	4120	3878	3921	4319	3043	3161	5182	5403	4755	3622	5188	4951	6064	6280	6220	6444
Gp1ba	0	4	2	2	2	1	1	2	0	0	0	0	0	3	0	3	3	1	1	0	0	1	1	0	2	4	2	0
Gp1bb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gp2	0	0	1	1	0	2	1	0	0	0	1	1	0	2	0	1	3	2	0	0	1	1	0	2	2	0	0	0
Gp5	7	3	4	1	2	2	0	5	4	1	1	6	5	2	3	0	3	1	1	4	2	1	3	2	2	4	6	3
Gp9	0	2	1	0	2	1	0	4	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	1	1
Gpa33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	0	0
Gpaa1	295	278	276	411	378	446	389	516	276	235	206	166	272	305	282	327	198	253	238	272	217	170	275	443	423	488	465	533
Gpalpp1	144	113	122	225	211	209	152	206	152	185	183	162	153	134	141	167	104	112	147	167	147	99	196	147	173	178	260	244
Gpam	164	189	200	206	222	266	169	300	249	218	146	162	158	209	219	241	157	162	178	212	189	136	156	160	244	257	250	213
Gpank1	257	194	234	365	345	388	285	421	282	295	222	202	246	229	242	287	203	180	238	275	229	146	265	282	346	367	367	396
Gpat2	7	8	10	5	4	4	5	5	9	8	2	4	3	5	6	8	10	4	6	6	6	4	5	6	8	7	5	11
Gpatch1	162	170	179	333	302	299	238	321	271	270	179	215	229	235	244	241	184	180	207	267	210	140	244	224	261	349	274	259
Gpatch11	343	343	375	523	532	642	400	580	553	501	400	424	470	403	482	558	354	363	436	484	408	302	434	350	476	474	475	421
Gpatch2	19	9	12	24	24	28	27	22	27	10	19	12	16	19	22	29	19	13	28	24	23	18	26	27	23	23	28	31
Gpatch2l	123	115	123	148	126	160	122	197	140	153	91	105	118	99	143	174	105	100	163	160	119	89	125	129	139	193	172	224
Gpatch4	253	244	244	455	377	499	412	547	381	323	271	263	310	288	325	353	268	242	293	338	315	256	260	267	348	393	325	373
Gpbar1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gpbp1	1471	1457	1542	2152	2237	2405	1812	2397	2432	2300	1957	1789	1761	1535	1665	1770	1308	1181	1665	1993	1800	1228	1701	1254	1808	1840	1990	1577
Gpbp1l1	131	122	121	169	173	194	140	170	233	178	164	173	183	197	187	193	172	150	119	175	166	120	174	153	231	188	169	140
Gpc1	811	752	780	855	806	941	724	1037	787	668	684	464	774	655	614	753	497	531	537	519	508	336	491	816	945	1037	944	1005
Gpc2	10	5	6	7	9	14	10	8	11	9	3	7	9	12	7	12	10	9	5	7	6	1	3	3	20	20	9	13
Gpc3	123	151	118	169	192	211	135	205	232	190	168	161	184	120	157	148	112	107	138	159	158	101	132	143	170	195	179	179
Gpc4	221	236	215	369	335	408	351	412	307	321	218	260	291	216	251	293	198	189	277	251	261	177	274	291	358	351	327	361
Gpc5	373	379	391	575	503	505	450	587	692	665	523	525	487	373	398	458	315	371	494	543	537	328	427	527	669	687	636	615
Gpcpd1	840	765	772	1082	1091	1300	1025	1337	1308	1214	927	923	1041	741	928	927	668	651	923	1149	850	702	888	729	1044	1053	1031	1056
Gpd1	306	266	307	452	411	501	361	546	420	371	311	331	291	291	363	384	247	255	301	328	300	194	341	415	567	526	531	533
Gpd1l	57	70	74	132	118	147	102	159	81	72	79	65	85	98	86	114	57	73	110	120	80	85	91	131	182	174	183	194
Gpd2	393	443	375	729	757	802	702	852	622	623	452	496	513	590	594	679	484	506	644	709	653	464	551	587	767	753	687	781
Gper1	10	6	7	9	7	7	10	10	9	8	7	1	10	10	6	12	2	5	8	11	6	8	3	14	11	14	11	15
Gpha2	3	7	3	2	3	7	2	2	3	0	0	1	4	7	3	2	4	4	3	5	5	0	2	7	7	2	6	5
Gphb5	0	1	1	1	3	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1
Gphn	585	569	584	537	677	623	449	681	989	764	654	742	687	584	680	694	478	473	652	711	629	456	603	570	779	791	738	799
Gpi	7337	6644	6453	11245	10841	11788	10550	14196	8682	7193	6025	5624	7127	7655	7540	8517	5516	6259	8395	8847	7473	5478	8540	11309	13143	13749	13191	13940
Gpihbp1	8	6	6	19	11	15	7	21	14	9	8	6	8	12	6	19	5	5	13	7	11	10	10	9	16	19	10	12
Gpkow	389	384	363	547	592	627	499	695	513	530	400	434	448	387	449	513	349	376	494	487	518	346	423	404	550	644	575	586
Gpld1	153	142	140	136	124	151	108	170	221	230	183	201	188	138	155	171	114	131	187	191	147	119	154	185	212	245	208	235
Gpm6a	28918	25762	25553	49068	50439	54406	47762	72046	47231	42595	32440	32205	35025	27617	29475	30837	20472	25058	51033	57096	48535	35979	55125	39351	49776	51121	49664	47719
Gpm6b	5097	4492	5091	6493	7105	7603	5598	8395	8565	8217	6496	7050	6839	4922	5285	5708	4059	4084	6876	8087	6658	4925	7256	7500	9415	9320	9470	9544
Gpn1	252	258	252	463	445	529	440	501	468	418	299	381	369	272	286	353	230	228	400	373	327	249	408	309	433	461	409	506
Gpn2	113	115	110	147	120	122	111	117	155	138	99	102	143	102	87	137	100	75	115	113	100	66	106	111	123	172	152	199
Gpn3	346	355	281	602	600	667	524	687	435	339	322	343	384	421	480	477	351	265	487	521	441	328	413	464	596	662	606	646
Gpnmb	87	84	99	130	152	173	154	166	146	124	106	143	130	108	113	158	84	108	112	119	103	74	108	115	188	156	163	165
Gpr1	0	2	1	2	1	2	2	3	2	0	0	0	1	0	0	1	3	0	1	1	0	0	0	1	0	0	1	2
Gpr101	0	1	2	2	1	5	3	3	9	8	12	6	5	3	6	3	0	5	1	0	1	1	2	2	1	4	2	3
Gpr107	472	352	358	507	467	475	401	530	574	424	411	364	460	416	434	462	291	364	507	529	408	370	448	596	714	685	765	760
Gpr108	241	236	228	383	345	373	294	390	273	235	207	224	224	246	264	304	175	189	233	278	216	180	236	340	403	450	444	447
Gpr119	9	6	4	1	3	2	7	3	11	4	4	5	10	9	8	3	3	8	10	2	8	2	5	6	1	8	4	4
Gpr12	95	86	76	93	98	106	74	98	94	78	71	75	70	92	90	125	63	67	95	86	76	57	93	104	108	128	119	147
Gpr132	3	9	1	2	6	2	2	3	1	5	1	4	5	2	3	6	2	2	1	0	1	6	5	0	1	7	5	4
Gpr135	34	44	45	84	109	104	75	103	56	78	56	52	49	67	52	65	28	43	55	52	58	36	37	56	73	80	66	61
Gpr137	476	418	420	661	559	697	557	764	450	319	310	300	411	455	481	529	367	376	326	294	287	207	299	560	606	691	657	725
Gpr137b	21	17	21	24	13	10	23	27	41	25	20	18	21	13	18	18	17	16	17	21	17	19	26	11	22	26	25	17
Gpr137c	87	109	121	120	143	141	79	140	163	183	150	138	130	126	164	144	109	110	117	141	138	79	104	103	100	111	129	117
Gpr139	2	3	1	0	0	0	0	2	2	0	0	1	0	1	2	1	2	1	0	3	0	3	1	0	2	2	3	6
Gpr141	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0
Gpr143	7	7	5	13	21	11	20	12	20	12	7	14	14	5	11	8	9	7	12	10	15	10	10	12	12	17	16	11
Gpr146	36	38	33	60	60	73	75	70	40	28	26	25	42	36	40	44	25	24	30	27	35	23	41	57	72	53	57	81
Gpr149	22	13	20	12	25	19	16	17	35	31	10	22	23	14	21	29	11	20	14	19	20	12	23	23	11	24	17	31
Gpr15	6	9	1	5	10	5	3	5	11	7	5	10	6	5	4	9	3	2	5	8	8	4	5	4	13	7	12	17
Gpr150	113	120	119	145	91	115	112	143	159	156	127	89	115	95	106	121	91	77	109	112	63	83	109	112	134	147	167	161
Gpr151	1	2	3	1	3	3	0	6	3	1	2	2	3	3	7	3	5	4	5	2	5	3	2	0	3	2	4	1
Gpr153	36	42	31	78	63	65	63	90	46	37	32	24	33	41	33	61	27	27	19	26	14	17	24	31	40	42	39	44
Gpr155	245	298	249	343	302	323	275	400	371	373	278	305	319	278	287	339	239	216	257	262	278	188	195	241	350	328	324	298
Gpr156	1	0	6	5	2	3	0	9	3	2	6	2	0	2	2	6	0	1	3	6	2	2	3	3	1	1	5	4
Gpr157	2	5	3	4	3	2	5	3	8	7	4	3	5	6	5	5	1	1	0	2	2	4	8	8	10	6	9	5
Gpr158	1232	1214	1227	1410	1501	1509	1160	1623	2223	1983	1511	1679	1605	1303	1575	1728	1114	1157	1457	1492	1295	1022	1240	1075	1696	1798	1609	1573
Gpr160	12	23	22	41	26	30	11	24	16	12	13	28	24	19	23	23	10	18	21	16	27	14	14	9	24	27	25	31
Gpr162	1724	1605	1565	2750	2394	2831	2284	2999	2232	2025	1771	1643	1854	1662	1514	1873	1284	1397	1548	1589	1452	1025	1438	1567	1809	2041	1969	2199
Gpr165	49	64	88	79	88	92	78	86	104	90	67	100	75	94	97	142	109	87	79	62	74	42	64	57	108	103	107	102
Gpr17	47	42	37	73	88	95	62	118	34	33	24	21	40	83	92	87	63	76	23	26	22	22	17	52	77	89	103	67
Gpr171	18	26	13	29	18	22	22	23	33	16	14	17	26	15	20	31	24	17	16	18	17	13	12	20	23	14	19	11
Gpr173	3	6	9	5	5	16	4	5	1	8	7	4	4	8	9	9	4	6	7	10	6	5	2	12	17	11	7	9
Gpr174	0	0	1	1	1	0	0	2	0	2	1	1	0	1	2	0	1	0	0	0	1	0	1	1	0	0	2	0
Gpr176	140	136	99	154	125	156	119	154	224	203	176	153	154	114	119	140	94	113	136	136	131	110	151	136	172	184	186	163
Gpr18	1	3	1	0	3	2	3	2	1	2	5	3	3	2	9	2	4	2	2	5	3	1	2	2	2	6	2	1
Gpr180	193	181	209	256	250	247	173	283	335	237	250	218	230	251	287	339	220	228	240	293	219	184	222	205	299	315	292	269
Gpr182	17	10	10	17	17	18	20	25	17	5	13	9	8	10	28	30	15	17	10	12	11	10	14	16	19	29	11	18
Gpr183	25	15	13	40	46	46	32	44	59	45	35	39	28	23	30	32	30	23	39	58	33	29	32	37	25	52	39	34
Gpr19	137	124	118	179	174	179	150	187	206	210	158	156	163	163	159	186	129	119	183	169	169	130	171	196	209	253	247	247
Gpr20	5	4	2	10	13	7	3	14	10	3	0	5	3	3	11	7	7	2	2	7	7	3	7	9	6	13	8	11
Gpr21	20	26	21	16	27	27	17	29	50	23	38	31	27	39	44	45	32	26	31	34	31	30	44	25	21	36	31	41
Gpr22	1504	1531	1523	3051	3104	3486	2579	3300	2749	2463	1975	2069	1971	1702	2006	2090	1474	1489	2131	2411	2320	1670	2159	1507	2090	2246	2066	1934
Gpr26	68	68	71	114	106	106	76	128	116	62	52	80	85	95	71	101	50	63	76	71	93	54	53	90	117	133	139	124
Gpr27	30	25	33	54	50	31	38	75	21	17	13	18	16	28	15	34	15	26	19	25	25	23	31	44	47	54	58	80
Gpr3	9	4	7	6	9	3	9	8	4	3	3	2	3	3	1	11	5	4	8	7	7	1	7	7	11	15	11	23
Gpr31	0	0	2	0	1	2	1	2	0	2	0	0	0	7	0	1	0	1	1	0	2	1	2	2	3	7	0	4
Gpr33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gpr34	182	222	200	265	282	284	244	335	422	333	259	317	308	222	242	302	183	183	268	278	255	166	228	200	345	333	285	299
Gpr35	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0
Gpr37	365	369	410	527	590	651	467	655	760	658	545	540	581	464	540	557	421	409	501	659	529	376	510	463	668	626	609	603
Gpr37l1	911	757	823	1278	1141	1359	1060	1535	1031	908	794	723	866	1047	981	1221	780	879	960	1003	861	622	879	1275	1477	1612	1506	1592
Gpr39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
Gpr4	16	14	25	29	10	30	30	45	13	11	7	9	10	24	10	24	20	19	11	12	5	8	13	29	24	23	38	31
Gpr45	86	76	89	73	98	88	72	92	104	109	84	79	104	70	68	74	71	45	80	82	69	54	90	62	100	79	90	108
Gpr50	0	0	1	0	1	0	1	0	1	0	0	0	1	3	0	1	1	0	0	0	0	1	0	0	1	0	1	0
Gpr52	147	176	150	176	195	223	123	197	331	284	246	203	242	155	215	197	157	133	216	277	166	125	177	158	233	221	209	270
Gpr6	19	15	10	23	23	19	23	36	23	38	19	23	28	18	20	15	14	7	13	14	18	13	8	15	18	16	14	21
Gpr61	165	124	147	211	181	224	154	208	222	266	217	175	189	169	158	229	133	150	163	209	165	135	232	170	174	224	196	196
Gpr63	15	18	13	18	23	33	7	18	41	33	18	17	30	27	31	31	24	23	22	33	20	12	21	20	29	30	20	25
Gpr65	0	1	0	1	1	0	0	0	2	3	1	0	2	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1
Gpr68	77	83	66	96	80	92	73	103	96	102	74	70	69	57	92	78	72	65	73	83	88	58	76	71	78	90	94	87
Gpr75	146	139	159	145	147	147	101	139	174	171	144	157	145	173	203	195	158	165	138	142	143	97	118	125	171	166	186	153
Gpr81	4	0	2	2	2	2	2	6	1	2	0	0	0	3	0	1	1	0	1	1	0	1	0	0	5	0	4	2
Gpr83	218	225	201	313	301	349	247	280	404	344	262	302	264	258	256	297	200	185	197	224	201	166	201	207	273	297	278	250
Gpr84	40	46	46	107	75	88	70	111	97	57	32	57	64	60	74	58	62	59	54	68	63	34	74	59	129	119	93	109
Gpr85	927	932	985	1484	1412	1614	1380	1720	1358	1203	1010	1142	1111	935	1093	1203	858	788	955	1185	1098	777	1021	772	992	1049	1079	1017
Gpr87	3	4	2	3	3	0	1	4	9	5	5	6	5	10	9	7	8	7	8	0	6	3	1	2	2	5	3	0
Gpr88	866	858	848	1291	1239	1530	1139	1401	1539	1480	1096	1232	1090	748	935	888	618	730	903	1043	912	626	953	993	1235	1227	1315	1262
Gpr89b	357	372	405	531	518	598	463	650	538	451	391	404	441	405	455	534	364	340	493	509	480	356	475	407	598	642	594	590
Gprasp1	3995	4143	4123	6573	6680	7494	6268	7910	6933	6291	5055	5328	5323	4595	4885	5193	3640	3646	4769	5480	5010	3409	4751	4112	5386	5671	5656	5603
Gprc5a	4	9	10	10	7	16	5	5	5	4	4	6	9	9	10	13	7	5	7	9	11	4	12	4	2	8	9	12
Gprc5b	711	621	570	934	933	989	745	998	1147	1130	844	895	942	616	763	801	550	605	693	834	754	501	692	686	934	893	862	867
Gprc5c	12	4	15	22	15	16	14	28	15	16	4	12	12	10	9	20	6	4	11	14	14	10	12	11	8	13	20	19
Gprc5d	0	1	1	0	5	3	3	1	1	0	1	1	4	3	1	2	1	1	1	5	3	0	3	2	0	0	2	3
Gprc6a	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	1	1	1	2	1	0
Gps1	1319	1207	1185	2487	2528	2881	2191	3182	2104	1526	1345	1349	1782	1402	1538	1592	1106	1171	2134	2191	1787	1391	2071	1914	2606	2585	2360	2589
Gps2	189	154	158	289	292	385	249	426	180	144	146	113	162	157	158	205	163	159	135	148	157	113	158	187	152	234	255	314
Gpsm1	495	460	406	598	592	691	566	862	453	412	357	301	441	424	397	497	292	390	260	271	269	188	288	456	641	670	652	708
Gpsm2	90	99	83	114	97	121	99	167	120	91	81	79	108	57	83	68	60	64	77	104	83	46	89	71	99	75	109	90
Gpsm3	20	15	16	35	22	26	22	25	22	21	12	8	23	24	18	24	13	13	20	20	16	3	16	27	21	34	26	35
Gpt	223	179	166	230	183	252	208	226	240	179	186	144	177	174	182	199	114	133	168	180	149	109	150	207	288	310	264	298
Gpt2	129	154	156	239	251	297	228	330	186	184	137	123	180	210	254	274	155	190	144	177	127	120	117	182	229	263	290	291
Gpx1	341	323	310	882	850	904	801	966	507	434	349	335	424	380	346	411	240	319	596	639	531	372	699	495	516	560	608	763
Gpx2	0	0	2	3	0	0	3	2	7	2	0	0	1	1	1	3	1	1	3	1	0	1	0	5	4	2	8	7
Gpx3	167	155	185	295	319	309	312	392	177	162	160	152	191	176	164	202	140	154	180	187	203	140	192	198	247	250	244	337
Gpx4	4118	3466	3142	8890	8324	9120	9187	13633	3800	3235	2641	2393	3083	3429	2750	3795	2251	3308	6557	6849	5963	4228	9808	6351	6013	7222	8178	13142
Gpx5	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1
Gpx6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gpx7	73	69	45	102	99	129	104	116	82	80	45	68	71	63	51	83	48	56	78	69	77	57	71	79	73	84	101	122
Gpx8	193	175	193	442	405	476	468	474	280	319	190	230	252	182	211	232	151	179	250	324	237	181	293	264	280	296	309	303
Gramd1a	401	386	362	542	463	608	473	655	386	296	280	210	347	363	352	405	288	300	294	333	315	210	344	584	608	685	719	707
Gramd1b	241	294	284	193	233	238	170	271	334	376	272	281	262	280	344	386	259	256	230	244	255	217	202	224	381	298	358	286
Gramd1c	4	7	7	4	7	9	10	11	15	9	12	11	7	7	10	5	3	8	7	7	15	4	7	8	15	10	16	7
Gramd3	284	308	343	530	570	584	504	604	556	572	459	444	395	374	334	395	268	243	382	483	361	246	383	346	498	480	533	477
Grap	21	21	19	48	39	40	39	59	25	35	18	22	29	39	28	33	26	22	38	36	21	15	25	24	28	44	29	36
Grap2	15	11	3	15	10	18	18	18	12	10	7	4	11	13	13	12	6	18	17	11	20	12	18	14	24	14	27	21
Grasp	68	80	83	72	61	71	67	63	132	89	112	79	71	71	80	104	47	62	64	81	53	52	65	91	114	135	107	86
Grb10	525	474	453	444	495	581	397	539	748	687	517	501	556	459	495	542	389	400	489	516	478	320	457	359	540	568	509	586
Grb14	296	251	273	407	453	504	339	443	524	590	440	417	411	329	398	426	293	321	370	417	402	305	411	354	374	433	478	428
Grb2	525	470	631	1083	846	968	732	1286	716	641	716	755	589	555	757	607	435	533	563	679	543	391	721	630	688	807	882	892
Grb7	0	8	3	5	1	1	3	2	2	2	3	4	1	7	5	3	1	4	0	1	4	2	3	2	1	4	5	2
Grcc10	113	116	119	210	172	178	203	178	106	96	92	94	107	124	106	124	79	125	137	133	142	113	171	107	112	147	152	134
Grem1	87	77	100	145	163	173	137	204	155	138	104	120	131	104	115	113	76	92	114	123	109	66	117	69	134	118	129	127
Grem2	326	281	317	329	343	379	291	392	540	514	378	382	392	344	416	424	294	308	346	411	356	255	317	355	365	406	363	386
Grhl2	9	11	4	9	11	16	3	10	8	3	3	5	6	7	10	9	5	10	7	9	18	5	9	4	6	6	13	6
Grhl3	10	11	7	13	13	10	15	11	15	3	8	10	7	9	13	19	9	5	15	23	10	8	6	16	16	16	17	24
Grhpr	254	279	260	459	401	581	391	601	262	178	210	182	219	230	180	253	154	171	289	282	232	180	276	304	383	379	510	531
Gria1	1325	1468	1643	2666	2475	2940	2037	2911	2103	1903	1639	1608	1819	2111	2262	2845	1905	1835	1943	2064	2153	1554	2102	1748	2351	2333	2210	2202
Gria2	16156	15563	15749	15690	16197	17033	12992	17772	22698	21437	16657	18146	16994	15337	17027	19486	13601	13867	21754	24570	21925	15570	21764	18869	22398	23349	22415	23594
Gria3	4015	3937	4113	6247	6481	7061	5540	7517	6929	6387	4896	5322	5279	4714	5496	5739	4065	4237	5577	6262	5815	4036	5635	4408	5637	5684	5611	5499
Gria4	1517	1568	1803	1466	1966	1802	1080	1642	2873	2727	2206	2039	2118	1678	1762	1794	1274	1248	1754	1864	1806	1182	1641	1461	1908	1954	2064	1734
Grid1	70	89	88	136	139	141	116	155	137	97	84	123	121	104	163	160	97	107	94	110	81	74	95	108	176	174	170	122
Grid2	128	139	112	164	183	214	128	172	188	193	156	149	157	180	200	251	149	145	170	168	180	102	140	139	175	167	194	174
Grid2ip	14	20	11	20	20	19	17	31	15	9	6	12	14	15	17	15	11	5	17	16	9	14	11	12	25	18	22	31
Grifin	13	8	12	17	27	25	43	32	20	11	10	11	21	13	15	16	16	13	15	34	12	25	19	8	16	26	28	25
Grik1	152	128	132	155	165	149	126	176	235	217	193	160	159	154	182	181	123	120	154	152	156	115	176	153	153	201	192	175
Grik2	246	254	256	281	301	312	223	305	443	384	328	350	318	273	334	385	298	212	304	333	284	216	251	272	345	326	377	316
Grik3	88	95	142	96	91	104	62	129	106	95	87	66	87	151	151	204	122	113	67	45	77	56	47	108	106	124	128	125
Grik4	212	229	205	278	265	282	214	320	279	277	190	221	237	227	241	283	214	229	154	199	183	137	186	206	302	353	302	312
Grik5	193	201	234	192	167	213	186	233	223	201	172	146	206	169	149	197	139	150	105	112	112	75	116	176	185	202	225	245
Grin1	1629	1627	1379	2008	1836	2342	1651	2350	1747	1413	1340	1048	1471	1568	1574	1760	1072	1221	850	820	728	509	748	1984	2265	2380	2332	2361
Grin2a	555	679	775	946	1243	1199	774	1081	1186	1237	906	875	869	958	1026	1112	781	681	617	683	650	516	631	646	906	998	1082	723
Grin2b	419	512	484	460	441	501	356	456	727	627	520	526	490	590	685	792	521	500	430	453	433	320	391	532	602	599	577	507
Grin2c	211	225	237	425	342	419	338	420	303	192	182	182	209	221	205	243	133	154	161	151	158	110	158	233	217	291	323	323
Grin2d	17	16	25	21	20	16	15	18	22	20	15	17	15	16	13	25	23	25	3	5	8	8	9	17	20	24	27	25
Grin3a	78	108	98	112	134	120	84	116	174	148	139	117	103	116	127	128	110	80	106	115	126	88	100	73	118	118	108	102
Grin3b	15	9	6	3	9	5	4	11	2	4	6	5	11	11	3	16	2	3	6	2	11	3	4	2	7	4	10	18
Grina	5313	4760	4689	7247	6388	6975	6496	7840	6036	4467	4487	3680	5442	5253	4861	5621	3910	4045	4032	4175	3531	2602	3967	6578	7666	7844	7192	7967
Grip1	161	167	156	188	200	222	163	212	266	248	147	175	186	190	203	212	155	136	161	209	197	139	165	150	223	212	222	185
Grip2	114	104	88	113	89	113	91	127	135	112	98	86	102	91	108	155	97	81	43	63	56	42	55	132	153	155	185	152
Gripap1	1311	1286	1298	2190	1957	2180	1676	2289	2145	1916	1634	1689	1660	1666	1848	2009	1479	1441	1779	2063	1843	1274	1779	1919	2372	2545	2345	2535
Grk1	2	1	3	5	2	4	4	2	6	2	5	1	0	5	2	4	2	3	2	2	1	2	4	7	2	1	3	0
Grk4	171	172	142	207	207	223	158	228	159	128	116	131	128	139	135	150	109	119	159	149	164	116	161	121	157	137	171	174
Grk5	130	149	142	147	172	174	117	141	222	252	178	186	148	146	162	190	106	125	120	149	134	89	143	119	162	148	153	149
Grk6	452	441	355	558	523	614	452	628	545	485	414	418	456	414	388	455	347	316	444	450	376	266	397	394	481	497	485	571
Grm1	565	607	680	647	701	718	491	751	971	866	685	717	716	693	828	929	602	588	639	655	667	464	591	587	743	808	741	752
Grm2	221	211	194	185	210	207	166	224	289	240	206	164	247	175	199	234	129	167	106	103	86	68	107	214	207	238	247	281
Grm3	1024	1174	1170	1884	1726	2017	1523	1965	1809	1549	1306	1374	1358	1467	1671	1883	1270	1268	1416	1653	1559	1056	1407	1256	1577	1737	1547	1610
Grm4	50	61	59	57	45	59	50	70	27	23	27	24	47	38	41	43	42	37	7	13	16	8	12	56	69	48	70	77
Grm5	680	617	676	563	580	619	505	719	1082	1059	731	713	754	709	913	949	624	586	762	780	729	508	657	650	889	899	820	752
Grm6	14	17	15	6	13	10	12	17	41	16	27	18	32	23	25	18	16	12	14	15	18	6	7	29	25	12	17	18
Grm7	300	307	306	332	329	390	258	416	489	456	318	358	345	312	405	436	270	319	334	349	359	261	360	314	422	444	456	423
Grm8	294	419	385	401	445	474	358	435	631	542	459	488	452	485	509	531	378	332	442	441	435	301	331	352	463	523	473	425
Grn	548	534	458	675	662	794	570	831	726	528	449	488	546	654	610	689	411	509	489	533	433	306	447	768	892	1020	901	996
Grp	953	912	873	2073	1987	1934	1673	2039	1090	1142	975	837	941	925	989	1203	751	967	1392	1590	1296	1005	1615	1161	1275	1420	1363	1735
Grpca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grpcb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grpel1	813	717	685	1649	1400	1612	1421	1747	1138	1045	792	812	848	724	784	874	572	696	1228	1360	1160	859	1424	1045	1195	1277	1375	1771
Grpel2	124	149	141	216	201	257	197	277	180	208	119	145	178	160	150	166	126	111	167	203	176	119	183	129	173	198	201	210
Grpr	2	2	1	3	2	0	0	1	6	6	2	2	3	1	6	6	6	1	8	4	6	4	1	0	1	6	9	1
Grsf1	1597	1654	1501	2373	2388	2881	2340	3054	2282	2135	1636	1758	1793	1404	1410	1519	1000	1155	1479	1601	1476	1067	1505	1322	1827	1847	1858	1894
Grtp1	17	16	18	29	37	34	25	28	24	25	23	25	16	22	12	18	18	16	22	18	20	16	20	19	34	19	22	25
Grwd1	129	139	141	267	255	311	250	302	163	148	135	111	144	171	195	205	120	129	233	197	170	143	172	232	280	266	331	279
Grxcr1	36	30	38	25	41	55	24	41	91	77	66	64	74	59	43	53	35	42	69	66	57	43	61	42	79	64	64	53
