gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Fdx1l	304	374	287	514	455	625	564	563	303	269	333	262	340	321	362	304	315	350	320	452	387	401	289	277	248	270	298
Fdxacb1	39	44	40	32	41	56	39	48	35	25	44	37	20	32	37	31	28	53	32	56	34	49	38	39	40	32	37
Fdxr	122	106	90	129	129	166	145	147	64	93	76	76	92	111	128	86	91	102	96	112	84	103	61	62	64	57	70
Fech	401	423	368	484	531	625	579	541	498	432	477	480	429	478	503	398	414	547	545	542	460	519	438	410	377	346	440
Fem1a	522	452	443	685	739	997	829	890	323	365	374	347	468	502	636	494	506	596	559	588	566	545	360	344	378	341	375
Fem1b	131	129	139	196	251	247	212	252	250	213	282	261	230	270	308	230	259	269	317	266	176	218	182	155	137	154	164
Fem1c	424	431	355	444	474	543	609	564	459	356	443	485	411	461	527	432	409	496	529	470	381	450	413	365	340	359	414
Fen1	176	152	152	190	187	284	217	247	162	144	147	140	109	146	171	147	132	161	167	185	149	168	118	100	97	92	100
Fendrr	7	10	1	0	4	9	1	4	6	6	6	4	4	1	1	5	9	9	6	5	0	2	0	1	3	1	7
Fer	90	98	80	83	105	110	97	99	110	72	116	100	110	100	111	105	105	108	137	113	80	120	85	80	72	90	85
Fer1l4	5	6	4	3	4	3	1	2	3	1	1	1	2	0	3	1	6	3	2	1	1	4	4	0	4	7	5
Ferd3l	1	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	3	1	2	6
Fermt1	13	8	9	5	8	12	9	7	6	6	7	5	8	15	6	8	10	9	10	11	5	6	21	12	8	15	27
Fermt2	825	996	871	660	740	732	735	770	930	793	866	902	630	715	771	699	651	818	806	783	604	813	605	595	494	557	587
Fermt3	25	20	19	24	25	32	27	33	20	14	24	15	17	24	19	15	17	20	36	32	23	33	34	41	22	24	40
Fes	28	23	27	24	28	55	28	34	18	24	26	18	23	18	27	27	13	16	38	26	29	31	45	41	33	38	41
Fetub	9	2	1	0	2	0	1	1	1	0	0	1	2	2	1	1	1	0	2	0	0	1	4	10	7	5	19
Fev	8	7	2	1	0	0	1	1	1	0	0	3	2	2	2	0	1	1	1	4	1	8	2	2	0	3	5
Fez1	2522	2850	2179	3208	3314	3830	3696	3849	3149	2808	2947	2881	2662	2640	2745	2396	2388	3777	3321	3824	3438	3417	2556	2429	2387	2306	2258
Fez2	75	82	69	111	118	127	151	129	118	112	118	103	108	133	140	107	106	137	146	142	130	116	124	103	112	104	92
Fezf1	3	10	3	0	1	0	0	0	1	3	0	1	2	0	0	1	1	0	0	0	1	0	0	1	0	1	2
Fezf2	43	52	35	120	145	153	120	125	48	68	84	73	101	110	124	85	86	87	96	106	74	95	51	42	63	39	47
Ffar1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Ffar2	1	2	2	6	2	6	2	3	2	5	2	0	0	5	2	3	5	0	3	4	2	2	3	0	0	1	4
Ffar3	1	4	1	0	1	0	1	0	0	2	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	4
Ffar4	0	2	3	3	1	1	2	4	1	1	1	0	2	2	4	3	7	0	2	1	5	5	5	3	3	3	6
Fga	10	4	11	7	2	4	3	5	1	1	6	1	3	8	11	3	3	10	2	0	1	3	10	8	8	12	16
Fgb	6	6	1	0	1	0	0	2	0	0	2	0	0	1	2	0	2	0	1	0	1	2	4	3	7	2	6
Fgd1	46	53	42	65	59	52	54	61	39	45	40	42	61	63	56	39	60	59	52	49	34	39	29	27	24	32	33
Fgd2	61	52	39	54	54	66	77	71	29	31	45	34	50	52	45	46	47	37	43	46	50	35	55	59	52	78	68
Fgd3	54	63	43	33	36	51	50	47	34	28	41	24	30	40	31	37	45	47	41	36	27	43	31	27	29	19	29
Fgd4	291	310	222	243	288	336	364	356	392	240	369	374	301	304	383	300	301	404	425	376	281	305	351	350	269	332	333
Fgd6	30	39	32	43	57	51	66	44	59	37	43	46	34	46	62	44	50	54	53	44	48	60	33	34	40	25	34
Fgf1	72	90	89	94	99	119	96	129	58	58	55	62	100	114	128	110	120	97	89	89	63	64	55	47	36	46	52
Fgf10	12	6	4	14	9	21	14	19	12	9	7	11	13	17	10	15	14	14	5	10	6	11	13	19	9	7	23
Fgf11	7	9	7	11	18	18	14	23	13	17	7	11	12	11	10	12	13	15	20	18	19	4	7	4	3	12	12
Fgf12	269	309	251	438	506	657	652	631	508	359	454	456	458	509	566	418	363	531	608	499	408	497	334	349	328	314	358
Fgf13	945	1003	823	1412	1759	1944	1797	1962	1426	1304	1378	1463	1348	1686	1787	1352	1460	1722	1807	1840	1485	1608	1233	1237	1055	1174	1194
Fgf14	44	54	46	81	77	92	98	86	117	62	89	85	58	105	115	66	67	115	84	77	61	70	68	85	84	71	83
Fgf16	16	15	5	22	23	25	33	22	12	8	12	16	19	26	19	17	31	25	35	43	21	23	23	22	13	20	27
Fgf17	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
Fgf18	16	15	9	8	5	8	8	12	6	3	7	2	8	7	12	15	11	7	11	7	7	10	8	6	14	4	5
Fgf19	1	5	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	4	2
Fgf2	22	29	11	12	32	28	28	25	24	19	18	28	22	21	21	19	24	12	22	22	18	28	22	11	8	15	16
Fgf20	1	1	0	0	1	0	0	0	0	0	2	1	1	1	1	2	0	2	1	0	2	2	2	3	2	1	0
Fgf21	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	2	1	3	0	0	0	2	2
Fgf22	14	21	16	27	30	33	37	34	5	14	17	9	15	20	27	32	21	26	21	25	23	34	25	16	15	14	7
Fgf23	1	3	3	2	1	8	5	6	0	1	0	3	4	2	0	3	0	1	4	4	1	1	4	3	2	3	2
Fgf3	1	2	2	0	0	0	2	0	0	2	0	1	0	0	1	2	2	1	1	2	3	1	0	0	1	0	0
Fgf4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf5	2	1	2	6	3	1	2	2	1	3	2	0	2	5	3	2	4	1	4	3	5	3	2	4	2	5	3
Fgf6	0	4	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	1	0
Fgf7	3	2	3	3	8	3	4	3	7	4	5	1	6	4	4	0	5	6	1	1	5	3	2	11	8	6	4
Fgf8	1	1	0	0	1	2	4	0	0	2	0	1	0	0	0	1	3	0	1	0	2	0	1	1	1	2	1
Fgf9	204	237	163	190	266	293	265	283	163	164	215	193	179	229	281	211	212	263	226	232	199	215	194	182	155	208	216
Fgfbp1	3	5	1	2	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	4	4	1	1	2
Fgfbp3	69	62	64	66	79	107	56	100	54	33	44	86	58	79	65	59	59	45	59	63	48	70	38	56	43	60	42
Fgfr1	249	219	233	218	298	358	266	314	167	144	209	193	231	242	324	194	247	248	228	201	152	171	169	127	129	120	145
Fgfr1op2	597	625	541	802	952	1104	963	1085	775	575	795	712	793	1000	976	838	755	846	893	976	763	814	640	620	604	641	643
Fgfr2	1195	1316	1079	571	661	783	767	731	825	659	818	761	597	633	740	568	592	658	676	599	533	600	474	415	389	389	435
Fgfr3	437	407	402	385	391	520	453	428	325	277	294	302	329	413	452	319	393	364	349	288	275	292	193	156	165	190	181
Fgfr4	7	8	9	0	8	9	4	5	1	1	1	4	1	2	1	0	6	3	1	1	1	2	4	5	7	2	7
Fgfrl1	72	91	80	79	86	108	89	72	58	39	64	73	52	68	66	64	62	83	63	62	52	65	65	52	32	40	65
Fgg	4	8	12	0	2	0	3	5	0	0	1	1	3	6	1	1	3	1	1	3	1	1	18	18	12	11	11
Fggy	174	182	165	187	238	254	276	251	149	140	155	164	192	189	207	173	150	201	225	226	140	197	201	223	165	190	215
Fgl1	7	5	2	1	0	2	2	1	0	0	1	0	0	0	0	2	0	1	1	1	1	0	11	16	12	8	8
Fgl2	94	100	96	56	59	55	42	50	67	48	55	65	45	49	71	49	38	63	52	70	56	74	64	98	78	81	95
Fgr	18	15	16	11	20	17	17	16	6	7	7	3	13	14	9	11	10	4	5	14	11	9	14	23	9	13	19
Fh	548	652	523	668	772	928	941	841	1000	751	874	794	567	573	631	562	452	988	1022	930	822	843	801	674	612	658	871
Fhdc1	58	62	43	20	26	35	21	32	25	16	32	35	30	29	35	33	22	48	28	27	21	22	22	11	18	26	25
Fhit	136	136	110	136	172	235	197	190	162	118	97	135	121	144	136	118	133	189	132	133	114	139	83	107	97	113	101
Fhl1	890	885	821	935	1040	1209	1166	1018	1021	824	1005	951	783	852	906	806	688	931	923	939	795	869	718	619	647	554	629
Fhl2	99	67	70	237	254	296	288	293	180	153	161	155	166	185	221	179	196	222	206	243	178	200	135	136	136	136	172
Fhl3	18	24	17	18	14	20	21	29	9	6	17	7	9	18	12	11	13	10	11	10	18	23	13	7	9	15	13
Fhl4	15	36	18	18	20	32	28	22	29	23	24	20	17	25	28	17	29	35	24	30	17	11	20	16	30	19	34
Fhl5	7	2	3	0	2	3	1	1	1	1	3	0	2	3	2	0	2	0	2	2	0	4	11	9	7	12	7
Fhod1	29	59	42	13	29	48	23	32	26	22	34	27	29	32	33	25	21	35	34	29	30	33	24	38	27	31	30
Fhod3	232	291	238	379	423	581	484	500	357	320	403	397	416	479	491	400	390	463	480	439	305	389	292	303	276	287	337
Fibcd1	23	12	41	2	2	6	5	2	14	10	18	0	3	3	0	2	2	0	13	14	12	9	3	0	4	5	3
Fibin	100	75	88	53	46	82	62	65	69	67	58	63	51	65	47	44	49	61	71	76	34	59	42	50	42	51	55
Fibp	304	350	329	439	528	661	563	582	339	287	380	344	373	342	420	367	298	400	448	417	408	447	349	311	278	296	360
Ficd	80	106	62	121	161	145	203	176	74	92	105	94	146	136	156	140	125	117	118	133	99	100	49	52	65	61	62
Fig4	581	621	563	809	947	1062	1007	1008	699	584	679	627	721	795	922	660	664	855	918	829	715	847	583	616	598	619	666
Figf	2	8	9	16	14	22	12	22	18	14	9	14	19	27	18	15	16	23	35	22	15	13	9	13	11	8	13
Fign	90	94	99	40	54	58	43	52	59	62	51	65	45	47	51	50	44	71	62	46	38	49	63	36	43	29	35
Fignl1	13	14	21	5	8	7	7	5	9	1	4	9	9	5	5	6	3	6	13	3	2	4	13	3	13	11	11
Filip1	311	355	233	311	329	317	346	372	360	299	353	361	286	352	378	255	272	316	312	293	261	279	246	250	236	226	253
Fip1l1	361	479	326	404	521	538	557	583	345	303	368	336	394	403	431	326	318	447	439	460	350	451	331	350	341	352	367
Fis1	4746	4739	4614	4228	4511	5549	4760	4698	3287	3380	3973	3585	3805	4337	4948	3930	3476	4662	4656	4984	4336	4335	3468	3343	3090	3133	3127
Fitm1	5	5	2	1	1	1	3	3	2	3	1	0	4	4	7	2	2	5	1	1	0	4	3	0	4	4	2
Fitm2	338	395	334	366	411	435	392	429	345	366	369	374	338	389	473	362	337	378	373	354	308	301	264	221	249	236	273
Fiz1	140	129	118	127	195	200	189	204	123	113	105	133	127	133	145	127	132	135	140	135	104	152	87	80	80	62	104
Fjx1	229	232	186	279	311	431	348	350	265	183	240	216	152	182	194	168	159	259	287	313	237	272	179	147	142	150	145
Fkbp10	55	56	46	51	63	55	79	47	55	31	45	51	52	56	63	43	47	69	65	68	40	47	48	46	38	38	50
Fkbp11	30	41	35	35	53	69	59	57	40	59	39	40	37	60	44	45	35	38	49	52	28	36	34	22	36	27	34
Fkbp14	95	88	75	60	73	71	77	67	67	53	54	69	39	66	64	54	35	68	62	66	50	73	47	60	45	49	66
Fkbp1a	7058	6895	6524	16093	16495	19717	17269	17943	10552	9734	9455	9825	10365	11397	12051	9926	9300	13253	11564	15007	13279	13226	9094	9018	8960	8760	8009
Fkbp1b	114	108	110	230	342	432	315	360	163	156	180	193	238	233	237	223	188	218	193	225	199	263	152	147	151	147	147
Fkbp2	5602	5990	5175	5751	6522	8415	7218	7253	2243	3168	3536	3078	4743	6112	5894	5428	4663	6448	6255	6984	6125	6121	4703	5236	4548	5312	5172
Fkbp3	2354	2449	2212	3609	4141	5229	4248	4397	2319	2166	2412	2374	2362	2719	2944	2308	2253	3093	3227	3747	3532	3447	2659	2465	2689	2781	3137
Fkbp4	1411	1436	1411	2252	2261	2731	2462	2469	1712	1530	1502	1512	1694	1744	1789	1541	1436	2221	1957	2290	2061	2087	1842	1657	1584	1528	1566
Fkbp5	233	217	203	341	400	425	449	388	349	329	329	369	274	346	426	299	294	455	418	420	354	389	278	327	299	241	254
Fkbp6	12	11	18	13	7	16	12	12	5	9	11	8	11	13	17	12	20	13	13	9	8	4	3	8	7	5	3
Fkbp7	114	119	108	86	78	130	88	98	133	89	101	104	88	118	102	82	69	93	112	118	91	99	110	105	93	82	107
Fkbp8	2871	2999	2746	6087	6436	8105	6889	7628	1191	1898	2010	1470	3001	3746	3662	3507	2996	2790	2747	3794	3448	3821	1722	1713	1701	1765	1972
Fkbp9	164	160	163	137	173	225	165	217	172	174	182	169	141	132	169	136	131	184	130	169	123	155	124	136	121	108	160
Fkbpl	150	151	141	211	265	259	289	292	172	182	177	213	203	213	257	193	166	255	282	231	232	213	193	183	169	165	153
Fkrp	359	400	343	404	455	549	488	502	329	336	336	347	384	420	482	400	403	362	372	390	337	385	211	226	220	187	210
Fktn	744	779	641	786	824	1048	980	972	609	527	694	646	724	790	872	693	678	885	820	854	692	712	674	568	596	676	620
Flad1	315	297	245	374	422	576	514	514	334	318	364	351	378	371	430	368	351	528	471	393	360	436	329	274	305	294	299
Flcn	321	362	318	359	393	472	410	426	390	317	370	358	330	364	358	271	298	472	400	434	367	348	322	304	254	270	317
Fli1	47	54	43	58	90	77	96	95	53	59	52	39	50	85	80	64	55	57	49	80	53	71	73	90	68	71	70
Flii	306	393	288	397	444	495	503	445	395	404	400	429	360	429	396	324	315	459	456	373	378	410	346	305	274	290	309
Flna	166	197	165	157	209	262	211	262	211	166	187	176	183	210	223	148	177	198	192	202	152	170	155	125	139	146	159
Flnb	178	173	121	140	157	204	235	197	178	103	176	165	141	156	165	156	116	192	224	231	157	167	122	132	120	109	121
Flnc	245	234	210	76	91	99	60	73	95	67	133	83	64	92	73	56	62	67	72	51	59	53	55	66	31	51	56
Flot1	575	556	551	1050	1182	1444	1266	1282	552	575	670	573	761	893	957	802	686	896	821	919	813	865	676	617	549	652	688
Flot2	470	516	422	672	780	921	813	841	572	581	613	585	731	754	852	668	597	733	686	715	610	688	568	438	484	443	440
Flrt1	213	259	193	364	421	421	477	430	326	311	375	379	460	472	514	402	417	417	429	366	366	423	222	218	237	222	202
Flrt2	214	293	183	480	561	618	611	623	360	318	364	348	542	565	718	548	547	443	522	459	358	429	260	268	242	270	279
Flrt3	371	386	312	409	517	612	546	539	347	277	415	366	316	357	388	362	367	457	465	437	430	454	420	352	334	391	389
Flt1	624	724	550	643	833	1021	857	1013	800	569	733	737	698	739	882	709	732	738	697	769	664	665	498	482	477	499	510
Flt3	39	48	42	32	23	25	41	39	43	44	35	38	31	41	31	26	30	53	41	44	38	45	49	38	33	31	43
Flt3lg	25	28	21	37	22	36	39	32	18	27	19	10	24	31	38	23	23	36	19	19	25	29	18	30	18	15	28
Flt4	20	20	15	25	23	28	26	24	7	8	8	16	11	20	19	25	24	13	9	20	14	10	7	10	8	7	7
Flvcr2	35	54	38	33	35	58	49	72	35	45	41	34	48	47	41	30	38	38	36	51	25	30	42	42	31	41	40
Fmc1	114	190	124	228	249	282	212	235	137	130	151	145	104	112	118	108	93	125	129	158	143	153	119	102	144	102	116
Fmnl1	314	367	290	533	650	791	731	715	386	339	432	396	547	649	701	555	496	468	477	529	432	534	279	259	212	227	232
Fmo1	38	45	30	25	41	47	37	34	34	36	39	33	42	36	36	30	41	30	24	25	17	26	24	39	23	34	31
Fmo2	12	12	10	3	18	6	9	4	2	9	5	2	5	5	9	4	5	10	2	10	12	3	9	8	10	6	11
Fmo3	5	9	11	5	7	15	8	12	9	11	5	6	9	5	7	8	7	11	7	7	4	6	12	16	15	10	9
Fmo4	38	26	40	17	23	14	15	20	20	30	23	20	17	20	25	21	17	22	24	23	19	25	21	23	16	23	35
Fmo5	25	13	17	17	24	14	17	16	15	10	24	16	15	22	24	16	13	15	18	25	17	8	23	20	13	25	17
Fmo9	9	9	11	0	1	1	3	1	0	0	0	0	3	9	2	3	2	2	2	2	4	1	12	20	18	26	19
Fmod	75	110	73	58	65	97	76	101	90	68	74	81	91	89	106	67	85	44	58	80	53	71	64	43	56	48	58
Fmr1	415	456	381	497	586	682	613	625	569	443	572	545	447	586	640	482	525	643	582	588	439	495	407	427	382	409	405
Fn1	169	208	194	173	233	253	261	265	211	188	213	213	188	216	265	186	181	212	203	180	168	196	200	166	130	144	185
Fn3k	144	172	148	265	292	370	287	332	207	196	203	222	232	227	268	213	210	247	239	231	208	250	143	171	165	167	120
Fn3krp	219	222	152	200	261	314	297	270	246	220	244	241	256	309	327	233	256	389	285	250	232	234	199	210	188	194	209
Fnbp1	450	521	332	236	256	291	248	267	307	235	303	326	283	304	338	238	270	198	206	219	180	194	142	142	92	118	144
Fnbp1l	394	485	300	672	763	864	767	799	595	567	646	615	585	699	777	580	611	757	735	759	718	715	597	513	518	518	571
Fnbp4	269	364	225	289	369	376	415	362	336	365	382	368	311	342	362	265	263	392	403	405	313	341	337	335	262	274	282
Fndc1	21	21	10	9	22	18	24	18	16	10	23	14	27	19	25	19	22	18	31	15	15	19	18	18	19	19	30
Fndc3a	409	487	392	512	604	684	627	623	602	421	543	546	560	611	711	563	551	655	557	543	406	464	462	404	381	414	447
Fndc3b	67	71	44	40	59	82	70	80	49	37	62	65	51	63	60	49	50	50	50	55	33	50	62	58	45	62	65
Fndc3c1	14	11	10	0	3	1	1	2	1	0	0	2	0	3	4	2	2	3	5	3	3	2	32	32	15	15	32
Fndc5	732	671	644	692	831	946	785	824	639	631	684	665	796	829	1001	668	736	682	675	713	615	634	523	499	481	485	455
Fndc7	25	35	20	0	6	11	7	12	17	13	12	11	14	15	11	14	17	15	12	12	6	3	22	21	25	15	36
Fndc8	3	6	11	6	5	7	4	3	5	2	3	5	6	3	8	3	4	2	8	4	3	3	9	3	2	3	4
Fnip1	808	828	703	754	880	952	899	795	714	578	768	702	703	737	853	661	636	994	998	958	909	906	886	792	733	759	676
Fnip2	88	107	47	88	141	127	135	99	90	102	135	98	96	146	141	92	90	127	141	120	88	129	87	111	104	84	97
Fnta	851	810	778	552	579	757	674	710	638	563	652	617	564	619	639	474	504	649	642	649	631	717	554	483	561	518	526
Fntb	231	174	213	258	317	305	298	291	229	205	239	225	240	239	303	230	213	302	293	261	229	294	239	188	230	203	220
Folh1	199	244	176	126	145	146	144	142	183	158	174	178	139	148	159	106	118	126	193	167	126	133	170	138	145	155	144
Folr1	102	141	96	10	6	16	12	13	10	10	11	13	1	2	3	2	3	0	2	1	1	0	4	3	6	2	0
Folr2	8	9	3	3	7	3	0	3	0	3	1	2	1	8	3	1	2	0	3	3	7	8	4	4	6	1	7
Fopnl	678	589	662	718	825	1022	890	796	691	505	700	729	674	762	907	617	636	803	924	912	725	778	637	612	609	491	551
Fos	56	53	51	92	103	112	110	108	48	47	40	45	92	113	123	121	105	84	107	97	105	94	61	77	61	73	62
Fosb	22	26	19	40	48	52	52	52	30	43	55	29	34	60	45	49	32	41	44	42	39	47	27	44	27	22	17
Fosl1	3	9	7	10	10	7	12	11	7	4	7	4	6	22	7	9	9	4	7	5	11	8	4	4	4	8	7
Fosl2	8	11	7	34	38	27	39	46	6	13	7	8	19	28	31	19	38	18	38	22	23	25	7	7	11	4	8
Foxa1	4	1	2	1	5	3	5	0	3	2	1	1	2	1	2	1	0	2	4	4	2	3	4	1	3	12	4
Foxa2	4	7	3	0	1	2	2	1	0	0	0	1	0	0	0	3	0	0	0	2	0	1	2	4	1	6	1
Foxa3	0	1	3	0	0	3	0	0	2	1	1	0	3	1	1	2	0	1	0	1	0	1	2	1	0	1	1
Foxb1	4	12	6	0	4	4	1	3	7	5	3	4	0	6	2	3	1	5	0	3	3	1	0	3	1	3	2
Foxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxc1	51	65	41	38	47	50	44	55	49	43	60	56	44	54	45	32	38	55	51	49	55	38	31	26	31	34	41
Foxc2	6	7	3	2	6	1	0	2	5	3	3	0	2	7	11	4	3	5	2	4	0	7	2	7	7	3	2
Foxd1	13	6	8	5	2	2	1	0	8	4	5	18	7	7	5	6	7	4	3	1	1	4	6	5	5	2	2
Foxe1	0	0	1	1	1	3	4	1	0	0	3	2	2	2	2	2	0	3	1	0	2	1	1	4	0	2	4
Foxe3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxg1	537	563	515	865	984	1115	1001	984	802	618	819	812	804	809	923	743	747	966	945	983	824	834	737	555	590	608	585
Foxh1	1	0	3	0	0	1	0	0	0	4	0	0	2	0	3	2	0	0	1	0	1	0	3	0	0	2	0
Foxi1	3	2	2	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0	0	0	1	1	0	1	6
Foxi3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
Foxj1	46	50	40	9	7	10	20	15	7	9	7	11	8	7	11	5	6	2	3	3	6	5	5	1	0	8	9
Foxj2	342	326	302	395	461	466	529	439	359	382	369	342	428	476	515	392	404	415	485	411	333	442	276	255	259	218	284
Foxj3	763	812	639	974	1092	1236	1192	1257	1046	920	1017	1086	890	1123	1301	908	908	1069	999	1042	752	1041	719	800	697	691	751
Foxk1	21	28	20	29	40	61	42	34	18	12	26	12	29	37	55	34	30	10	21	32	26	32	10	11	18	9	15
Foxk2	341	387	330	492	517	579	607	613	539	459	525	491	414	497	513	384	367	580	629	548	479	588	423	349	341	400	437
Foxm1	26	23	21	16	13	25	27	14	15	16	19	15	16	13	24	15	19	19	19	12	18	24	16	11	9	7	10
Foxn1	13	3	2	0	2	2	0	3	1	1	0	1	2	1	1	1	2	0	1	0	0	1	2	1	3	2	4
Foxn3	775	855	745	484	510	646	528	491	530	505	510	542	516	642	696	487	516	463	444	445	368	465	315	390	353	390	365
Foxn4	2	5	5	1	0	1	1	0	0	0	0	1	2	3	3	3	3	0	2	1	0	0	3	4	1	2	4
Foxo1	140	145	104	155	212	252	231	206	151	145	155	164	193	266	257	188	215	181	182	182	145	168	109	134	96	97	105
Foxo3	58	90	61	122	132	132	127	153	76	73	103	62	121	132	160	142	115	74	81	110	74	84	42	49	39	42	56
Foxo4	58	83	62	29	38	45	23	50	40	61	53	44	26	43	41	27	29	41	42	22	42	25	12	24	15	20	30
Foxp1	544	605	478	881	1014	1203	1024	1047	523	528	633	544	769	867	967	758	754	858	911	907	787	725	595	552	530	621	655
Foxp2	700	735	539	988	1199	1257	1217	1170	867	745	864	809	859	1080	1221	959	1005	1147	1123	1152	905	1028	959	891	881	844	897
Foxp3	1	4	0	0	6	2	3	5	1	1	2	3	5	4	5	2	3	1	4	1	5	0	2	5	1	3	5
Foxp4	68	104	54	90	79	116	90	98	39	54	57	51	75	92	99	77	70	62	39	49	46	55	20	26	27	25	23
Foxq1	17	27	14	11	13	27	22	21	14	7	9	8	14	15	20	12	23	8	12	21	13	16	16	9	14	13	10
Foxred2	35	37	14	36	35	34	38	42	24	26	27	32	25	34	40	36	28	26	23	20	22	27	21	23	17	19	25
Foxs1	22	27	14	29	18	30	34	19	19	20	13	9	19	22	23	18	23	16	19	27	14	20	14	23	22	15	21
Fpgs	50	69	34	58	62	70	62	106	39	42	38	62	30	51	58	36	48	33	44	62	47	56	38	47	45	35	47
Fpgt	51	44	77	62	73	100	97	95	81	68	63	70	84	68	64	68	60	112	98	77	61	84	116	71	76	78	84
Fpr-rs3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	13	10	7	4	9
Fpr1	2	6	3	6	6	1	6	3	5	1	2	1	1	6	6	5	2	8	2	2	5	5	1	7	2	15	1
Fra10ac1	314	327	274	360	482	477	421	530	352	383	339	369	335	389	397	336	333	425	370	391	406	403	338	273	337	314	324
Fras1	153	187	136	146	195	199	198	229	179	148	179	176	155	159	202	150	175	223	209	180	158	180	168	163	154	156	154
Frem1	41	67	31	28	22	22	24	20	23	18	22	21	23	26	33	25	30	31	39	32	30	26	51	42	37	39	55
Frem2	31	35	19	30	46	44	38	37	32	22	26	30	38	39	53	35	31	46	44	47	38	47	51	59	32	31	63
Frem3	34	45	34	8	5	6	10	10	11	4	8	15	4	3	12	9	5	3	6	12	3	4	6	8	22	10	10
Frg1	849	772	786	784	854	985	786	773	776	597	702	696	493	633	656	495	464	704	792	803	649	675	776	578	599	606	647
Frk	10	13	11	4	6	13	12	5	10	10	8	9	8	13	7	13	4	7	6	6	7	7	25	24	18	28	33
Frmd3	47	62	52	53	58	113	85	103	69	85	82	55	82	65	80	63	74	86	86	83	74	99	105	81	75	79	84
Frmd4a	115	167	112	130	181	175	181	180	160	113	157	151	204	219	242	201	207	204	185	199	169	153	126	99	90	103	124
Frmd6	204	257	180	273	355	396	402	377	235	244	261	264	262	304	314	267	257	364	361	369	294	267	222	212	196	209	260
Frmd8	202	198	183	160	206	200	182	219	132	113	129	136	128	126	126	124	101	131	134	126	125	138	88	91	90	90	95
Frmpd4	460	477	447	702	828	895	954	930	719	612	714	724	749	815	997	790	776	891	886	807	635	750	644	535	505	484	580
Frs2	688	771	620	641	881	961	911	929	664	544	645	711	666	840	948	728	725	820	877	764	612	698	588	579	514	576	637
Frs3	44	62	31	32	31	51	50	49	35	38	57	26	23	30	29	38	20	42	46	70	50	75	34	32	36	32	38
Fry	556	658	435	943	1072	1108	1321	1183	860	675	926	884	1036	1271	1357	1061	1011	1166	1147	1104	993	1078	709	655	657	606	664
Frzb	61	67	57	77	65	76	74	77	63	39	68	59	70	81	79	60	68	92	84	64	79	80	72	72	60	72	48
Fscb	3	5	6	0	0	0	0	1	0	0	0	0	2	0	1	1	2	2	0	5	2	3	16	20	12	14	18
Fscn1	923	972	954	1098	1348	1514	1330	1394	538	649	737	595	1037	1237	1275	1116	997	796	720	864	859	897	396	334	395	315	356
Fscn2	12	25	22	17	18	16	12	16	14	5	11	13	6	5	10	12	7	15	12	10	13	12	6	6	9	11	14
Fscn3	12	14	2	0	4	3	4	2	1	3	1	4	5	11	4	2	5	7	4	8	4	5	7	9	7	8	0
Fsd1	267	230	237	390	509	580	502	517	135	193	207	200	275	367	366	321	243	398	443	368	325	334	309	299	217	340	310
Fsd2	25	14	15	15	16	18	13	21	6	5	15	13	9	13	8	7	4	14	15	20	13	6	21	14	15	12	12
Fshb	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2
Fshr	6	5	5	0	0	2	0	2	0	0	0	0	2	4	4	4	2	4	2	2	0	1	10	9	12	6	5
Fsip1	20	28	22	11	12	17	16	21	13	7	14	24	13	14	20	11	10	15	23	11	19	15	13	12	16	14	18
Fst	38	41	43	56	54	54	61	69	34	38	40	44	48	53	54	38	40	68	45	70	25	38	50	50	46	44	39
Fstl1	747	648	617	1200	1383	1606	1268	1359	924	833	802	819	1051	1228	1346	1073	978	1512	1238	1537	1348	1316	1053	976	1029	896	794
