gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Dtd1	805	880	987	783	1505	1664	1733	1652	1117	1341	855	914	1012	970	977	896	950	779	622	1517	1052	1406	1213	1301	3659	3035	2913	3016	3499
Dtd2	54	63	52	45	101	126	111	151	89	83	43	65	72	80	57	56	61	58	35	88	57	70	67	76	221	131	163	171	147
Dtnb	660	662	676	665	1011	1047	813	927	724	591	384	379	512	581	709	585	687	669	529	447	333	423	395	443	624	458	522	429	486
Dtnbp1	260	269	244	270	786	993	628	786	555	364	173	202	237	213	271	275	255	259	224	280	246	279	243	252	849	589	747	640	765
Dtwd1	79	95	127	79	217	225	174	199	140	127	55	93	83	85	96	125	80	83	76	102	106	124	120	97	219	163	157	200	171
Dtwd2	17	18	11	14	20	26	21	25	11	30	9	15	7	19	16	15	20	22	10	30	22	17	20	9	30	49	24	30	24
Dtx2	46	50	59	44	54	62	47	54	52	23	13	21	17	26	55	32	37	34	25	28	11	10	20	20	29	32	26	31	32
Dtx3	628	621	655	704	1337	1394	1049	1199	879	549	271	339	338	368	820	737	770	656	484	317	286	277	248	261	394	267	262	270	308
Dtx3l	6	1	7	4	9	6	9	5	1	6	9	2	2	4	6	4	10	10	3	6	4	8	3	8	7	12	7	6	6
Dtx4	101	82	74	74	156	162	128	151	128	100	71	75	97	79	128	111	106	99	59	98	77	101	77	95	149	90	117	123	86
Dtymk	332	281	336	277	535	560	433	488	348	370	217	272	258	284	272	284	273	221	225	379	261	339	278	308	1111	741	823	664	904
Duox1	2	10	3	3	6	8	5	11	5	3	5	0	1	8	4	4	1	2	3	5	4	4	8	3	6	4	10	6	3
Duox2	0	0	5	1	1	1	0	1	1	3	5	0	2	0	3	5	4	2	0	5	2	5	2	2	1	1	1	0	3
Duoxa1	0	0	1	2	0	2	2	2	0	0	0	0	0	1	1	0	0	1	1	3	1	0	0	0	8	3	1	0	0
Duoxa2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Dupd1	2	0	1	1	2	1	2	3	0	0	0	1	0	0	1	2	0	1	0	2	1	3	1	0	0	0	2	1	3
Dus1l	281	241	299	233	536	560	417	487	336	259	161	171	193	193	294	261	220	202	201	231	182	225	178	234	607	463	542	468	453
Dus2	155	164	170	139	305	380	217	265	220	201	113	162	153	153	184	206	215	137	120	237	148	206	189	200	415	260	282	259	277
Dus3l	109	97	95	100	129	146	145	139	116	75	42	49	54	73	95	90	114	96	81	52	45	51	30	46	86	53	71	65	70
Dus4l	55	51	64	53	103	72	79	93	87	84	46	38	77	48	75	87	82	65	52	84	53	91	88	87	198	106	123	134	111
Dusp1	304	329	348	317	528	583	473	456	320	371	261	278	295	304	492	422	504	377	353	377	300	342	240	329	430	310	350	401	375
Dusp10	47	63	50	54	67	60	54	64	36	65	26	57	50	47	67	68	67	51	40	60	62	67	43	56	50	36	31	25	33
Dusp11	1	2	2	7	3	1	3	5	0	2	4	2	4	0	1	2	3	3	1	0	3	0	1	0	1	0	3	1	0
Dusp12	46	45	36	50	48	69	52	47	38	49	54	38	60	44	35	51	40	43	30	68	46	67	57	54	68	54	35	53	74
Dusp13	1	0	0	1	3	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	2
Dusp14	136	145	152	132	334	370	292	319	255	134	61	75	72	110	199	171	169	151	122	193	118	157	129	110	384	210	314	226	229
Dusp15	181	199	196	168	255	251	246	274	197	195	123	140	122	135	188	169	160	161	128	94	107	89	83	92	137	91	108	121	114
Dusp16	51	42	49	48	35	33	26	36	15	56	36	25	58	53	66	61	48	42	46	38	41	59	30	31	16	13	33	13	22
Dusp18	453	474	480	399	632	663	642	666	489	585	313	365	424	416	628	582	585	583	455	576	403	478	427	494	931	738	769	773	763
Dusp19	92	104	91	77	103	95	95	88	77	146	81	92	110	85	101	119	115	96	72	124	102	85	92	97	83	86	78	77	75
Dusp2	57	62	39	40	81	77	100	68	64	56	32	42	64	49	69	51	62	55	43	90	44	66	50	61	32	28	45	39	51
Dusp21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp22	93	116	124	107	252	254	211	252	191	170	69	95	95	104	130	138	109	111	77	135	120	125	120	122	382	261	344	298	302
Dusp23	4	1	3	1	2	3	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	2	0	2	0	0	0	1	0
Dusp26	1572	1487	1606	1446	3585	4127	3674	3881	2891	1122	576	919	886	1141	1327	1001	1208	1031	982	881	600	802	607	813	1718	1184	1486	1146	1307
Dusp27	4	2	1	2	5	3	1	4	2	4	0	0	0	3	0	1	3	6	5	5	4	2	4	3	3	5	0	2	11
Dusp3	2140	2111	2270	2102	3338	3546	3018	3148	2397	2727	1569	1900	2046	2094	2508	2319	2335	2073	1763	2124	1737	2057	1675	1968	2433	1888	2020	2066	2305
Dusp4	8	13	5	6	10	12	7	7	4	1	4	3	5	5	12	5	8	6	5	3	5	6	3	6	2	0	1	4	1
Dusp5	3	4	5	2	1	8	1	6	3	9	5	5	4	3	6	1	3	2	1	6	1	7	5	5	0	0	0	0	0
Dusp6	278	316	310	298	500	539	413	477	317	391	269	256	304	319	460	396	378	327	264	417	304	429	325	376	150	171	141	169	169
Dusp7	274	315	289	250	259	211	223	202	120	393	254	277	304	316	332	241	314	290	240	282	193	237	178	236	99	78	105	84	120
Dusp8	301	319	315	304	302	277	242	248	176	175	137	169	183	154	258	264	312	274	244	126	132	116	110	155	38	38	32	42	43
Dusp9	14	14	19	23	11	14	11	9	13	15	10	10	13	13	13	7	15	6	12	15	11	12	12	14	15	7	10	11	17
Dut	215	216	219	184	366	428	288	363	249	231	141	150	177	150	216	153	209	153	138	220	179	195	167	224	384	261	326	411	341
Dvl1	307	331	349	341	322	351	323	335	242	337	149	204	253	271	301	250	254	205	183	222	186	208	172	197	189	166	188	182	209
Dvl2	132	133	152	153	130	111	100	143	117	126	50	66	63	98	151	136	154	130	115	59	52	65	49	53	72	49	60	54	57
Dvl3	57	46	65	46	34	41	31	20	24	23	10	15	17	20	37	44	47	58	30	17	12	21	7	18	10	4	8	13	8
Dxo	61	52	45	41	92	150	76	107	80	24	14	43	21	30	32	39	44	40	26	21	14	17	16	20	28	30	39	31	36
Dydc2	2	4	2	4	5	9	4	8	6	9	5	3	6	1	10	5	12	5	6	3	11	4	4	1	32	14	4	7	14
Dym	434	489	529	465	814	858	665	706	596	628	373	432	434	429	632	638	557	555	462	504	390	432	397	457	1013	572	712	633	736
Dync1h1	2897	2782	3131	3132	3710	4372	3761	3737	3148	2391	1425	2228	2200	2275	3825	3179	3452	2745	2512	2712	1923	2519	1924	2052	2910	2008	2632	2116	2887
Dync1i1	2002	2006	2131	1980	4243	4489	4014	4294	3273	2606	1588	1845	1964	1993	2727	2348	2478	2174	1802	2593	2113	2413	2011	2351	5581	4115	5134	4687	4786
Dync1i2	2111	2176	2166	2024	3585	3150	2742	2929	2092	3168	2163	2271	2298	2250	2440	2431	2369	2187	1732	2831	2233	2581	2013	2454	4240	2926	3245	3254	3589
Dync1li1	219	233	225	208	291	279	277	283	163	312	232	207	242	228	326	278	306	286	235	301	228	244	242	246	117	113	201	127	128
Dync1li2	1779	2026	2069	1885	4035	3899	3566	3574	2709	3071	1986	2129	2332	2179	2538	2457	2470	2064	1720	3063	2482	2887	2501	2713	4369	3482	3890	4130	4279
Dync2h1	644	659	694	584	788	754	668	719	482	1002	691	627	728	600	889	831	862	762	505	809	706	719	633	677	1141	710	845	978	939
Dync2li1	176	193	198	204	532	502	460	507	372	219	158	133	187	170	205	199	207	181	136	254	194	261	227	254	937	629	700	743	812
Dynll1	9051	9095	9265	7910	18462	23333	19757	19281	14578	8276	6154	7136	7856	6892	7026	5696	6544	5517	5740	13076	11053	12689	11516	11850	6795	6164	6820	5819	6063
Dynll2	3160	3803	3754	3204	4365	4188	3573	4456	3031	6380	4101	4032	4521	4363	4100	3613	3457	3215	2679	4086	3084	4583	3072	3943	3153	2455	2847	2736	3142
Dynlrb1	8655	8777	9140	8826	20433	21706	17152	17642	14892	12633	6740	8876	9270	8702	11234	9586	9938	8801	7920	14551	11069	13454	11477	12346	34931	33064	32388	31587	28761
Dynlrb2	38	43	53	30	102	121	99	118	66	87	59	44	53	42	57	45	68	49	42	120	53	80	67	84	189	135	166	167	176
Dynlt1	166	208	204	163	269	329	251	236	165	321	198	208	186	203	297	192	267	184	142	284	217	281	203	233	566	372	409	395	383
Dynlt3	2416	2563	2593	2493	6702	7180	6323	6291	5129	3456	2227	2426	2597	2460	3070	2779	2658	2468	2036	3937	3165	3875	3358	3645	5337	3506	4501	4020	3981
Dyrk1a	269	223	253	234	280	248	224	217	168	348	279	233	286	288	343	346	339	288	239	254	197	258	197	252	225	158	205	196	181
Dyrk1b	49	51	41	46	51	42	31	43	30	24	8	12	18	20	32	37	34	31	20	15	17	8	11	18	20	7	10	7	4
Dyrk2	968	968	1037	1012	1344	1408	1082	1124	795	1468	1018	1013	1097	1060	1201	1102	1197	989	882	1399	1090	1325	1064	1222	973	747	803	843	846
Dyrk3	67	80	89	83	159	186	116	169	105	109	56	76	77	71	80	108	106	90	69	103	70	80	84	84	141	114	145	143	130
Dysf	9	9	9	8	9	13	12	13	15	7	3	5	3	6	13	3	7	7	8	18	8	15	11	15	12	5	14	18	17
Dyx1c1	37	49	44	36	66	62	54	62	38	53	38	40	34	40	55	36	40	34	46	52	49	51	54	42	68	37	74	54	46
Dzip1-ps1	1	0	3	0	2	3	4	2	0	2	0	2	0	2	2	4	2	4	1	8	10	14	3	7	0	0	0	1	0
Dzip1l	132	105	145	123	181	190	133	186	134	117	100	98	109	117	123	140	152	104	90	120	78	77	81	89	116	95	109	101	122
E230034O05Rik	8	6	4	0	7	2	3	3	4	1	0	0	3	9	4	4	4	6	4	7	6	3	4	3	4	7	4	0	4
E2f1	51	53	43	37	62	92	47	51	51	44	29	22	35	27	41	34	42	32	24	25	36	38	20	28	40	29	38	26	44
E2f3	46	47	49	39	28	30	31	26	21	51	36	38	57	40	62	60	70	61	39	36	28	45	25	29	36	19	13	21	19
E2f4	169	212	179	162	203	283	188	231	136	240	131	145	180	146	135	142	145	156	86	178	121	165	125	159	244	233	175	179	162
E2f6	157	187	203	167	204	197	175	227	118	319	196	195	273	201	205	202	188	188	124	197	156	171	150	153	350	226	299	270	271
E2f7	1	3	5	2	4	3	5	1	2	4	1	7	1	1	5	4	1	5	3	3	7	4	7	11	0	1	5	5	10
E4f1	112	147	136	145	168	203	148	156	127	84	40	80	56	94	123	104	118	118	72	76	48	77	68	103	90	64	62	65	113
Eaf1	131	122	126	123	122	132	136	134	96	180	106	134	155	138	144	111	143	122	86	214	133	209	154	161	208	160	119	177	161
Eaf2	10	8	10	14	13	15	20	12	16	13	3	7	10	4	17	11	19	13	12	29	14	25	13	30	16	13	29	14	27
Eapp	957	828	988	868	1842	1599	1505	1586	1103	923	520	691	675	861	1029	1067	1043	886	724	1312	937	1211	996	1085	2363	1785	1967	1678	1703
Ear11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1
Ears2	20	22	22	9	31	14	20	27	10	20	11	9	16	14	37	28	27	24	23	24	18	20	12	12	4	12	8	5	12
Ebag9	477	532	569	507	1055	922	960	964	678	917	629	635	686	651	706	591	689	559	469	763	633	728	602	630	1366	886	988	1000	1133
Ebf1	44	29	32	25	50	52	34	27	17	39	19	24	26	31	42	44	36	40	32	40	39	47	38	41	62	39	41	42	42
Ebf2	8	5	2	5	6	13	11	7	8	12	7	8	9	5	19	12	9	14	11	24	10	14	8	14	2	5	6	4	6
Ebf3	8	5	1	1	3	6	2	1	2	7	5	6	6	5	3	7	3	4	1	6	1	1	4	6	1	3	9	2	3
Ebf4	14	17	10	17	11	12	3	7	5	9	1	10	5	10	7	8	12	8	3	5	6	2	7	6	1	2	8	10	5
Ebi3	47	49	55	56	59	65	74	71	63	53	43	42	42	52	49	30	33	45	25	54	45	42	49	34	52	55	46	41	73
Ebna1bp2	8	19	13	10	11	7	10	18	9	12	10	11	15	8	14	11	10	5	8	4	6	17	5	7	31	20	37	22	26
Ebp	132	111	118	98	202	185	171	184	148	166	121	149	127	131	157	124	155	132	94	163	137	135	119	108	567	371	429	386	416
Ebpl	72	59	66	56	147	213	141	148	126	89	60	87	58	75	100	89	79	57	51	107	90	88	84	77	234	197	188	211	253
Ece1	54	53	59	62	71	37	30	60	42	33	27	32	24	27	53	55	68	47	43	17	14	12	11	15	12	8	10	15	11
Ece2	89	117	96	90	184	204	177	151	114	119	87	85	89	104	113	108	91	95	89	73	70	80	60	67	75	50	65	47	52
Ecel1	29	23	18	12	33	37	30	29	16	27	5	13	16	18	47	21	31	26	20	20	17	20	9	15	15	3	12	16	17
Ech1	695	667	770	712	1701	1806	1449	1469	1198	924	378	569	630	641	883	866	828	723	545	1200	863	989	865	1042	1611	1060	1334	1190	1231
Echdc1	361	371	474	369	890	799	675	815	585	503	279	346	389	350	455	464	443	353	307	557	424	576	477	515	2304	1516	1870	1864	2053
Echdc2	50	52	53	44	88	122	70	100	75	48	22	35	40	28	50	37	34	39	30	48	31	34	35	40	155	121	129	129	140
Echdc3	3	2	0	0	2	1	5	5	0	2	1	2	5	5	2	0	0	3	3	5	1	2	0	3	1	3	1	1	7
Echs1	10	10	7	8	16	10	6	11	6	8	7	5	12	4	12	11	12	14	7	3	7	9	6	15	17	17	20	13	8
Eci1	113	132	110	112	203	166	162	185	106	163	99	134	142	118	136	126	111	111	87	172	131	150	134	164	553	535	429	432	503
Eci2	104	127	130	107	169	151	134	140	85	220	146	167	181	176	141	140	139	113	88	251	180	200	190	196	269	175	198	152	165
Eci3	31	23	35	28	52	63	29	48	33	44	42	29	30	31	38	30	28	36	28	64	35	35	22	41	102	55	101	80	74
Ecm1	48	68	43	50	65	69	47	70	54	47	19	29	27	36	54	55	42	47	29	38	25	33	24	29	75	68	61	53	70
Ecsit	418	427	484	435	736	660	688	682	536	405	230	270	305	342	411	332	425	332	292	401	319	369	298	359	856	562	638	619	800
Ect2	6	6	10	4	6	9	7	1	5	6	1	5	7	1	10	8	7	9	15	14	15	14	5	13	5	2	5	8	4
Eda	57	66	75	68	101	102	84	79	76	101	49	63	57	61	56	65	64	61	56	65	54	59	62	55	86	36	59	76	74
Edar	2	1	0	4	5	10	6	6	5	5	4	3	3	8	5	7	3	8	7	2	3	1	2	4	3	0	3	2	1
Edc4	455	420	436	431	408	507	349	383	295	428	175	296	325	319	429	367	428	364	288	325	271	298	242	302	245	191	210	194	203
Eddm3b	1	1	4	2	5	4	4	6	4	1	7	1	4	5	7	2	7	2	7	9	1	4	4	9	6	5	2	0	1
Edem1	150	107	126	131	224	216	145	208	143	231	146	163	172	160	161	158	130	137	109	191	174	190	163	173	308	146	219	237	253
Edem2	83	78	77	77	127	107	90	105	72	63	47	54	60	56	85	61	87	62	58	67	49	78	62	77	132	64	95	110	87
Edem3	120	96	123	93	191	140	177	150	111	159	105	109	147	150	226	208	197	160	160	160	167	146	167	153	53	38	49	48	46
Edf1	1444	1461	1486	1514	4094	4518	3320	3404	2808	1068	472	912	859	1189	1519	1100	1315	1119	1113	1324	971	1328	1055	1218	3924	3999	3570	3556	3693
Edn1	6	16	9	14	25	21	18	19	25	23	25	8	20	10	13	20	18	10	12	19	12	24	17	21	37	34	46	29	38
Edn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
Edn3	11	12	19	18	40	32	36	38	25	29	13	10	14	14	21	26	15	13	19	27	15	21	19	36	54	26	31	33	40
Ednra	42	32	35	25	45	40	31	40	23	34	25	33	37	36	37	44	43	51	19	49	44	42	27	38	44	31	27	30	42
Ednrb	414	451	479	424	836	668	633	661	464	669	506	436	574	498	661	609	645	599	557	605	466	519	469	554	1000	770	853	844	989
Edrf1	261	230	240	232	259	235	231	272	195	338	275	270	280	254	351	339	314	245	199	377	292	325	281	285	298	248	299	255	334
Eea1	1494	1673	1665	1479	2562	2256	2172	2244	1489	2783	1923	1868	2181	1986	2179	2103	2113	1836	1438	2226	1814	2104	1731	1897	2211	1762	1869	2066	2116
Eed	184	174	162	152	309	299	173	291	171	273	197	191	167	209	256	216	218	208	144	242	177	260	184	210	705	587	533	616	613
Eef1a1	17397	17961	18357	17306	35720	38786	31904	31942	26049	24019	14077	16943	17714	15900	23211	21064	20570	18374	16153	31392	25511	26995	24862	27700	41728	29128	36033	34745	32646
Eef1a2	779	766	737	589	554	428	395	358	371	534	279	435	439	500	436	469	405	410	330	400	270	292	229	326	190	99	119	111	98
Eef1b2	1918	1922	2058	1838	3128	3204	2924	2799	2198	2331	1501	1607	1713	1876	2214	1730	1913	1706	1502	2640	1912	2561	1982	2210	3417	2598	2893	2659	2834
Eef1d	1021	966	1061	1060	2293	2466	1944	1978	1644	1266	674	834	923	907	1190	1053	1090	903	772	857	578	844	683	771	2231	1911	1874	1801	1835
Eef1e1	939	937	948	894	2638	2448	2225	2358	1682	1265	682	916	893	981	1203	1107	1150	1058	794	1525	1165	1445	1190	1303	4331	3263	3331	3231	3545
Eef1g	2463	2489	2492	2462	6328	6314	5102	5378	4359	3099	1838	2137	2376	2369	2889	2734	2767	2364	2058	3692	2660	3309	2742	3062	5607	4483	4871	4690	4750
Eef2	10378	10762	10851	10428	20372	23240	17681	18663	15692	7366	2832	5374	4929	7575	10495	7945	8977	8335	7224	8314	5261	7199	5742	6826	16096	11132	14067	13116	13000
Eef2k	148	141	151	137	246	220	208	204	179	136	53	95	89	113	158	141	153	152	105	125	85	130	89	86	252	168	164	184	165
Eef2kmt	2	7	3	2	7	4	7	3	10	9	5	4	3	3	4	5	5	5	1	5	3	7	3	0	8	3	9	9	6
Eefsec	171	180	180	165	216	214	194	208	157	224	116	152	179	147	160	142	138	110	101	136	124	149	111	146	179	129	162	187	141
Eepd1	150	159	136	158	303	308	218	286	207	160	118	108	131	171	186	158	176	150	127	155	149	186	128	148	409	322	316	352	413
Efcab1	17	19	37	30	75	81	52	60	71	42	28	26	27	22	57	47	48	40	33	67	51	60	41	59	55	30	34	38	49
Efcab10	78	67	59	79	183	175	140	169	117	114	87	71	84	82	94	97	91	72	68	160	114	132	100	131	290	209	244	232	241
Efcab11	2	2	6	0	3	2	6	4	2	8	0	1	1	3	3	5	3	5	7	7	8	6	7	5	9	0	7	3	3
Efcab14	374	377	401	341	642	686	579	623	482	579	403	373	432	375	488	489	499	403	383	404	366	405	352	409	629	402	448	452	511
Efcab2	83	75	93	76	130	144	118	142	80	107	80	87	95	82	100	93	94	83	56	113	90	112	76	107	341	239	228	225	267
Efcab3	3	2	0	3	4	0	0	4	3	2	2	2	0	0	1	3	3	4	3	4	2	3	2	7	2	3	5	3	0
Efcab7	27	25	43	23	27	16	37	39	14	65	44	40	52	39	48	41	42	34	26	42	40	35	48	43	50	33	42	20	34
Efcab9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Efcc1	4	6	11	4	6	13	5	7	5	3	3	0	3	2	2	3	7	5	3	7	1	0	8	5	2	2	3	1	2
Efemp1	72	42	86	65	95	86	94	88	48	126	79	69	93	67	85	81	84	72	44	75	62	71	58	68	146	111	132	128	143
Efemp2	106	127	120	134	122	149	120	104	106	111	44	94	85	70	158	108	129	101	79	105	76	96	79	78	152	100	111	126	109
Efhb	0	1	1	1	2	0	1	1	1	2	0	0	1	0	3	2	1	1	2	6	4	6	0	7	0	0	0	0	1
Efhc1	15	12	15	20	19	17	18	13	14	19	7	20	16	23	7	22	12	6	13	19	17	32	15	13	32	14	20	15	15
Efhc2	6	6	5	7	12	17	13	19	13	21	14	9	15	7	18	17	11	15	9	26	20	17	9	15	15	17	22	16	20
Efhd1	294	328	318	307	420	461	438	421	290	374	257	290	319	291	343	296	326	269	217	299	242	329	243	280	834	593	617	720	762
Efhd2	1136	876	1122	1006	1463	1713	1093	1477	967	727	342	525	425	591	871	797	737	758	555	514	366	477	384	431	666	495	567	474	630
Efna1	36	34	41	33	49	52	67	55	50	40	15	25	26	19	21	25	24	19	16	20	14	32	24	34	33	37	39	25	31
Efna2	23	19	14	21	29	28	26	18	8	11	1	13	7	14	20	17	16	13	11	16	6	8	14	12	10	13	8	12	10
Efna4	5	1	2	2	5	8	2	1	8	4	1	0	1	4	5	4	3	2	2	3	1	1	0	8	3	4	5	7	0
Efna5	25	20	27	29	25	25	35	27	28	29	22	11	18	31	41	39	31	35	21	26	28	25	27	33	6	11	18	5	14
Efnb1	108	101	116	90	130	142	117	129	104	59	53	41	58	64	106	82	107	88	61	33	38	41	34	56	64	42	50	46	59
Efnb2	29	26	21	22	31	21	19	40	16	24	34	15	35	31	32	25	22	32	21	18	25	17	17	18	13	10	11	8	7
Efnb3	545	503	543	534	400	383	336	367	242	712	453	441	516	494	529	426	467	442	330	434	309	367	294	378	409	293	317	319	354
Efr3a	2010	2013	2215	1919	3357	3307	3082	3096	2235	3157	2247	2083	2442	2162	2637	2631	2595	2309	1875	3084	2559	2893	2519	2946	4761	3119	3671	3629	3984
Efs	49	51	62	34	51	51	34	42	33	32	18	30	37	25	34	27	43	37	35	21	17	25	22	19	18	10	18	15	31
Eftud1	144	186	163	110	217	233	181	218	155	248	170	138	173	160	271	267	250	195	153	186	150	224	175	183	274	174	199	203	220
Egf	0	3	6	3	6	9	4	7	3	7	3	3	3	7	6	9	6	8	2	8	2	7	6	9	11	5	7	13	1
Egfem1	96	109	104	104	142	135	141	126	97	197	96	135	170	122	234	244	207	202	135	199	168	184	157	164	370	164	245	186	232
Egfl6	28	32	40	25	53	52	37	32	30	76	28	30	24	39	37	38	42	37	37	29	29	35	38	41	67	76	58	52	86
Egfl7	220	186	197	197	442	578	409	429	352	153	71	86	124	150	187	134	186	146	124	108	73	130	99	112	136	92	137	72	92
Egfl8	7	5	16	10	19	23	22	34	16	2	2	4	6	6	9	11	11	14	11	10	5	7	2	9	7	9	11	6	14
Egflam	59	53	69	47	140	130	100	116	78	89	65	65	72	76	68	62	77	75	46	115	93	109	70	81	150	83	146	134	170
Egfr	78	94	101	80	92	100	89	96	75	124	70	77	73	86	125	116	114	97	85	103	58	96	74	93	94	67	73	73	54
Egln2	856	850	944	913	1302	1578	1213	1268	1094	345	151	262	233	361	554	392	491	435	441	347	250	345	273	315	800	596	706	622	723
Egln3	319	310	296	301	527	569	529	512	385	437	221	285	304	285	360	370	346	305	243	395	350	345	265	308	566	424	461	495	535
Egr1	936	969	1138	1023	1100	1170	1081	1067	856	283	186	230	188	288	964	766	950	862	745	291	231	294	245	233	219	155	218	185	177
Egr2	48	40	37	47	70	75	76	64	35	66	41	39	33	49	68	53	69	51	38	81	57	90	67	60	104	68	63	69	65
Egr3	62	64	60	74	43	54	43	53	46	8	5	11	9	21	27	23	42	30	28	2	5	9	5	6	12	2	12	4	14
Egr4	77	85	75	71	80	100	71	91	74	85	85	68	96	84	51	57	51	62	61	87	64	75	72	55	31	34	28	28	38
Ehbp1	574	670	626	557	874	862	754	877	554	1015	626	630	771	737	787	755	762	619	467	895	689	808	684	800	1377	934	1097	1051	1178
Ehbp1l1	452	476	534	453	1074	1175	810	944	681	298	159	238	198	308	533	413	460	393	328	358	211	291	216	264	935	614	646	664	725
Ehd1	390	436	384	393	667	702	515	578	450	381	218	304	304	320	435	335	394	350	313	254	172	231	197	238	274	221	228	185	252
Ehd2	35	20	26	31	61	57	71	63	43	14	14	17	17	21	44	27	31	30	28	18	15	21	18	17	34	9	32	20	28
Ehd3	563	518	544	546	1097	1167	875	915	753	821	460	552	573	648	862	726	706	681	567	766	609	873	594	689	522	347	438	339	355
Ehd4	187	172	212	227	376	346	370	359	248	308	184	185	222	245	268	241	260	192	157	304	185	231	198	227	552	472	472	479	525
Ehf	0	1	0	2	1	0	4	1	1	2	0	0	2	1	1	1	4	1	0	5	1	4	2	0	2	0	1	4	3
Ehhadh	3	6	2	2	3	1	0	1	1	3	0	5	1	5	5	0	3	4	3	5	0	7	4	5	2	2	3	0	0
Ehmt1	138	146	145	103	207	197	211	207	138	170	108	121	138	148	219	203	183	173	140	133	126	150	154	144	404	281	355	301	385
Ehmt2	948	878	918	858	939	1034	833	960	824	475	213	406	332	482	659	574	675	578	519	401	260	337	314	386	415	307	394	341	388
Ei24	848	804	851	840	1558	1710	1241	1453	1072	1247	824	835	887	885	927	896	823	787	594	1121	934	1088	911	1071	1689	1336	1536	1491	1401
Eid1	2195	2463	2466	2199	2746	2587	2024	2309	1658	3368	2367	2310	2564	2383	2377	2186	2280	1925	1601	2576	2008	2644	2024	2285	4526	3609	3716	4038	4612
Eid3	5	16	7	9	13	10	13	9	10	28	6	10	5	7	13	12	16	15	6	8	11	8	10	22	11	3	17	13	9
Eif1	3199	3415	3533	3292	5880	6884	5626	5833	4176	4956	3228	3302	3741	3371	3089	2748	2838	2290	2010	3972	2938	3528	2896	3286	4461	3496	3916	3738	3937
Eif1a	591	582	542	572	932	937	846	869	600	793	465	540	524	550	684	715	693	576	466	856	554	700	606	677	1582	1249	1343	1261	1297
Eif1ad	556	509	599	610	1562	1573	1338	1370	1158	780	426	520	600	575	877	838	806	746	596	946	792	947	727	852	3176	2427	2399	2273	2309
Eif1ax	946	960	1039	932	1225	1251	1244	1336	865	1303	933	968	1041	944	1166	1048	1179	890	706	1378	1030	1297	1064	1200	1363	870	1052	1027	1154
Eif1b	1917	2313	2189	1929	3158	3583	2854	2848	2251	2569	1824	1862	1996	1986	1931	1666	1859	1556	1363	2256	1786	2026	1616	1927	2196	1830	1986	1911	1765
Eif2a	330	337	333	308	463	441	426	410	297	548	400	392	457	384	460	440	439	364	262	488	415	528	381	455	798	546	619	681	670
Eif2ak1	546	518	545	554	1041	1027	881	934	687	826	507	577	612	593	747	710	714	652	579	756	618	665	617	645	1287	889	1102	1138	1055
Eif2ak2	142	161	173	141	302	302	257	255	163	180	124	157	144	163	178	169	179	153	110	194	150	198	187	189	392	266	343	376	354
Eif2ak3	129	149	174	114	132	101	119	87	64	211	139	158	162	144	184	191	185	147	120	182	150	96	138	175	278	190	165	217	249
Eif2ak4	152	179	169	134	166	130	150	159	101	210	149	164	169	162	193	181	214	168	113	203	156	158	166	180	179	100	159	151	162
Eif2b1	213	230	255	219	425	439	369	349	295	281	125	179	214	166	302	321	300	243	216	304	224	268	223	221	850	619	568	646	711
Eif2b2	384	341	353	402	785	872	762	854	602	425	189	300	272	340	434	367	445	386	319	501	325	420	312	409	1078	643	743	676	788
Eif2b3	313	352	368	335	736	824	694	748	488	513	252	312	361	347	459	389	433	371	278	518	347	454	352	468	1232	942	1020	990	1070
Eif2b4	402	385	400	430	770	760	571	605	468	438	253	341	370	395	443	416	460	378	317	381	310	449	317	363	505	362	437	387	387
Eif2b5	333	325	376	342	623	669	502	572	425	530	252	354	365	356	387	348	377	339	285	524	382	389	365	396	797	551	705	675	658
Eif2d	94	103	90	102	171	140	136	139	117	124	67	91	101	82	134	97	101	110	105	127	76	82	96	92	224	136	145	149	159
Eif2s1	775	784	883	762	1579	1411	1338	1328	941	1140	700	705	799	897	1079	960	1047	888	689	1497	1174	1532	1177	1350	3507	2188	2786	2771	3092
Eif2s2	2410	2326	2468	2356	4908	4238	3534	3988	3026	2971	1497	2224	2028	2373	2735	2794	2681	2271	1963	2944	2291	2849	2268	2625	4931	3570	3922	3719	3717
