gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Ankib1	418	365	425	447	536	396	529	456	512	469	421	375	367	385	376	532	331	447	389	317	344	389	395
Ankle2	79	66	81	84	112	76	95	89	115	125	107	113	77	91	89	126	73	116	100	79	77	100	102
Ankmy2	570	513	680	1085	1115	1025	1132	1133	737	813	613	622	570	520	572	692	567	641	1193	851	793	886	998
Ankra2	18	16	29	17	22	18	20	17	16	20	23	22	22	10	20	21	12	6	21	13	17	17	10
Ankrd1	6	7	9	18	15	11	21	13	15	7	7	11	2	4	7	7	7	6	11	6	13	7	2
Ankrd10	228	187	226	262	238	216	243	216	238	219	184	183	157	228	294	265	209	309	315	246	228	237	290
Ankrd12	1814	1919	2094	2822	3348	2460	3218	2978	2784	2942	2245	2150	2142	1834	1859	2224	1873	2098	2662	2278	2177	2253	2405
Ankrd13a	217	165	216	286	345	311	305	257	232	219	155	186	166	185	189	196	172	176	275	204	183	190	270
Ankrd13c	378	308	351	346	377	299	427	407	360	377	360	320	290	321	357	436	331	415	407	280	337	289	341
Ankrd13d	606	518	650	907	849	837	852	867	725	591	514	555	492	542	506	617	537	661	1071	856	733	744	903
Ankrd16	45	31	71	62	78	63	50	54	30	35	29	31	43	42	33	48	48	50	89	67	60	76	65
Ankrd17	2424	2001	2493	3698	3885	3249	3755	3731	3130	3115	2669	2584	2448	1980	2234	2532	2104	2265	3333	2448	2199	2561	3049
Ankrd2	0	1	0	0	1	0	1	1	1	0	1	2	1	0	0	1	1	1	2	0	2	1	1
Ankrd22	0	0	1	1	1	1	0	2	2	0	2	0	1	1	0	0	0	0	0	3	3	0	1
Ankrd23	5	6	12	8	3	3	2	2	11	7	6	5	4	1	0	4	3	5	14	8	5	5	5
Ankrd24	62	45	51	151	145	124	124	147	74	62	2	48	57	62	65	83	36	71	156	97	62	134	142
Ankrd27	72	85	100	113	117	99	131	121	148	140	130	130	154	131	153	185	155	169	189	151	126	142	181
Ankrd29	172	171	191	256	272	240	263	255	224	236	180	193	169	162	185	203	172	182	232	194	192	198	218
Ankrd32	354	349	392	408	484	322	415	417	481	515	452	375	407	353	436	500	383	462	535	442	344	428	408
Ankrd33b	346	289	374	490	466	396	470	468	452	392	374	362	326	381	333	394	296	383	511	402	423	446	509
Ankrd34a	682	481	634	890	891	936	927	971	866	843	650	581	544	529	428	536	499	616	1057	854	822	851	874
Ankrd34b	145	119	135	180	204	169	179	164	181	208	174	150	161	119	126	172	125	129	208	161	114	136	156
Ankrd34c	29	22	37	15	34	21	33	24	41	41	47	53	37	38	35	56	42	41	39	28	33	26	20
Ankrd37	71	46	99	116	148	129	116	138	86	90	64	62	57	63	77	62	62	82	139	83	75	112	120
Ankrd39	13	14	7	20	20	17	19	10	16	11	6	9	6	7	5	14	13	18	20	12	32	6	28
Ankrd40	563	456	638	773	785	679	810	677	646	676	535	564	506	506	549	688	487	599	805	631	599	549	730
Ankrd42	134	109	120	144	162	153	152	166	155	146	134	144	132	129	132	144	120	132	190	172	129	171	183
Ankrd44	73	61	96	72	103	90	97	98	101	106	85	78	67	69	77	103	76	73	107	63	92	76	95
Ankrd46	1540	1207	1646	1855	1970	1566	1792	1876	2042	2178	1721	1647	1627	1645	1884	2188	1664	1991	3266	2536	2070	2249	2863
Ankrd49	423	351	466	687	751	561	713	699	465	543	406	422	401	285	364	423	359	359	614	495	398	436	587
Ankrd50	81	75	100	112	119	97	135	120	123	125	99	77	87	62	67	90	74	104	106	88	89	86	87
Ankrd52	111	112	111	162	158	125	170	162	172	156	165	127	123	101	90	85	95	113	148	86	124	106	128
Ankrd54	125	116	113	176	205	159	180	189	135	147	108	129	92	88	85	89	80	112	204	174	146	140	171
Ankrd55	47	41	52	51	68	60	63	59	65	58	48	63	40	40	55	42	41	41	74	50	62	57	76
Ankrd6	874	693	1005	1610	1635	1420	1705	1701	1317	1401	1100	1028	1046	773	872	1098	826	966	1591	1198	1125	1180	1418
Ankrd61	3	0	3	0	2	2	2	1	5	7	10	6	7	4	7	6	4	12	6	4	5	5	1
Ankrd65	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0
Ankrd7	4	2	2	2	1	0	9	4	0	1	4	2	2	0	2	3	1	0	1	1	3	1	2
Ankrd9	33	45	43	46	57	82	51	76	28	25	28	30	22	28	26	30	23	33	29	26	28	26	37
Anks1a	142	136	165	206	211	227	251	212	184	135	143	119	137	129	91	132	117	143	213	159	153	179	191
Anks1b	1534	1333	1606	1251	1316	1085	1422	1276	1924	1893	1582	1542	1474	1415	1509	1930	1473	1629	1956	1533	1369	1512	1725
Anks3	275	241	309	483	500	489	482	472	337	308	271	255	240	232	272	272	248	307	491	415	373	406	477
Anks4b	2	2	5	0	5	7	5	2	2	7	2	4	6	2	3	0	2	3	6	8	3	1	9
Anks6	50	43	52	70	77	62	63	73	57	43	48	34	45	63	63	74	56	58	101	75	75	69	62
Ankzf1	200	173	229	265	269	235	240	235	251	221	202	188	177	315	305	333	260	282	420	290	256	258	359
Ano1	15	13	20	23	34	24	22	21	11	34	16	21	23	21	15	26	21	25	25	22	27	26	27
Ano4	303	243	343	378	414	304	381	390	420	415	370	332	334	309	352	413	329	343	496	381	365	403	399
Ano6	117	58	77	98	116	93	110	80	148	111	96	114	77	104	101	119	99	119	147	128	98	117	142
Ano7	2	0	0	2	0	1	3	1	0	3	3	3	3	2	1	1	0	2	1	4	6	3	2
Anp32a	880	891	976	1645	2143	1314	2246	2012	1625	1706	1467	1357	1139	996	916	1145	1103	1172	1462	1273	1126	1266	1517
Anp32b	766	772	768	1459	1651	1380	1669	1618	975	985	821	724	759	567	566	527	578	668	919	776	693	734	827
Anp32e	626	584	679	1032	1181	875	1212	1156	1080	1040	901	820	787	656	622	820	703	830	1100	914	834	834	1007
Anpep	14	11	17	8	16	7	10	9	15	14	20	20	15	12	28	21	14	19	19	16	28	19	14
Antxr1	28	19	39	31	61	29	61	40	66	69	45	47	44	44	49	48	50	72	54	46	42	40	39
Anxa1	56	43	62	54	46	43	60	76	65	63	59	39	46	79	73	83	66	79	131	69	72	83	89
Anxa10	2	0	0	0	1	2	1	1	5	4	2	0	4	2	1	1	0	1	3	1	1	1	1
Anxa11	940	736	945	1767	1697	1726	1813	1770	1035	1008	964	847	742	754	732	915	791	803	1792	1341	1108	1289	1536
Anxa13	0	1	1	1	0	0	1	1	1	2	4	0	0	0	1	2	1	0	0	1	0	1	5
Anxa2	103	89	124	183	161	111	147	151	123	175	132	114	111	150	139	187	157	141	206	173	171	195	179
Anxa3	625	483	712	1004	1007	1089	1015	1008	793	816	671	746	659	559	677	737	578	659	1052	783	770	811	918
Anxa4	364	282	431	364	397	330	428	354	376	417	282	306	272	335	402	468	362	397	628	478	387	399	520
Anxa5	838	706	833	1494	1570	1587	1483	1462	957	803	851	798	717	795	721	1015	790	948	1549	1206	1114	1162	1475
Anxa6	947	839	1106	1855	1838	1758	1830	1874	1274	1308	1046	1016	924	838	899	1110	822	999	1889	1537	1281	1380	1627
Anxa7	417	323	444	539	555	436	517	554	493	504	388	386	349	299	321	419	348	315	610	476	422	496	553
Anxa8	0	1	3	5	1	3	2	1	5	2	4	5	5	1	2	6	2	4	8	7	6	4	8
Aoah	3	6	4	2	1	4	3	1	1	5	4	7	4	2	0	2	3	1	3	3	5	4	2
Aoc1	0	1	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	1
Aoc2-ps1	13	12	10	13	13	13	19	15	15	9	10	11	10	17	14	4	15	18	19	12	10	19	11
Aoc3	20	6	23	21	19	29	22	14	28	12	24	22	14	24	16	35	23	24	25	11	14	19	25
Aox1	63	59	67	94	102	73	104	90	70	74	66	60	70	71	80	79	58	79	85	73	72	66	75
Aox2	2	2	7	4	3	4	5	6	5	5	2	3	1	3	3	5	1	3	10	8	1	7	7
Aox3	18	11	18	15	16	6	23	8	32	16	26	13	26	22	25	37	18	23	24	6	9	10	22
Aox4	2	4	14	11	8	1	6	13	13	11	10	10	9	3	10	5	10	5	22	7	8	11	15
Ap1ar	665	542	640	574	620	510	534	538	726	697	573	544	531	650	691	848	699	815	939	754	707	728	896
Ap1b1	1089	827	1001	1861	1821	1629	2098	1929	1542	1658	1271	1223	1247	925	916	1042	970	1028	1766	1436	1260	1281	1555
Ap1g1	288	234	243	324	339	265	380	337	383	350	308	314	267	290	273	336	244	292	357	265	254	315	357
Ap1m1	455	369	457	735	676	699	742	718	531	481	458	405	393	348	341	380	350	425	766	557	556	572	698
Ap1m2	3	0	3	8	2	7	2	3	1	1	1	3	0	0	1	0	0	1	4	5	2	6	5
Ap1s1	1633	1362	1853	3013	3024	2757	2797	2848	2113	2312	1668	1720	1589	1355	1435	1798	1388	1633	3491	2852	2251	2581	2971
Ap1s2	235	228	276	302	316	318	326	307	266	317	269	274	232	234	243	287	246	272	338	281	226	241	299
Ap1s3	35	26	24	38	23	29	33	29	30	23	26	22	19	28	33	33	34	38	50	35	46	29	25
Ap2a1	1205	945	1147	1557	1429	1411	1807	1657	1290	1175	1104	1017	963	758	590	717	683	858	1432	1076	1111	1104	1267
Ap2a2	1163	1014	1225	1271	1313	1111	1322	1194	1644	1523	1412	1484	1311	1063	1038	1232	1042	1231	2371	1834	1618	1626	1904
Ap2b1	2169	1730	2057	2489	2735	2251	2532	2453	2847	2808	2269	2270	2080	2047	2047	2561	2020	2432	3572	2747	2430	2668	3102
Ap2m1	9523	8110	10591	33570	32310	31442	28682	32102	13021	13205	11509	11209	10451	6515	6760	8774	7794	9084	30044	23297	19668	19679	23847
Ap2s1	2819	2174	2948	4580	4408	4903	4488	4486	2240	1938	2004	1624	1581	1541	1403	1723	1562	2148	3979	2701	3499	3253	3667
Ap3b1	143	122	166	234	290	187	197	205	216	255	191	194	167	184	174	161	148	183	231	182	162	169	229
Ap3d1	1989	1758	2056	3238	3477	2779	3260	3164	2795	2739	2245	2272	2046	1607	1573	1767	1524	1723	2832	2361	2083	2189	2497
Ap3m1	273	175	289	343	342	326	339	337	270	281	237	260	243	204	257	294	249	304	375	282	270	306	378
Ap3m2	351	306	401	700	807	580	743	695	561	591	533	534	482	438	413	540	441	469	845	663	606	645	762
Ap3s1	760	685	803	1284	1263	1119	1218	1150	840	901	791	689	732	609	632	723	657	718	1044	860	794	818	848
Ap3s2	553	440	623	1035	1040	1064	993	1011	758	678	605	569	537	431	434	557	481	555	1107	810	705	774	1001
Ap4b1	151	133	187	290	297	251	293	250	186	205	162	160	172	155	156	199	160	163	305	243	188	199	222
Ap4e1	16	27	23	27	33	32	32	33	33	51	35	29	24	38	33	63	52	43	37	33	40	40	41
Ap4m1	32	35	50	64	51	45	65	63	74	76	65	73	55	57	61	85	72	68	100	61	65	66	84
Ap4s1	178	171	199	320	276	341	314	269	205	203	161	155	121	126	174	165	141	160	188	174	164	177	166
Ap5b1	97	76	79	125	96	99	117	114	102	91	95	62	89	62	59	58	74	96	135	84	95	89	124
Ap5m1	108	104	114	104	126	77	118	77	157	166	156	168	138	159	146	218	165	196	150	93	99	103	111
Ap5s1	59	57	73	102	116	115	101	90	80	81	68	70	64	52	41	65	75	57	95	90	91	90	105
Ap5z1	168	93	172	167	192	168	180	189	145	159	119	117	122	131	118	168	130	165	230	168	170	180	197
Apaf1	114	112	107	109	130	85	132	93	152	172	165	138	119	102	120	162	113	119	171	135	114	136	139
Apba1	485	488	609	1203	1328	1103	1423	1504	965	965	790	787	779	357	435	581	376	480	747	664	547	559	764
Apba2	1393	1156	1474	2380	2532	2272	2473	2604	1719	1765	1561	1390	1416	934	911	1132	1056	1109	2218	1669	1670	1607	1977
Apba3	59	32	65	101	87	120	125	99	51	43	52	45	35	43	18	51	60	47	100	60	67	80	102
Apbb1	4166	3390	4424	9969	9441	9011	9063	9220	4808	4655	4205	3972	3794	3004	2706	3511	3021	3642	8873	7131	6085	6108	7189
Apbb1ip	95	76	92	89	115	82	98	99	84	64	95	72	70	59	76	64	76	58	62	54	68	49	71
Apbb3	242	207	263	360	391	414	351	403	278	330	237	242	228	284	288	363	304	341	504	359	338	379	434
Apc	3251	3287	3434	4238	5541	3753	5597	4658	5694	5745	4410	4949	4163	3435	3244	3994	3240	3582	4253	3574	3373	3575	3960
Apc2	575	443	565	767	800	931	783	767	555	485	461	420	414	482	307	400	383	499	797	626	605	653	756
Apcs	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	2	1	0	0	3
Apeg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apeh	358	296	365	545	565	497	570	530	401	418	335	328	321	313	286	336	331	341	552	471	418	404	500
Apex1	704	567	712	1248	1393	1144	1330	1231	950	995	785	836	739	797	858	841	822	972	1729	1393	1197	1372	1461
Apex2	78	52	81	100	85	91	92	92	117	101	103	91	73	99	118	129	103	117	163	119	124	130	150
Apex2l1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
Aph1a	260	220	279	278	296	282	247	283	319	292	246	252	261	277	238	292	269	271	432	375	304	362	386
Aph1b	1	0	2	2	0	2	1	1	1	3	0	1	0	0	0	3	1	0	0	0	1	0	0
Api5	1392	1181	1492	1130	1431	1118	1421	1317	1660	1608	1346	1366	1264	1400	1463	1852	1474	1689	1769	1336	1293	1451	1590
Apip	174	144	194	193	249	195	256	215	218	225	206	182	178	210	188	277	179	210	324	229	221	229	277
Apitd1	921	784	1103	3041	2682	2769	2909	3126	825	732	827	610	693	431	379	729	511	748	1779	1087	1271	1379	1733
Aplf	45	28	37	63	56	49	59	49	65	63	47	42	34	55	61	68	64	54	104	76	66	60	85
Apln	350	322	357	438	530	440	518	502	364	420	332	299	330	323	298	362	313	310	356	319	263	314	317
Aplnr	32	27	21	34	23	20	31	26	34	39	32	31	23	19	32	28	18	25	38	46	26	22	33
Aplp1	11597	9174	11186	27595	26696	27623	24777	24949	10692	10875	9252	8729	7918	4885	4831	5307	5132	5599	13174	10643	9570	9676	10806
Aplp2	5077	4365	5472	10323	11458	9585	11302	11163	8048	8344	6575	6663	6557	4184	4111	4886	4078	4677	8373	7230	6004	6305	7973
Apmap	277	225	304	300	311	277	269	326	253	278	218	216	247	266	277	326	279	287	466	356	264	315	412
Apoa1	5	6	5	1	4	3	3	8	5	2	2	4	0	3	1	5	1	2	3	0	1	3	3
Apoa1bp	444	365	460	695	765	827	711	709	482	441	424	360	315	372	375	408	394	434	637	582	535	512	563
Apoa2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0
Apoa4	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0
Apoa5	4	9	2	3	10	2	8	8	6	11	2	4	2	1	2	3	2	6	2	6	2	9	6
Apob	6	10	23	3	3	1	3	1	3	13	11	11	6	1	3	5	1	1	7	9	7	11	9
Apobec1	14	25	16	39	35	50	29	31	26	30	30	24	22	19	28	28	25	17	59	22	21	29	32
Apobec2	8	6	10	21	6	13	12	9	8	14	17	5	11	6	8	19	3	7	17	8	8	7	13
Apobec3b	3	1	1	2	6	4	2	2	9	4	1	3	2	4	2	7	3	4	7	7	3	3	5
Apobec4	11	10	14	2	10	5	1	5	7	13	5	7	10	7	6	23	8	10	4	9	13	3	9
Apobr	29	22	33	34	28	18	33	28	34	27	41	32	23	18	20	32	29	22	38	25	34	33	42
Apoc1	90	73	104	153	205	172	137	186	112	97	93	56	69	81	79	113	88	112	123	86	85	104	107
Apoc2	2	3	0	2	6	3	0	3	2	4	5	3	3	1	2	2	0	1	0	1	6	5	4
Apoc3	2	0	0	0	2	2	1	2	1	0	0	1	2	0	0	2	2	1	0	0	0	2	2
Apoc4	12	12	16	21	15	32	26	24	16	20	11	17	10	11	21	9	9	12	21	16	12	18	18
Apod	1770	1402	1818	4223	4499	4122	4117	4376	2178	2420	1814	1714	1659	1621	1556	1586	1501	1809	3095	2664	2201	2311	2836
Apoe	49911	37461	49556	122299	109542	115215	103239	105880	42089	42206	38913	34613	35163	28763	25798	31015	33142	39482	103895	82377	75104	77885	77106
Apof	0	0	1	1	0	2	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	2
Apoh	1	1	0	2	2	4	1	0	1	3	1	2	4	5	2	3	1	7	3	0	2	4	5
Apol3	47	44	58	100	113	95	81	89	52	77	63	77	64	69	57	85	79	54	119	87	84	101	89
Apol9a	27	23	18	43	38	38	45	43	37	36	23	25	26	30	34	25	37	46	55	56	34	50	64
Apold1	26	36	39	51	51	43	43	48	61	51	55	47	50	39	48	65	59	49	90	54	60	51	53
Apom	9	7	3	2	8	3	3	6	12	10	9	7	8	7	2	9	8	2	9	5	4	5	14
Apon	0	0	5	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	1	1
Apoo	735	634	907	1010	1083	941	1029	984	922	896	753	711	665	626	800	862	682	782	1138	908	754	883	1049
Apool	97	72	104	122	143	130	152	125	109	138	93	98	80	90	106	151	100	91	161	110	105	117	136
Apopt1	13	8	8	6	9	5	10	5	9	11	10	5	6	15	5	18	9	12	3	12	12	8	11
App	4929	4755	5105	7298	9784	6004	9171	9681	9197	9263	7419	8132	7199	5783	5631	6990	6359	7017	11234	9857	8492	9052	10541
Appbp2	759	698	734	666	734	558	736	677	846	795	797	706	617	576	710	846	632	717	917	682	698	680	725
Appl2	226	190	245	312	342	249	335	268	240	263	195	207	173	258	292	303	208	276	337	285	218	255	341
Aprt	534	438	577	693	714	766	818	829	400	319	421	308	305	358	291	384	346	466	778	471	634	619	780
Aptr	12	16	16	27	32	24	26	30	19	11	13	13	15	14	17	24	15	18	24	15	13	13	18
Aptx	117	121	151	244	290	239	307	289	235	228	194	166	177	174	179	219	172	197	308	249	219	250	305
Aqp1	48	25	46	48	54	57	58	41	54	44	41	32	43	32	36	51	33	22	57	46	37	30	40
Aqp11	95	64	89	177	174	163	203	186	84	100	72	76	69	82	88	86	91	126	165	118	116	101	130
Aqp12a	0	2	0	0	0	1	0	0	0	0	0	3	1	0	1	3	0	1	0	1	1	1	0
Aqp2	1	0	1	0	1	1	0	0	3	0	3	0	2	2	0	2	0	0	3	3	1	2	1
Aqp3	0	3	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	2	0	1	1	1	2
Aqp4	3740	3416	4021	4179	4698	3719	4463	4300	4681	4561	4148	3737	3620	4093	4162	5025	3848	4323	4792	3920	3571	4040	4698
Aqp5	2	0	0	6	2	2	3	1	0	0	1	2	1	2	2	0	0	1	1	2	0	0	0
Aqp6	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	2	2
Aqp7	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0
Aqp8	2	0	1	0	1	0	0	0	1	1	0	0	3	1	0	0	0	0	2	1	0	0	0
Aqp9	73	78	89	156	132	122	151	127	80	83	85	68	61	55	56	88	68	68	99	74	54	97	85
Aqr	224	188	223	182	211	199	251	176	251	242	234	208	186	224	218	249	221	249	297	228	211	252	263
Ar	91	67	103	134	148	134	128	153	131	147	136	124	111	95	104	78	98	72	157	128	102	124	119
Araf	2294	1926	2464	2848	3130	2701	2805	3318	2913	3050	2290	2257	2252	2255	2446	2842	2487	2650	4842	3918	3173	3467	4330
Arap2	629	593	624	559	676	533	658	621	791	778	655	697	624	737	689	930	776	878	822	704	590	624	694
Arc	209	127	159	77	90	53	79	76	247	241	184	169	156	425	337	400	416	505	422	310	329	342	435
Arcn1	903	807	902	870	944	705	867	821	1175	1189	975	969	857	813	925	1002	846	932	1252	1066	898	948	1150
Areg	1	0	1	0	3	0	1	2	1	1	3	3	1	1	4	1	1	2	2	1	1	4	2
Arel1	526	456	598	577	571	463	531	580	794	738	662	688	639	558	499	742	491	613	922	633	594	660	769
Arf1	2311	1855	2634	3127	3404	2673	2916	3475	3730	3791	3142	3138	3000	2384	2758	3447	2742	3241	7129	5566	4750	4913	6086
Arf2	362	293	398	547	566	516	506	499	412	429	362	368	369	328	302	384	321	375	718	577	453	466	565
Arf3	11107	8895	11073	17371	18571	16616	16368	17157	12977	12519	10443	10332	9507	9681	9350	10382	10009	10940	19405	16018	13367	14189	16667
Arf4	810	628	828	674	827	733	793	765	842	920	675	750	675	757	846	893	737	851	1198	900	892	920	1065
Arf5	2484	2015	2568	4640	4584	4721	4492	4761	2437	2312	1979	1775	1797	1445	1336	1511	1447	1665	3038	2685	2399	2460	2721
Arf6	198	187	208	305	267	254	272	273	230	225	210	171	181	167	182	214	139	155	223	219	189	192	200
Arfgap1	311	290	349	524	510	411	475	513	451	403	378	337	359	322	345	418	381	414	712	603	472	527	640
Arfgap2	464	370	506	764	696	626	680	697	549	534	456	452	425	478	475	588	515	582	957	729	614	632	818
Arfgap3	246	194	265	283	336	296	357	304	281	273	269	212	205	214	226	235	215	248	386	272	265	278	306
Arfgef1	1257	1009	1233	1453	1684	1293	1526	1288	1620	1654	1345	1353	1280	1140	1211	1533	1176	1319	1479	1198	1043	1171	1342
Arfgef2	158	145	156	202	261	214	272	248	233	246	174	225	158	161	201	215	158	189	233	171	161	203	227
Arfip1	62	62	77	71	100	78	116	91	81	119	69	69	76	45	71	90	77	55	74	72	81	74	111
Arfip2	377	325	359	568	554	453	463	494	467	476	331	408	284	380	350	470	404	394	860	581	520	575	698
Arfrp1	464	396	603	941	964	1000	1052	1076	598	596	570	506	492	445	457	583	396	503	983	659	673	672	877
Arg1	14	11	21	9	14	17	18	13	22	25	13	17	12	11	16	12	19	17	21	11	9	16	13
Arg2	299	209	314	329	331	245	302	306	314	335	262	277	279	229	258	331	263	287	350	293	240	290	295
Arglu1	607	506	621	565	592	489	552	485	605	591	501	440	424	547	555	667	554	583	587	489	454	520	551
Arhgap1	354	291	362	331	349	282	325	285	427	475	354	349	283	363	408	517	399	410	567	461	382	472	457
Arhgap10	144	147	157	222	228	204	245	218	208	197	161	167	154	195	184	189	173	186	243	227	196	217	219
Arhgap11a	28	26	29	18	37	24	31	23	26	26	22	20	24	11	20	23	21	20	36	34	22	14	24
Arhgap12	302	253	354	274	315	281	346	348	383	323	298	314	264	280	289	389	274	353	340	284	254	307	340
Arhgap15	95	94	159	179	157	123	184	149	150	172	174	159	113	130	138	222	152	170	209	169	157	161	195
Arhgap17	67	55	64	63	78	70	67	71	70	53	67	59	55	73	64	102	100	76	77	61	73	75	78
Arhgap18	16	23	36	40	55	42	44	52	43	41	52	27	40	39	47	60	36	40	53	47	38	29	42
Arhgap20	241	226	243	418	499	410	452	434	432	378	384	333	308	297	293	360	241	323	392	318	287	317	327
Arhgap21	821	749	859	1088	1339	995	1260	1185	1196	1186	1013	971	918	797	754	1049	754	843	1108	950	899	1000	1112
Arhgap22	26	33	37	82	77	80	66	74	41	30	30	26	20	20	18	33	26	35	68	42	58	51	46
Arhgap24	26	12	28	18	21	21	26	26	19	25	19	20	25	21	30	33	25	20	37	26	15	21	32
Arhgap25	176	139	174	158	178	163	190	190	197	192	177	178	177	154	149	164	154	152	260	205	186	187	256
Arhgap26	149	141	178	339	346	269	381	366	302	374	243	236	292	165	143	255	178	223	256	216	152	237	246
Arhgap27	11	15	7	13	27	13	10	18	20	11	13	13	9	14	5	7	7	6	17	13	12	8	14
Arhgap28	13	12	13	20	19	11	15	13	17	25	16	19	13	13	13	8	16	19	18	12	11	16	13
Arhgap29	71	96	107	126	173	120	163	134	131	142	101	119	93	99	101	139	113	97	138	99	97	93	114
Arhgap30	21	19	21	30	27	28	24	25	32	35	20	28	26	16	21	24	22	16	33	30	21	19	30
Arhgap31	39	38	32	53	54	39	46	55	72	69	61	41	39	26	39	63	39	48	56	57	39	39	57
Arhgap35	1439	1260	1448	1830	1889	1584	1887	1840	1760	1762	1466	1537	1325	1223	1211	1524	1163	1355	1967	1491	1421	1481	1818
Arhgap39	357	296	409	510	552	509	609	549	491	531	406	398	386	236	227	319	249	309	480	382	380	384	447
Arhgap4	35	19	42	43	58	48	35	53	45	35	39	39	33	66	65	64	57	97	81	62	39	63	69
Arhgap5	1592	1678	1633	1676	2094	1423	2011	1631	2502	2475	2182	2172	1826	1516	1575	2061	1583	1785	1636	1479	1387	1594	1639
Arhgap8	3	1	5	4	5	3	10	8	6	7	1	2	2	1	0	10	0	5	1	1	5	2	4
Arhgap9	16	15	15	34	27	16	24	29	23	20	12	19	21	14	20	22	12	18	27	18	23	32	25
Arhgdia	2956	2327	3023	4867	4807	4794	4436	4368	2887	2749	2584	2206	2209	1782	1667	2267	1876	2069	5258	4034	3819	3865	4125
Arhgdib	367	232	361	795	776	743	758	862	518	605	385	335	384	289	275	276	281	337	781	626	514	515	711
Arhgef1	84	54	105	64	86	55	76	80	134	92	91	82	74	104	112	151	123	155	191	134	140	130	161
Arhgef11	119	108	133	148	186	125	210	172	190	181	162	136	132	122	116	164	145	145	169	146	117	149	143
Arhgef12	358	308	357	333	478	297	465	405	576	628	477	482	432	384	343	484	321	396	451	331	335	363	411
Arhgef15	50	31	49	64	85	66	71	74	69	78	48	60	52	55	37	68	51	70	73	91	67	62	79
Arhgef16	1	3	3	4	6	7	4	5	1	9	2	0	1	1	5	3	4	3	6	4	1	8	11
Arhgef18	274	198	267	369	343	346	364	345	277	299	224	212	201	202	209	223	182	226	324	245	232	243	270
Arhgef19	49	27	54	71	61	69	53	87	38	38	48	36	30	26	29	27	31	28	61	46	38	50	41
Arhgef2	860	676	994	1265	1231	1017	1200	1184	1163	1252	1019	1115	1013	916	886	1063	874	1037	1528	1212	1104	1154	1322
Arhgef25	622	542	631	857	957	929	901	1022	614	562	536	508	513	449	448	517	391	499	827	746	653	658	829
Arhgef28	284	244	238	247	344	275	332	339	377	349	342	265	240	308	285	320	288	322	380	304	330	315	338
Arhgef3	526	400	514	747	796	643	798	809	671	740	577	591	577	481	555	665	568	579	886	696	599	630	779
Arhgef37	27	24	26	56	60	55	72	51	56	54	45	42	41	56	34	60	39	55	51	65	49	49	68
Arhgef39	135	143	150	187	191	197	202	178	130	114	118	92	94	112	108	131	105	100	170	140	102	119	112
Arhgef40	117	73	112	131	141	120	154	153	108	121	100	87	92	100	123	117	144	142	147	122	125	128	174
Arhgef6	17	14	28	32	34	23	29	31	26	45	24	29	25	23	25	33	34	16	31	6	21	25	40
Arhgef7	449	363	453	514	518	462	569	490	526	579	453	420	394	416	314	415	395	389	635	477	480	532	584
Arhgef9	5317	4706	5719	7229	8406	6869	8308	8091	6368	6442	5431	5284	5251	4074	4201	5065	4172	4512	6198	4937	4922	5250	5461
Arid1a	1050	921	1143	1479	1625	1285	1612	1646	1370	1397	1244	1154	1035	865	800	902	825	888	1432	1113	1118	1172	1314
Arid3a	3	15	6	9	12	3	2	10	12	12	8	12	5	7	1	14	4	13	9	11	10	10	9
Arid3b	26	21	42	61	70	70	65	51	49	37	56	42	48	43	41	47	52	49	71	41	42	46	79
Arid3c	4	7	4	7	7	11	11	11	3	4	4	6	4	1	2	0	3	0	8	4	4	5	5
Arid4a	754	712	843	1410	1598	1115	1481	1426	1065	1242	1038	1022	958	654	837	988	771	805	1157	833	805	919	968
Arid4b	24	23	14	31	23	23	32	40	31	48	21	32	28	31	16	33	19	38	26	36	27	37	32
Arid5a	60	48	55	114	104	128	124	129	57	78	71	47	56	54	46	71	56	50	115	105	83	86	93
Arid5b	420	464	473	814	894	675	934	764	708	790	615	572	538	358	409	434	417	389	552	502	420	480	587
Arih1	610	480	609	377	435	364	404	412	666	679	577	527	540	613	734	877	625	743	744	626	554	609	698
