gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418

Fbxo48	3	7	14	5	9	15	11	7	14	6	5	1	2	11	7	9	13	11	3	11	6	7	2	3	3	8	13	11	10

Fbxo5	17	6	15	9	14	11	6	13	18	14	16	10	7	12	7	11	11	7	4	9	4	4	15	7	7	13	7	17	4

Fbxo6	187	180	234	246	280	306	253	283	368	270	213	202	154	279	286	373	312	334	260	259	214	207	161	215	306	221	235	250	285

Fbxo7	289	294	359	355	423	509	476	531	630	575	425	375	416	465	526	657	638	588	426	453	420	461	299	422	552	437	375	425	429

Fbxo8	252	214	228	259	279	336	308	302	335	374	316	270	224	315	208	219	292	220	170	302	263	305	196	280	314	288	293	296	309

Fbxo9	937	952	1001	1081	1192	1588	1455	1316	1531	1735	1310	1165	1177	1353	1334	1577	1709	1452	1016	1329	1190	1212	969	1292	1692	1287	1261	1355	1442

Fbxw11	911	977	1068	1123	1238	1329	1168	1289	1629	1758	1301	1223	1095	1408	1420	1592	1492	1628	1222	1363	1085	1179	899	1144	1487	1225	1196	1333	1319

Fbxw17	60	54	67	76	91	82	94	93	126	98	74	81	49	97	83	103	124	107	66	75	64	65	42	71	84	66	63	66	82

Fbxw2	871	894	993	928	963	1202	1096	1022	1354	1614	1095	1112	886	1224	1310	1513	1693	1534	1077	1562	1307	1127	1050	1289	1819	1553	1332	1685	1646

Fbxw4	180	139	186	168	190	247	157	190	260	231	174	157	131	230	192	205	252	168	154	173	135	139	112	144	198	151	138	141	184

Fbxw5	311	311	368	435	357	440	413	368	505	540	274	350	251	486	560	643	660	680	498	372	337	326	248	375	566	394	432	449	439

Fbxw8	147	113	153	157	152	165	139	142	194	162	140	125	105	140	177	226	230	215	173	152	108	100	64	113	164	118	127	135	153

Fbxw9	117	128	139	175	153	218	196	167	225	155	106	116	80	136	200	251	308	229	160	186	118	138	117	185	238	171	185	192	194

Fcar	0	0	1	0	2	0	7	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	3

Fcer1a	1	2	0	1	3	4	0	0	4	4	7	0	2	0	0	4	1	0	2	2	4	2	0	3	1	0	1	4	4

Fcer1g	352	348	443	504	444	535	441	490	654	506	387	416	228	487	795	878	883	925	586	559	415	408	324	514	1096	955	862	988	987

Fcer2	1	2	1	0	3	4	2	11	1	1	1	2	2	0	1	3	0	3	3	0	0	1	2	0	1	1	2	9	1

Fcf1	523	432	612	606	756	917	816	778	1044	1008	776	726	731	778	883	1094	1173	1172	764	752	712	699	550	796	830	727	670	689	741

Fcgbp	16	26	29	28	27	33	26	20	47	54	29	43	18	35	33	39	31	50	26	28	19	18	15	18	33	15	26	25	30

Fcgbpl1	2	0	2	1	4	6	7	11	2	2	1	0	1	2	7	1	4	1	1	2	2	1	2	0	6	7	3	9	4

Fcgr1a	30	21	23	25	23	33	19	25	70	72	34	37	38	34	43	39	34	35	11	17	22	33	15	21	113	55	63	56	91

Fcgr2a	41	54	41	58	51	99	71	79	98	66	65	67	72	65	93	71	91	75	64	85	58	53	38	54	80	74	71	55	55

Fcgr2b	26	31	32	34	45	67	48	43	48	93	49	49	58	52	43	49	71	59	39	52	51	48	48	37	99	83	83	95	81

Fcgr3a	21	17	25	25	31	27	31	22	23	67	44	39	31	45	48	45	66	52	33	41	44	23	31	31	317	232	242	248	232

Fcgrt	230	166	254	287	301	392	340	346	408	444	255	340	246	326	332	390	440	465	252	344	285	303	206	295	370	324	275	301	387

Fcho1	130	122	118	149	106	141	100	129	167	129	57	88	41	92	143	193	183	133	124	196	183	204	129	237	279	213	264	225	270

Fcho2	181	170	172	144	195	208	176	166	194	325	276	248	237	291	205	246	225	201	145	211	173	230	164	174	233	196	186	180	155

Fchsd1	20	21	29	24	28	39	30	28	35	40	15	21	30	36	34	37	32	33	31	35	22	30	21	39	47	50	33	45	47

Fchsd2	208	177	207	174	161	210	147	132	179	299	220	232	211	259	137	181	173	191	111	212	190	202	136	177	151	160	181	164	158

Fcmr	5	7	13	14	14	19	12	20	19	9	11	15	12	8	8	15	13	10	6	14	12	5	6	10	12	11	13	16	16

Fcna	11	5	6	10	17	23	6	20	29	10	11	20	9	19	11	22	23	20	11	13	6	7	6	13	17	29	18	22	14

Fcnb	0	1	0	1	1	2	3	2	9	6	2	1	0	2	17	13	8	10	7	3	1	2	1	2	428	418	386	378	444

Fcrl2	17	4	13	14	18	12	13	18	15	30	18	9	17	18	23	14	26	18	7	19	14	6	10	7	18	23	20	15	14

Fcrl6	1	0	1	0	1	4	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	2	0

Fcrla	7	1	4	1	7	5	3	6	7	4	11	2	5	5	4	7	7	5	1	4	4	10	4	5	3	10	6	5	6

Fcrlb	2	0	2	0	1	0	1	4	3	1	2	0	4	0	3	0	2	1	3	1	2	1	0	0	8	1	1	4	2

Fdft1	801	652	829	953	1385	1682	1425	1489	1951	1466	906	961	850	1185	1563	1840	1887	1727	1166	1451	1169	1409	993	1283	1683	1401	1369	1410	1582

Fdps	1070	982	1212	1389	1197	1541	1226	1159	1751	2361	1648	1642	1476	1828	2207	2612	2559	2451	1702	1906	1557	1669	1259	1656	1954	1677	1586	1695	1871

Fdx1	146	184	170	221	167	265	245	238	245	284	202	211	176	191	111	167	157	126	101	216	208	189	169	225	224	199	184	207	203

Fdx1l	464	461	535	685	565	886	796	765	1058	539	349	417	368	471	821	1229	1127	1013	900	657	475	447	412	668	739	532	560	566	663

Fdxacb1	36	20	26	34	34	29	29	26	27	42	32	37	26	34	26	26	34	35	16	44	34	30	22	38	50	47	33	36	37

Fdxr	65	57	109	121	89	118	108	109	143	100	79	78	73	90	120	161	160	140	120	117	107	70	69	101	124	110	98	120	108

Fech	338	350	365	388	386	491	381	391	500	636	455	437	359	473	364	397	424	403	295	467	394	409	318	401	484	392	394	519	496

Fem1a	332	299	382	439	491	702	516	565	756	385	243	302	239	364	671	868	838	712	630	502	447	427	366	484	571	461	451	551	506

Fem1b	183	144	191	155	162	185	147	197	167	321	227	172	202	277	226	213	226	218	166	178	178	194	162	128	185	156	119	140	149

Fem1c	348	350	427	356	351	384	376	350	381	594	440	404	413	513	303	313	369	334	219	369	359	349	216	268	306	276	324	320	311

Fen1	96	98	115	138	158	154	153	169	204	226	153	127	136	144	188	192	188	170	147	190	120	169	132	141	193	140	125	157	162

Fendrr	1	3	1	0	1	1	2	6	1	4	3	3	1	4	3	4	6	5	1	1	4	4	1	3	5	4	3	5	6

Fer	78	74	73	77	95	97	100	66	91	130	80	86	75	101	94	136	144	110	76	95	83	100	64	53	81	87	74	105	77

Fer1l4	4	3	1	1	0	1	2	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	1	1	2

Ferd3l	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0

Fermt1	18	15	25	26	13	26	15	14	16	16	13	4	11	5	10	19	18	15	9	13	12	16	6	14	13	14	14	10	8

Fermt2	570	576	612	611	634	673	701	673	682	1170	846	773	746	922	626	685	683	733	516	829	781	796	587	663	821	692	653	681	699

Fermt3	12	13	8	13	11	13	5	14	14	16	8	12	6	21	19	15	21	11	12	20	9	21	12	14	43	34	31	33	38

Fes	15	7	15	5	20	16	12	15	15	12	17	14	6	12	7	19	25	18	19	14	13	25	10	11	48	38	41	26	44

Fetub	0	1	0	0	1	0	0	0	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	3	2	1	1

Fev	2	3	2	0	3	0	2	0	0	0	0	1	0	0	0	3	3	1	2	0	0	0	1	0	0	0	2	2	1

Fez1	1548	1746	1810	1759	2296	2877	2893	2665	3263	4426	2783	2744	2653	3045	3982	4685	4773	4150	3209	4226	3605	3686	2831	3762	4578	3318	3549	3714	3586

Fez2	86	95	110	108	118	127	136	108	186	162	134	112	106	119	137	182	215	150	119	129	92	116	81	136	190	129	150	151	141

Fezf1	1	1	2	3	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0

Fezf2	147	150	136	156	153	207	168	159	218	265	168	172	154	192	222	256	274	236	170	143	115	107	87	145	171	138	113	131	176

Ffar1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1

Ffar2	0	2	0	0	0	0	1	1	0	2	0	0	0	0	0	2	1	1	2	0	0	1	0	0	0	5	0	0	0

Ffar3	1	4	5	4	4	1	4	1	7	5	1	2	2	1	2	6	1	7	6	2	2	4	0	1	4	0	3	0	1

Ffar4	0	0	0	0	0	1	1	1	0	1	1	0	0	2	0	0	0	1	2	1	2	1	0	0	0	2	1	0	2

Fga	3	2	5	0	2	6	3	1	2	3	1	2	4	2	3	3	7	4	2	1	0	0	1	1	6	4	2	5	5

Fgb	0	1	2	1	2	3	2	2	0	0	0	2	0	0	1	1	1	0	0	4	0	0	0	0	4	1	3	0	1

Fgd1	36	28	41	56	32	44	31	46	49	88	39	41	39	73	45	64	83	59	54	54	29	37	29	32	50	60	41	41	40

Fgd2	27	48	34	43	34	36	36	42	56	55	31	24	23	31	34	58	51	50	43	45	35	42	29	49	104	60	87	81	78

Fgd3	18	15	22	13	20	19	26	23	24	30	32	16	18	25	39	35	34	30	29	22	26	27	18	26	47	36	29	28	50

Fgd4	251	238	283	239	280	279	261	267	306	351	322	290	275	307	271	257	289	296	140	329	274	345	225	188	266	253	227	262	222

Fgd6	27	31	27	27	34	28	28	36	37	48	30	35	30	32	28	31	29	32	22	30	22	16	23	16	48	26	38	24	42

Fgf1	9	12	9	28	41	46	41	40	73	47	19	34	27	26	61	83	86	83	51	41	24	36	29	24	37	33	37	29	35

Fgf10	4	2	6	6	8	6	5	4	4	5	2	6	7	10	11	17	7	11	2	12	1	9	1	6	18	11	2	12	14

Fgf11	10	6	7	9	7	6	5	4	18	8	8	7	7	17	10	12	6	4	6	12	6	5	4	6	23	7	7	12	7

Fgf12	268	289	312	306	373	508	482	427	570	562	423	375	327	399	644	635	693	740	424	395	321	401	258	307	413	393	336	354	339

Fgf13	2847	2914	3185	3141	3270	4023	3532	3725	4292	5407	3922	3485	3675	4206	4199	5034	5222	4410	3301	3720	3441	3711	2790	3343	4564	3359	3300	4048	3786

Fgf14	42	35	36	39	36	71	46	42	63	76	53	51	41	58	61	66	77	52	30	65	33	43	51	40	42	35	45	51	41

Fgf16	0	6	2	4	4	4	2	6	2	2	3	0	4	4	4	8	3	9	5	3	6	3	2	1	3	3	0	1	3

Fgf17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Fgf18	6	8	8	6	9	9	3	7	11	10	5	5	8	20	11	11	10	14	12	5	2	14	3	5	9	5	5	4	3

Fgf19	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0

Fgf2	18	26	27	25	21	39	24	22	27	33	27	29	12	27	18	21	19	11	14	31	21	15	23	9	11	9	16	22	13

Fgf20	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	5	1	1

Fgf21	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1

Fgf22	18	15	7	21	18	25	17	24	28	19	1	8	2	11	19	25	16	20	15	22	8	23	11	17	17	12	10	25	12

Fgf23	0	2	5	4	3	4	3	1	3	2	2	2	0	0	0	1	1	0	3	1	0	0	0	0	0	3	1	6	4

Fgf3	1	0	0	0	0	0	0	1	0	1	1	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0

Fgf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Fgf5	1	0	3	1	6	9	5	2	6	5	1	3	3	2	7	1	4	4	6	8	4	2	4	4	2	1	0	4	5

Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0

Fgf7	0	1	2	1	2	4	2	1	0	6	2	1	2	2	4	3	0	0	0	0	3	0	0	2	3	0	3	1	2

Fgf8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0

Fgf9	188	146	240	231	259	293	221	237	350	244	171	161	142	228	346	365	375	362	249	261	213	228	147	225	282	275	234	242	299

Fgfbp1	1	1	0	2	1	2	0	0	1	1	0	5	4	2	3	1	1	0	4	3	0	3	0	1	2	1	3	1	0

Fgfbp3	100	83	104	131	116	143	96	129	150	167	146	107	99	119	130	147	147	129	115	88	96	107	70	98	125	108	81	101	105

Fgfr1	308	235	328	333	572	559	398	477	620	468	253	278	261	398	640	763	736	756	561	534	435	459	311	413	635	557	442	529	516

Fgfr1op2	859	832	936	1016	1219	1573	1314	1340	1612	1454	1134	1079	1119	1274	2042	2769	2616	2479	1933	1283	1106	1193	943	1168	1330	949	1055	1180	1265

Fgfr2	495	550	573	501	668	852	740	784	895	870	684	657	669	712	506	527	556	457	307	833	710	739	582	532	776	637	629	713	680

Fgfr3	382	329	421	433	376	410	297	355	556	559	365	406	303	447	585	609	588	633	444	356	300	337	202	281	391	325	358	339	361

Fgfr4	4	3	5	2	5	1	3	2	2	4	4	2	1	4	7	7	5	7	2	5	2	6	1	2	6	5	5	2	3

Fgfrl1	98	78	83	94	101	119	114	92	120	125	55	84	54	125	101	88	105	92	71	101	82	85	46	81	112	87	71	108	92

Fgg	0	0	3	2	5	2	4	3	6	1	0	0	0	2	2	2	1	3	5	0	1	0	0	0	7	7	5	5	4

Fggy	149	130	168	170	181	185	163	165	261	205	145	143	145	193	233	252	245	255	167	181	121	191	126	159	184	163	172	174	174

Fgl1	1	1	0	0	0	4	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	4	5	0	1	1

Fgl2	106	90	85	85	97	85	79	81	98	111	92	115	89	89	40	64	82	65	26	84	86	102	79	79	111	105	104	140	121

Fgr	9	2	6	9	6	13	9	11	10	12	11	11	11	12	11	8	25	17	2	8	2	7	3	7	22	14	15	18	11

Fh	473	582	517	487	562	788	775	716	726	1080	770	795	595	806	432	378	482	379	276	950	742	843	614	765	967	778	852	826	951

Fhdc1	28	41	40	40	27	31	27	23	20	48	30	68	27	51	26	35	22	28	19	38	27	53	22	37	43	39	27	48	40

Fhit	100	100	117	135	211	245	197	231	272	252	197	174	155	177	254	314	296	318	169	192	133	163	118	124	147	148	114	176	162

Fhl1	724	728	739	843	876	1139	1074	1010	1153	1245	869	827	724	1014	936	1104	1161	1092	669	1093	920	998	662	863	1132	942	833	955	1005

Fhl2	74	69	110	88	88	115	93	79	102	146	73	90	90	95	142	125	153	128	86	101	76	84	66	102	103	68	65	72	93

Fhl3	14	9	9	15	24	12	15	20	11	15	11	6	7	13	8	13	17	7	12	12	8	11	6	15	18	11	9	14	16

Fhl4	19	17	24	23	19	20	21	20	30	35	16	24	19	23	24	33	19	31	23	31	20	17	14	15	19	12	22	17	18

Fhl5	0	0	2	1	0	3	1	1	1	0	1	1	2	0	0	0	1	2	1	0	0	0	0	0	3	3	2	0	1

Fhod1	13	9	32	22	20	36	18	19	20	18	17	23	14	21	23	22	26	16	16	30	26	19	17	15	31	23	28	26	29

Fhod3	103	106	115	105	89	120	89	114	130	210	150	121	97	150	98	135	136	127	74	96	81	75	60	64	105	73	75	96	82

Fibcd1	46	20	28	5	32	19	20	22	25	43	28	16	27	8	13	8	20	14	8	7	31	44	11	20	4	19	10	11	6

Fibin	93	93	90	89	157	208	161	195	213	176	136	130	109	154	211	194	226	214	148	224	160	247	171	182	321	239	234	218	273

Fibp	295	313	338	362	449	586	517	510	669	481	327	349	301	397	576	659	650	678	448	407	318	404	268	357	564	416	383	494	534

Ficd	68	75	65	88	118	111	97	111	143	116	81	90	57	107	114	185	172	184	115	119	74	101	81	82	134	115	124	144	131

Fig4	332	336	438	473	488	622	527	529	687	554	463	387	379	499	692	840	872	901	604	496	433	456	347	429	586	475	456	516	529

Figf	1	0	3	1	1	0	2	0	2	3	9	5	3	3	2	0	3	0	2	1	0	0	0	0	3	4	0	0	6

Fign	13	19	9	11	14	12	15	18	23	18	23	14	19	29	3	14	13	7	10	14	12	21	18	15	15	7	9	10	10

Fignl1	9	6	4	12	2	12	8	6	3	8	4	3	7	5	5	8	8	8	4	7	1	5	2	7	10	2	6	4	6

Filip1	235	208	236	237	212	235	220	250	264	309	297	244	240	292	358	392	418	434	241	205	207	188	168	181	218	159	189	150	187

Fip1l1	279	335	328	374	381	462	454	401	483	386	312	345	257	409	446	531	510	507	418	416	326	341	271	321	441	332	347	443	389

Fis1	3244	2973	3964	4742	4035	5091	4376	4091	6268	5630	3360	3993	3109	4690	6134	7785	6890	7069	4921	5024	4031	4319	3427	4787	5104	4053	4046	4131	4524

Fitm1	1	2	1	3	2	2	0	2	0	1	1	1	1	0	6	2	10	0	0	0	1	0	1	3	2	6	2	1	2

Fitm2	314	293	360	360	470	556	417	471	596	456	354	341	276	384	498	603	591	589	417	461	382	451	310	407	524	418	376	463	457

Fiz1	91	94	93	98	113	119	99	121	136	146	103	110	101	103	126	118	135	99	82	110	80	83	56	88	117	98	76	107	104

Fjx1	323	270	324	321	228	294	291	209	294	488	359	334	300	412	105	129	141	130	115	240	171	203	148	206	187	136	145	143	164

Fkbp10	49	31	59	61	56	67	64	60	87	101	66	67	48	57	63	75	78	82	52	69	54	65	49	65	87	55	50	55	67

Fkbp11	37	41	25	45	30	76	36	49	60	44	31	38	19	55	28	49	44	53	32	37	38	20	22	25	38	26	25	22	37

Fkbp14	39	48	53	62	61	62	55	62	80	81	88	49	59	77	70	86	91	75	47	74	58	76	39	50	82	91	60	75	71

Fkbp1a	8163	7733	9476	11583	12708	17143	15529	14437	21202	14717	10493	9543	10262	10629	20449	29832	27145	24573	18709	15131	13961	13980	11635	16911	22244	15576	16708	17575	17082

Fkbp1b	100	155	166	214	154	285	227	224	288	229	132	158	109	184	251	313	264	270	213	155	156	122	96	124	201	152	134	165	169

Fkbp2	4220	4269	5050	6405	4621	5859	4817	4751	7743	4272	2260	3680	1695	4554	6144	6944	7641	5737	5572	5630	3695	4601	3170	4772	6293	5178	5136	5223	5682

Fkbp3	2621	2552	2870	3734	3107	4631	3832	3656	5011	3944	3171	2730	2811	3154	3994	5566	5290	4625	4094	3380	2766	2951	2511	3846	4438	3278	3321	3387	3769

Fkbp4	1272	1184	1307	1671	1733	2248	2112	1849	2545	2220	1430	1451	1349	1736	2768	3631	3625	3258	2267	2255	2066	2137	1606	2295	3288	2469	2436	2525	2496

Fkbp5	269	271	299	321	361	414	394	355	440	489	375	325	291	374	573	564	460	637	392	424	322	355	243	348	409	366	317	343	374

Fkbp6	15	12	13	20	12	14	12	15	19	24	17	17	27	24	36	29	40	24	15	17	7	18	9	7	23	16	22	16	24

Fkbp7	85	69	95	111	81	92	111	85	103	163	126	122	98	130	101	137	134	128	88	113	90	100	76	100	133	106	94	89	87

Fkbp8	3138	3189	3486	5135	5124	7706	5904	5974	9887	2983	1574	2419	1262	3113	6861	9986	10021	7377	8563	5366	3808	3679	3129	6412	9382	6014	6727	6780	8100

Fkbp9	289	244	310	282	364	459	377	403	470	469	336	289	310	397	473	494	549	459	343	490	353	450	329	385	438	357	358	403	432

Fkbpl	204	154	188	183	229	248	224	221	349	320	189	212	174	268	262	304	256	261	188	262	241	219	162	263	314	256	269	259	263

Fkrp	261	281	294	327	334	388	338	327	424	459	340	335	237	400	373	437	492	398	351	348	277	289	233	334	403	319	321	343	385

Fktn	631	472	671	756	772	827	731	703	1093	789	583	570	536	664	1053	1492	1319	1323	964	760	642	686	521	658	709	652	510	605	712

Flad1	243	198	271	292	320	414	353	339	484	470	314	291	258	393	481	526	553	571	347	403	294	298	263	297	452	414	382	401	411

Flcn	281	289	290	310	362	430	341	335	412	459	368	399	316	415	375	364	445	399	290	468	336	386	281	330	503	376	373	395	454

Fli1	35	21	23	38	54	49	41	50	74	52	25	34	17	34	60	57	45	51	40	37	31	37	22	36	69	60	40	60	58

Flii	208	244	247	259	306	334	314	284	336	428	294	312	230	372	328	364	314	318	220	332	276	314	223	338	406	322	310	398	364

Flna	81	54	62	78	168	175	162	156	204	145	103	121	97	119	118	152	132	129	85	118	96	93	74	102	150	100	97	115	138

Flnb	88	73	110	84	96	107	79	88	136	92	74	48	67	82	65	86	71	69	42	101	73	98	79	79	111	90	73	105	60

Flnc	95	74	77	88	144	134	101	85	123	113	80	86	82	89	89	93	95	98	58	91	99	90	79	106	114	106	79	94	82

Flot1	649	551	757	871	830	1155	895	836	1248	861	469	653	472	753	1198	1398	1343	1342	1108	868	647	837	524	846	1122	798	909	966	1075

Flot2	424	424	424	548	547	733	644	568	705	708	539	464	444	633	736	845	832	849	603	723	519	608	433	583	915	693	669	730	766

Flrt1	182	159	136	135	150	180	146	166	169	205	175	157	137	191	170	186	201	239	156	144	109	124	92	94	135	129	135	130	138

Flrt2	179	175	189	168	225	243	204	225	248	239	199	171	164	208	193	171	204	198	141	257	183	190	142	137	182	190	192	198	155

Flrt3	590	477	690	625	788	804	718	776	973	717	564	509	479	610	873	1003	1118	1005	732	752	641	660	507	643	834	738	664	799	838

Flt1	365	309	429	402	427	468	460	429	551	570	401	384	358	453	484	511	563	569	438	376	348	350	294	285	385	385	320	391	376

Flt3	33	38	34	42	37	58	50	50	38	43	42	48	14	46	41	63	51	58	39	56	30	28	40	32	78	58	46	63	55

Flt3lg	31	25	25	32	28	55	42	49	49	23	19	15	14	27	21	34	39	30	21	24	14	33	18	31	33	21	27	35	44

Flt4	3	3	7	4	7	7	8	7	7	8	5	5	3	2	4	16	8	11	5	6	2	2	6	2	9	4	4	5	12

Flvcr2	11	16	29	24	23	34	24	25	27	27	22	19	30	22	21	35	33	20	27	29	23	18	20	19	54	28	25	36	35

Fmc1	117	154	134	140	203	309	255	273	314	218	144	151	123	177	140	168	177	162	114	196	127	82	103	186	162	127	112	143	157

Fmnl1	400	382	413	512	353	551	411	463	575	792	483	539	428	566	798	933	976	934	596	479	422	423	342	431	668	604	544	548	673

Fmo1	28	25	28	36	46	36	29	31	36	67	55	34	42	49	47	34	43	48	39	39	33	19	31	26	43	35	36	26	47

Fmo2	1	0	1	5	7	4	3	4	4	4	11	2	12	6	4	7	3	9	1	2	0	5	3	0	7	7	4	5	2

Fmo3	4	1	6	5	9	9	7	4	17	6	7	5	8	14	3	3	6	6	2	9	2	6	7	3	15	4	3	7	8

Fmo4	10	10	11	13	19	21	19	25	31	23	20	19	11	25	21	14	21	21	10	16	19	17	12	14	26	11	18	11	21

Fmo5	16	17	18	20	10	21	15	13	17	27	15	12	16	37	34	22	19	19	15	19	20	8	7	10	23	21	8	24	31

Fmo9	2	0	0	2	1	3	2	1	2	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	3	6	2	8	3

Fmod	22	38	35	41	113	144	114	109	143	113	104	83	73	82	70	75	74	72	52	116	81	82	61	75	130	96	86	112	127

Fmr1	435	441	458	444	491	532	485	471	516	803	652	638	542	622	518	526	581	529	388	470	452	464	374	431	435	343	330	373	383

Fn1	101	118	134	106	117	147	150	141	151	248	180	183	174	184	115	107	114	116	72	145	110	109	79	99	136	147	122	118	131

Fn3k	219	194	251	259	262	407	274	320	480	368	209	228	203	256	448	551	562	511	373	283	249	279	193	295	286	241	235	264	238

Fn3krp	227	178	214	202	281	240	188	249	355	373	250	276	211	307	377	348	375	428	274	311	220	278	217	217	363	291	287	305	338

Fnbp1	145	169	155	130	174	195	176	172	192	230	215	201	138	209	169	188	231	194	168	194	203	182	125	149	244	212	212	205	181

Fnbp1l	86	91	114	96	159	189	147	136	209	198	173	164	163	198	165	193	201	177	132	116	81	112	102	99	88	92	66	87	76

Fnbp4	176	178	207	188	183	240	187	208	231	288	251	196	191	230	191	227	247	170	166	227	163	185	157	130	202	144	154	193	175

Fndc1	10	12	9	6	8	20	19	6	18	17	16	10	5	8	9	14	18	15	7	14	2	11	2	6	21	17	11	15	15

Fndc3a	254	271	272	270	381	425	364	382	448	468	358	299	322	404	492	550	560	568	376	323	233	304	220	238	281	244	248	283	257

Fndc3b	41	28	40	31	39	48	28	38	43	35	34	37	29	32	17	32	34	24	18	36	28	38	28	29	44	37	32	37	44

Fndc3c1	3	0	3	2	2	0	2	1	3	1	0	1	0	0	1	0	4	1	3	1	0	0	0	0	6	7	2	5	5

Fndc5	709	544	748	826	810	1015	682	924	1201	1130	784	713	691	961	1405	1634	1433	1656	1163	860	673	672	477	669	781	661	567	741	700

Fndc7	14	9	10	5	29	31	20	20	12	17	13	5	15	16	21	15	23	19	14	23	28	17	13	14	27	20	22	27	20

Fndc8	3	7	2	0	1	1	6	0	8	3	4	6	4	3	2	7	7	4	2	5	2	1	1	2	6	3	5	3	2

Fnip1	683	674	776	737	608	717	734	552	653	982	786	755	682	727	383	424	462	425	305	902	767	798	617	820	856	725	657	678	734

Fnip2	44	34	45	52	68	55	51	56	79	69	52	63	34	62	55	44	60	47	31	56	49	60	30	38	45	49	33	52	43

Fnta	408	355	471	452	482	640	561	527	692	821	599	532	446	596	681	810	831	901	568	641	629	643	462	654	857	678	632	720	727

Fntb	161	163	188	207	226	282	206	199	250	313	196	215	198	199	291	326	324	304	226	287	222	211	183	209	357	309	245	256	302

Folh1	143	145	130	123	117	142	151	103	137	216	161	152	141	165	124	147	136	130	78	162	141	131	107	104	138	121	109	134	136

Folr1	11	18	11	11	180	285	222	222	295	88	76	92	63	95	99	99	111	107	66	213	124	145	158	141	178	135	128	127	175

Folr2	0	0	2	1	0	6	6	2	7	9	4	3	2	0	2	4	4	2	2	4	1	2	4	5	5	3	10	12	6

Fopnl	630	533	705	709	785	840	796	720	974	972	634	697	665	683	955	1164	1136	1201	748	719	676	819	547	685	826	696	680	767	790

Fos	33	36	37	29	46	64	49	49	50	51	41	52	38	38	51	66	77	60	49	51	48	31	25	51	59	61	29	43	49

Fosb	15	11	16	14	10	20	17	26	20	32	11	24	24	24	19	11	14	20	9	20	19	9	11	20	33	23	11	20	24

Fosl1	11	10	11	7	7	11	6	1	9	12	9	3	9	3	6	15	5	6	4	10	11	9	4	7	6	7	8	11	10

Fosl2	26	18	30	20	33	30	32	30	42	27	9	31	6	32	41	53	66	48	41	35	31	40	26	44	65	50	35	49	51

Foxa1	2	3	1	1	2	2	1	1	1	1	0	0	1	3	0	0	0	1	2	1	4	0	1	0	1	4	0	1	0

Foxa2	2	0	0	1	2	1	0	4	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	1	2

Foxa3	2	0	2	1	2	0	0	1	2	1	1	1	0	1	2	3	1	2	3	3	0	1	0	2	1	2	2	0	3

Foxb1	0	2	0	2	1	3	2	1	2	1	0	0	1	1	1	0	0	1	1	3	0	1	1	0	0	0	5	2	3

Foxb2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

