gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Dynlrb2	44	42	33	39	15	19	12	18	24	35	51	42	45	31	13	10	7	20	8	8	4	8	5	6	5	6	12
Dynlt1	218	225	216	200	331	306	239	276	307	262	240	254	254	288	188	254	288	121	280	247	213	155	202	270	202	223	229
Dynlt3	3750	3453	2908	3304	4579	4422	3890	4353	4305	3614	3349	3499	3195	6119	4681	4870	4632	3390	3228	2846	2283	2761	2834	3420	2676	3598	2817
Dyrk1a	232	249	224	232	318	308	261	318	363	262	254	253	264	373	267	339	369	308	220	161	198	199	179	263	190	252	219
Dyrk1b	46	39	34	42	43	49	30	58	40	27	8	21	9	9	22	20	35	6	31	21	18	23	27	21	25	32	20
Dyrk2	693	794	579	676	854	747	687	696	817	930	841	876	842	861	643	620	734	647	717	640	579	565	604	763	536	727	585
Dyrk3	68	70	44	68	92	63	64	69	76	45	44	78	57	162	159	80	56	67	54	49	40	36	39	48	31	41	44
Dysf	3	4	5	8	13	12	15	14	11	10	11	10	10	47	45	30	69	28	9	8	8	11	8	12	12	10	9
Dyx1c1	26	35	26	23	37	46	35	37	36	35	23	26	28	53	35	25	39	41	26	26	35	24	24	20	29	37	24
Dzip1-ps1	1	2	1	0	5	4	2	7	5	1	3	1	1	37	0	0	8	1	4	4	5	2	0	2	4	1	1
Dzip1l	85	98	61	81	144	121	125	129	153	86	55	102	92	154	109	74	89	89	102	93	77	97	90	87	96	102	87
E230034O05Rik	1	0	1	2	6	7	2	10	4	4	2	3	2	4	1	3	2	1	4	5	2	4	3	3	5	4	5
E2f1	47	42	27	50	51	46	38	43	44	43	51	32	45	43	78	40	113	60	40	31	19	16	25	30	26	32	32
E2f3	41	44	32	35	45	47	40	43	51	44	31	42	52	25	6	6	5	9	43	32	23	33	28	54	40	44	44
E2f4	173	211	122	146	176	166	126	145	167	186	152	140	178	504	346	300	202	263	139	109	97	105	127	125	105	126	114
E2f6	148	172	145	162	196	193	140	162	171	213	187	175	204	400	271	277	415	412	193	147	133	118	151	212	150	173	162
E2f7	0	2	6	1	4	3	9	0	3	0	4	0	0	25	14	1	0	0	4	2	2	6	3	1	1	2	3
E4f1	129	114	77	100	114	132	112	120	135	69	71	76	52	114	122	62	124	39	140	104	80	126	97	108	132	135	95
Eaf1	128	143	116	149	124	142	144	120	130	179	150	148	140	273	174	222	278	174	161	156	111	136	112	151	118	142	124
Eaf2	7	9	9	12	15	6	8	15	16	11	5	12	5	16	27	9	32	13	4	5	10	9	18	12	11	8	13
Eapp	1017	1014	925	965	1313	1097	919	1031	1272	934	732	991	658	1708	1348	901	1045	767	1045	845	705	772	807	990	692	883	771
Ear11	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Ears2	10	11	7	13	27	14	18	26	19	19	20	25	25	4	5	1	3	8	31	14	24	14	26	36	23	30	27
Ebag9	454	514	454	509	617	571	500	572	534	562	532	561	559	1155	970	842	884	718	484	368	398	421	389	450	335	396	356
Ebf1	21	13	17	21	39	34	40	25	32	28	24	15	23	54	25	8	29	20	35	14	22	19	24	25	16	27	18
Ebf2	2	2	0	1	5	7	2	9	6	4	3	2	6	22	6	13	2	0	3	7	4	3	2	7	2	3	4
Ebf3	4	4	2	4	4	5	3	9	2	2	2	4	2	5	2	1	0	0	3	2	2	4	4	4	2	1	2
Ebf4	5	7	7	9	18	5	17	6	9	8	7	2	5	33	14	35	56	83	11	5	5	6	5	8	13	7	7
Ebi3	42	59	36	39	46	61	48	36	44	42	45	33	38	63	43	62	98	62	35	32	32	28	30	37	38	29	24
Ebna1bp2	6	8	10	14	8	7	15	7	8	8	7	11	7	21	13	13	10	7	12	8	5	8	9	6	4	5	9
Ebp	122	138	88	93	180	153	160	147	184	167	153	137	156	573	344	527	486	518	154	122	93	124	121	153	106	143	128
Ebpl	98	67	59	64	99	103	96	94	82	86	68	77	71	378	207	213	215	175	69	75	76	71	68	81	60	77	71
Ece1	47	40	35	39	47	48	29	36	49	28	20	24	19	25	31	36	94	38	43	53	30	48	39	41	49	64	41
Ece2	228	262	187	191	265	301	271	231	325	178	154	172	187	266	179	136	143	115	238	191	151	196	184	168	152	210	147
Ecel1	14	8	2	5	19	17	17	24	28	7	5	8	8	22	36	38	6	77	10	8	12	7	10	11	17	17	10
Ech1	886	896	694	833	1265	1158	1036	1057	1238	1048	902	929	902	1432	1006	891	924	499	1001	940	764	815	850	1019	715	973	811
Echdc1	415	381	388	425	613	520	463	586	558	516	433	470	379	2633	1898	1803	1909	1159	432	365	348	369	359	484	361	494	401
Echdc2	68	72	42	55	97	73	82	64	81	56	56	67	65	257	249	225	259	80	73	47	49	78	49	49	63	52	51
Echdc3	5	0	0	1	2	3	2	1	1	3	1	6	1	4	1	0	18	1	0	2	2	2	3	4	4	1	5
Echs1	13	7	8	12	12	10	10	16	12	10	13	13	11	20	21	22	18	18	9	5	6	14	11	12	7	13	7
Eci1	146	140	105	140	157	141	113	121	145	164	139	153	124	579	432	343	413	155	150	105	107	114	114	117	105	156	126
Eci2	144	167	136	133	173	166	159	150	134	220	212	233	228	97	52	61	58	43	210	189	216	145	188	280	232	227	180
Eci3	37	21	26	26	40	29	25	26	45	45	36	30	41	52	27	20	31	16	37	30	21	21	23	35	12	36	35
Ecm1	12	17	10	18	19	21	20	21	33	15	13	33	18	60	40	31	42	37	11	12	14	11	20	13	21	23	15
Ecsit	393	320	269	339	343	365	289	413	417	291	253	280	266	1006	657	796	793	291	292	228	177	207	224	260	260	351	220
Ect2	7	6	2	2	16	16	8	15	10	9	8	6	9	7	16	3	18	4	16	16	3	11	12	10	7	5	8
Eda	51	54	30	44	74	89	49	65	60	47	46	45	42	101	34	36	47	69	52	36	40	39	27	52	28	43	26
Edar	0	2	1	0	2	4	1	5	1	3	0	2	1	3	0	0	3	0	0	4	1	5	0	3	1	5	0
Edc4	430	429	323	348	376	410	392	429	429	343	239	367	256	445	291	185	285	202	484	358	324	354	405	404	383	444	348
Eddm3b	7	4	2	3	12	7	3	0	3	6	4	2	5	4	4	10	1	0	4	7	1	6	1	10	2	6	9
Edem1	139	146	105	131	176	179	149	157	182	196	147	188	174	390	206	242	247	253	172	137	110	140	156	169	129	178	132
Edem2	67	66	45	74	84	90	63	82	115	66	45	62	71	228	143	165	243	57	73	52	47	66	56	80	62	54	50
Edem3	104	109	132	118	232	217	189	230	273	177	128	154	129	108	103	23	63	55	176	125	110	126	110	171	146	150	148
Edf1	1762	1602	1076	1506	1612	1554	1336	1327	1559	903	716	1069	541	6005	5428	4977	5231	3678	1148	1079	810	1107	1063	828	897	947	837
Edn1	4	9	5	7	18	11	14	19	10	21	10	24	14	27	18	5	11	37	13	11	11	6	6	16	17	10	12
Edn2	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0
Edn3	18	13	7	16	19	23	21	17	16	23	11	18	23	69	66	38	100	79	15	6	8	9	15	6	13	18	9
Ednra	28	19	18	19	22	36	31	32	33	33	29	33	30	35	26	25	25	89	21	22	30	29	30	38	14	18	16
Ednrb	475	510	459	490	652	559	508	552	561	541	543	533	577	1390	933	1024	1127	1049	589	458	421	392	410	462	447	473	432
Edrf1	229	219	203	200	347	294	234	270	311	347	325	353	359	408	372	271	267	267	336	264	263	272	257	333	263	301	294
Eea1	1282	1459	1347	1389	1556	1424	1222	1414	1470	1871	1683	1717	1841	3128	2208	1978	2096	2143	1464	1210	986	1128	1160	1266	1024	1204	1073
Eed	156	173	140	140	240	173	168	171	186	204	180	212	180	709	486	307	417	269	221	115	153	143	136	197	130	172	150
Eef1a1	19263	19481	14042	16100	30365	26284	22808	23291	28954	25554	23481	24537	28646	30447	17853	17947	19093	13464	26077	23723	17261	22583	23633	30044	21668	23785	21048
Eef1a2	674	725	556	527	450	387	297	318	382	366	229	345	206	59	150	57	156	87	390	301	232	300	305	265	303	256	273
Eef1b2	2023	2030	1456	1724	1987	1810	1555	1654	1874	1647	1594	1615	1529	2360	1836	1663	1924	1603	1598	1511	1248	1404	1476	1588	1383	1583	1358
Eef1d	1035	1029	792	976	1311	1217	1049	1170	1277	927	971	884	978	3611	2767	2748	2494	1930	843	747	666	681	738	835	656	794	708
Eef1e1	1013	1071	781	914	1495	1239	1200	1187	1348	995	729	954	835	3910	2821	3140	3445	2983	1016	827	757	752	785	945	618	883	658
Eef1g	2464	2344	1729	2180	3367	2940	2417	2595	3146	2530	2472	2623	2374	5969	4232	3704	4003	3277	2521	2268	1677	2027	2218	2181	1887	1987	1804
Eef2	9727	9448	7049	8133	11709	11486	9495	10408	12406	5836	4010	7227	4591	19774	19101	13972	15331	8555	8472	7694	6079	6913	7465	7809	6678	7466	6591
Eef2k	127	117	86	119	154	138	153	137	168	91	76	113	107	342	290	227	307	90	126	92	80	81	113	112	91	104	77
Eef2kmt	3	5	3	3	10	9	6	15	5	6	11	2	7	5	9	3	6	5	7	3	3	4	3	11	7	6	7
Eefsec	117	134	95	93	112	147	101	115	133	122	91	104	103	240	173	140	212	85	121	94	82	91	95	101	104	98	84
Eepd1	313	302	218	310	396	332	337	334	432	239	224	288	235	1335	1089	1127	1197	1062	292	245	241	274	292	312	290	270	220
Efcab1	45	34	51	55	72	78	71	71	55	36	29	27	36	48	36	26	16	46	56	41	34	39	32	33	28	24	25
Efcab10	73	73	61	70	74	61	46	54	58	64	57	70	47	200	132	143	116	145	43	57	33	36	31	47	37	44	40
Efcab11	1	6	4	4	4	2	1	4	2	3	6	0	2	1	2	10	9	0	3	2	2	0	7	0	0	4	2
Efcab14	328	378	308	363	503	449	383	414	437	497	475	454	458	709	528	511	569	502	356	272	275	252	291	374	279	281	264
Efcab2	93	116	86	116	133	126	113	131	134	138	119	116	107	357	286	190	214	199	125	101	104	94	111	119	88	117	106
Efcab3	2	2	0	0	2	2	1	2	2	0	0	0	0	2	5	0	16	86	2	3	0	4	3	0	0	1	0
Efcab7	33	30	26	30	40	35	24	33	23	57	41	42	41	26	20	64	6	0	28	40	30	21	42	54	25	34	34
Efcab9	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0
Efcc1	2	5	2	2	5	5	5	8	7	2	2	7	5	0	12	2	8	17	6	2	6	6	8	7	2	5	8
Efemp1	105	98	69	71	97	90	75	89	106	116	97	99	121	126	96	90	90	119	80	82	65	61	63	116	77	110	81
Efemp2	78	74	62	93	110	103	92	97	101	80	88	99	68	180	118	142	125	159	136	105	73	86	121	121	112	131	83
Efhb	5	9	3	8	4	7	1	4	9	3	5	2	1	2	5	4	0	11	2	3	7	1	5	2	5	0	2
Efhc1	17	24	22	16	23	21	14	12	21	28	24	3	13	9	3	5	10	2	24	15	11	16	14	16	12	21	10
Efhc2	8	14	9	11	17	15	7	16	12	4	12	9	9	9	9	1	21	3	18	12	7	14	9	9	16	11	10
Efhd1	272	257	234	230	247	267	225	260	304	304	241	237	252	922	812	813	925	845	274	232	199	183	241	240	212	267	217
Efhd2	281	320	327	289	405	342	299	346	418	254	194	276	179	590	660	724	613	423	234	176	202	186	185	263	215	239	195
Efna1	42	23	35	29	41	42	51	47	53	39	14	32	24	112	51	48	39	30	37	25	14	30	20	16	12	35	16
Efna2	15	22	13	22	27	19	23	25	29	15	13	19	13	17	15	2	20	1	15	8	14	18	11	13	19	20	17
Efna4	5	7	3	5	2	4	0	3	6	4	2	0	3	6	21	3	2	1	5	2	4	2	2	3	1	4	2
Efna5	2	7	4	5	8	12	5	6	3	1	5	6	3	0	1	14	7	0	4	2	4	7	5	8	6	7	3
Efnb1	60	52	40	56	47	59	53	48	72	29	27	30	26	24	30	15	36	40	49	41	38	41	37	41	34	47	27
Efnb2	7	2	4	3	7	6	4	9	6	7	6	7	8	1	0	0	0	0	5	2	3	5	1	2	11	6	1
Efnb3	601	578	474	571	499	533	391	378	476	468	489	517	551	393	311	231	210	195	436	312	313	329	374	443	343	391	375
Efr3a	1560	1479	1328	1488	1891	1707	1503	1673	1648	1888	1795	1757	1683	3823	2602	2764	2475	2359	1539	1188	1094	1120	1139	1441	1163	1269	1187
Efs	50	53	32	37	39	59	44	52	49	26	22	21	23	29	42	9	89	8	29	30	17	30	24	27	40	47	31
Eftud1	104	129	129	126	181	163	154	166	161	247	180	232	232	320	243	281	284	144	187	142	104	143	143	192	143	169	126
Egf	3	8	4	2	10	10	10	4	9	7	9	7	16	23	6	21	3	7	12	9	6	9	4	3	13	5	11
Egfem1	47	35	32	42	62	90	71	52	64	79	55	96	79	113	152	62	68	37	71	64	56	60	44	122	61	71	69
Egfl6	83	72	60	73	69	61	66	69	77	90	76	83	93	221	236	216	285	179	57	64	59	47	67	64	55	72	49
Egfl7	131	124	89	91	200	188	178	185	213	92	89	136	82	94	177	78	91	43	105	111	100	105	77	110	92	122	125
Egfl8	18	20	13	17	35	42	18	39	33	8	8	12	10	55	47	23	15	36	20	20	16	18	17	24	21	28	16
Egflam	26	36	24	22	61	60	50	39	56	68	50	77	56	109	115	84	104	184	53	46	45	39	43	57	51	46	40
Egfr	54	66	75	73	107	109	96	102	113	114	80	105	110	133	132	178	127	72	90	77	62	81	83	107	78	96	84
Egln2	973	760	608	687	588	787	651	706	844	258	214	347	202	1334	1579	1203	1338	862	392	360	279	376	420	365	403	453	325
Egln3	114	84	117	117	164	164	123	130	160	150	131	143	135	274	235	269	304	203	133	81	80	80	94	131	104	102	85
Egr1	412	388	394	470	530	566	463	518	606	153	122	176	117	294	357	479	440	233	288	290	253	215	230	247	241	252	221
Egr2	9	8	0	7	7	10	12	9	11	9	9	7	7	10	14	16	4	3	15	15	8	7	9	6	7	10	13
Egr3	58	49	60	42	47	81	54	82	81	2	5	6	6	17	37	78	95	24	23	19	14	15	15	26	22	35	17
Egr4	30	52	28	38	31	16	19	24	29	30	26	37	16	19	15	8	5	7	17	22	13	12	21	20	17	17	20
Ehbp1	540	602	493	531	603	610	516	591	546	733	600	703	695	1521	1036	1033	1094	811	604	449	444	451	466	558	476	500	453
Ehbp1l1	288	247	198	208	277	278	250	264	344	131	85	140	95	491	597	373	482	341	206	139	104	155	179	182	153	196	142
Ehd1	919	884	691	821	988	988	850	908	1060	531	481	631	502	1003	750	505	561	286	721	608	518	616	599	714	585	712	618
Ehd2	39	26	21	24	47	41	48	37	47	24	23	22	18	27	39	9	12	6	26	30	24	29	25	32	29	39	28
Ehd3	947	818	768	887	1387	1354	1166	1307	1598	1038	912	989	923	1280	826	382	396	224	1263	1115	916	952	999	1276	1000	1148	1020
Ehd4	202	238	173	193	218	239	199	210	237	223	205	203	213	652	436	331	382	201	201	157	128	142	132	186	144	145	165
Ehf	3	3	1	1	2	4	1	0	5	3	1	1	1	1	0	2	1	4	0	0	1	1	3	0	2	2	0
Ehhadh	0	2	2	2	6	5	3	9	4	7	4	7	3	4	1	14	0	2	10	4	1	4	5	5	4	2	2
Ehmt1	136	102	93	97	196	162	181	218	184	202	129	192	163	479	559	285	329	193	182	157	110	121	118	187	127	174	126
Ehmt2	761	742	576	640	784	824	741	834	883	406	283	343	298	808	777	497	496	380	587	441	364	491	444	440	456	595	414
Ei24	688	658	518	593	766	723	583	733	734	837	735	744	754	1702	1074	1109	1055	812	621	526	489	442	508	636	471	542	477
Eid1	2403	2599	2155	2362	2227	1934	1665	1810	1844	2632	2389	2392	2340	6332	4581	4981	5451	3785	1961	1642	1581	1528	1645	1793	1442	1737	1547
Eid3	3	2	10	3	9	3	6	7	7	15	15	14	23	15	5	7	1	3	8	5	11	5	6	5	2	11	2
Eif1	3626	3580	2555	3084	3254	3249	2823	3119	3168	3506	3421	3279	3493	4756	3201	3151	3470	3078	2718	2339	2112	2107	2326	2679	2072	2310	1988
Eif1a	500	570	486	509	595	554	521	525	544	442	513	562	519	1832	1286	1050	1291	570	413	380	370	329	408	525	379	480	424
Eif1ad	499	471	430	537	843	777	608	718	819	635	487	665	567	2855	2460	1877	2165	1721	636	462	447	413	510	614	440	588	465
Eif1ax	990	971	871	883	1238	1116	1006	1137	1216	1092	926	1003	930	1367	730	625	848	417	1029	921	762	860	847	1023	927	1160	988
Eif1b	2352	2494	1630	2048	2329	2271	1968	2093	2269	1892	1626	1729	1705	3434	2524	2074	2434	2384	2032	1728	1661	1753	1827	1995	1835	1909	1650
Eif2a	349	331	301	326	401	404	350	364	381	484	376	375	447	724	613	462	562	402	396	333	294	297	328	372	324	330	313
Eif2ak1	506	518	514	503	688	631	505	566	660	643	645	632	605	1834	1282	793	1075	584	608	426	405	463	478	453	389	451	414
Eif2ak2	183	259	184	193	274	269	228	243	253	257	204	219	187	689	521	490	551	269	237	173	163	168	178	255	195	229	212
Eif2ak3	122	147	123	133	148	147	126	127	160	159	131	176	135	170	99	109	102	68	190	148	138	132	158	180	152	160	147
Eif2ak4	142	121	124	114	185	166	167	163	190	164	186	200	187	210	128	106	201	81	185	150	131	155	146	168	155	169	167
Eif2b1	214	240	180	179	255	255	240	287	308	220	198	224	220	1289	900	805	794	433	219	193	185	163	175	227	194	238	181
Eif2b2	446	381	315	361	487	524	460	467	539	372	294	400	281	1115	948	787	887	387	339	308	284	268	258	397	308	464	324
Eif2b3	361	343	282	348	437	485	410	469	437	384	365	355	320	1777	1445	1222	1281	887	300	289	243	272	279	292	234	353	267
Eif2b4	396	362	272	354	492	412	395	417	479	403	280	390	289	629	474	348	396	357	359	336	258	290	290	328	287	335	301
Eif2b5	371	362	227	321	424	381	335	341	430	388	361	411	388	1079	879	713	658	666	354	257	259	277	296	323	275	314	280
Eif2d	126	113	101	103	169	156	144	167	148	92	104	122	129	305	284	132	224	150	132	108	87	111	132	139	100	177	117
Eif2s1	1049	960	870	989	1320	1099	935	1083	1185	1090	937	1053	971	2891	1947	1340	1558	885	1139	999	852	839	914	1127	844	1097	936
Eif2s2	2567	2566	2068	2436	2639	2359	1880	2089	2277	2529	1944	2569	1888	3470	3048	2319	2327	2047	1973	1607	1499	1529	1638	1801	1409	1744	1472
Eif2s3x	1075	1069	980	1019	1426	1304	1136	1252	1282	1425	1349	1359	1396	3723	2579	2636	2654	1675	1099	880	819	845	862	1214	930	1082	981
Eif2s3y	973	1073	893	1048	1460	1238	1056	1199	1251	1400	1236	1289	1334	5892	4701	4506	4793	4221	1182	1040	884	834	890	1295	933	1106	952
Eif3a	2084	1976	1985	2085	2592	2285	2104	2146	2220	3270	2857	3052	2851	8291	5660	5406	6113	5654	2396	1964	1799	1699	1907	2072	1709	1885	1738
Eif3b	478	525	408	494	603	602	483	510	619	551	505	606	527	3810	3003	2507	2743	1715	504	390	319	373	407	463	337	442	363
Eif3c	1611	1634	1324	1509	2023	2030	1631	1870	1989	1854	1710	1783	1677	4083	3562	2801	3142	1838	1461	1304	1069	1180	1249	1405	1218	1447	1237
Eif3d	799	802	649	744	1000	951	835	901	1029	946	790	924	885	3176	2152	2239	2281	1646	885	719	612	595	667	918	694	832	717
Eif3e	1175	1148	997	1126	1247	1108	931	1034	1074	1237	1227	1198	1164	2596	1893	2132	2078	1810	1055	833	803	775	870	1054	857	1007	828
Eif3f	1482	1499	1160	1331	1298	1346	1121	1328	1475	1579	1425	1491	1737	3194	2075	2001	2149	1413	1286	1080	977	1002	1048	1144	965	1059	950
Eif3g	1224	1202	996	1124	1917	1861	1602	1746	1847	1025	725	1217	710	3034	2451	1896	2389	1630	1272	1174	938	1002	1060	1343	977	1236	1037
Eif3h	1563	1193	969	1314	1367	1378	1514	1651	1268	485	733	1334	257	1157	2661	1135	887	2477	502	1386	734	768	960	780	1258	934	1080
Eif3i	1170	1084	905	1053	1560	1537	1304	1455	1620	1465	1240	1532	1510	1227	897	691	744	494	1400	1164	1024	1006	1080	1561	1057	1277	1117
Eif3j	664	583	574	568	658	813	588	676	677	614	510	542	482	1126	883	828	928	835	481	404	380	416	417	488	435	677	419
Eif3k	833	782	553	700	830	816	687	721	855	678	587	648	640	1812	1651	1358	1567	1116	550	590	397	511	538	547	510	504	497
Eif3l	744	803	553	668	835	835	705	739	817	740	774	786	870	2838	2329	2527	2297	2383	734	584	539	536	608	694	541	609	592
Eif3m	1221	1363	1074	1219	1646	1352	1261	1333	1483	1356	1165	1262	1193	6323	4463	4968	5479	4523	1354	1143	1012	1100	1121	1428	1029	1282	1003
Eif4a1	5321	4832	3823	4941	9863	8338	7185	7162	8815	6451	5977	6282	5833	12624	10021	4846	4939	2632	6084	5579	4509	4988	5485	6067	4530	5564	4647
Eif4a2	9546	9604	7007	7850	11187	9786	8180	8730	9435	10780	9880	9952	9673	6081	3766	3404	3717	2601	10274	8748	7670	8091	8815	13218	9074	10813	9002
Eif4a3	750	758	589	671	904	888	778	850	931	733	754	762	744	3081	2305	2379	2240	1580	622	587	489	578	619	738	555	717	612
Eif4b	1558	1577	1277	1421	1932	1793	1574	1713	1878	2072	1878	1937	1949	3526	2451	1656	2123	1377	1641	1468	1175	1298	1401	1679	1222	1531	1367
Eif4e	1657	1480	1426	1600	2472	2059	1849	2123	2204	2177	1803	1895	1870	6566	4564	5337	6425	5235	1998	1608	1537	1469	1590	1904	1425	1719	1468
Eif4e2	180	157	139	161	242	218	198	189	231	177	184	156	171	487	350	215	207	179	169	123	124	135	145	180	124	175	150
Eif4e3	320	337	258	339	450	370	349	406	425	338	360	417	392	539	379	231	325	303	366	293	288	224	312	295	213	263	260
Eif4ebp1	57	74	54	52	112	120	88	90	101	35	55	51	43	188	221	133	138	145	74	50	54	46	54	55	71	54	55
Eif4ebp2	100	119	120	114	126	116	93	97	117	66	52	65	56	24	45	11	45	15	85	59	70	76	71	80	63	61	59
Eif4ebp3	41	34	38	28	43	35	36	45	33	36	54	51	41	66	50	41	36	50	43	26	28	30	33	26	36	45	22
Eif4enif1	128	144	138	117	169	131	130	145	170	128	148	175	160	296	302	293	376	154	130	115	112	113	95	124	93	126	88
Eif4g2	3807	4176	3549	3793	5014	4396	4009	4454	4870	4639	4067	4212	4473	10693	7645	7299	8242	6267	3913	3260	2914	3076	3156	4433	3186	3759	3044
Eif4g3	1470	1426	1379	1564	1707	1631	1300	1572	1758	1829	1671	1782	1807	4727	3311	3173	3666	2571	1458	1156	988	1000	1144	1303	1093	1203	1102
Eif4h	2503	2369	1884	2225	2948	3207	2768	2991	3354	1999	1750	2106	1765	2297	1825	1440	1581	1150	2131	1776	1615	1702	1856	2113	1903	2425	1855
Eif5	2791	2640	2375	2683	3848	3947	3414	3658	4053	3391	3233	3255	3441	11079	7922	6056	6839	4248	2936	2592	2080	2404	2586	2666	2212	2540	2296
Eif5a	7350	5968	4140	5811	7892	7224	6089	5730	7401	4521	4086	4654	3595	3971	2833	1172	1170	565	4902	4456	3291	4367	4534	4482	3899	4645	3789
Eif5a2	687	726	695	717	855	838	710	822	795	815	733	782	758	1267	884	1274	1059	976	643	594	544	511	572	749	599	729	608
Eif5b	625	697	563	657	856	820	631	630	726	967	835	774	846	2459	1759	1838	1908	1851	705	624	551	606	608	632	502	605	543
Eif6	1294	1162	998	1153	1451	1602	1316	1467	1702	832	719	882	651	6164	5565	5325	6095	3407	1016	925	800	849	844	1044	905	1279	1032
Elac1	64	51	63	48	95	72	66	76	80	87	85	86	71	57	32	25	35	38	85	58	67	67	55	73	44	75	58
Elac2	147	163	148	170	245	255	182	241	286	199	206	224	237	604	558	381	431	417	229	192	164	181	186	243	169	195	186
Elane	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0
Elavl1	466	418	300	379	522	518	456	452	451	398	301	299	314	216	210	218	176	152	375	330	292	303	327	509	310	421	307
Elavl2	738	899	637	727	742	657	542	595	591	753	707	807	748	1184	1035	1113	1203	904	628	492	480	472	539	767	564	629	516
Elavl3	769	779	660	791	1191	1043	916	1050	1096	472	421	551	425	1051	926	870	869	618	650	538	458	480	501	490	411	492	449
Elavl4	863	934	735	833	846	707	648	728	739	1003	895	949	826	1105	953	854	822	614	722	555	507	515	576	725	601	667	622
Elf1	32	63	50	58	79	61	54	61	82	64	67	58	102	77	58	109	73	39	75	54	58	49	49	80	43	58	53
Elf2	127	171	131	166	167	191	147	167	167	214	200	168	165	349	206	217	211	120	184	125	123	113	111	150	129	146	135
Elf3	1	1	1	3	3	1	1	3	2	1	0	1	1	0	0	1	0	0	0	2	3	0	3	1	0	1	1
Elf4	4	0	1	0	6	1	0	3	3	1	8	2	0	0	0	0	3	0	2	1	4	1	1	1	5	1	1
Elf5	2	1	0	2	1	0	0	2	1	0	0	0	0	3	2	7	13	0	0	1	1	2	1	0	0	0	0
Elfn1	63	93	62	74	56	56	49	44	62	52	54	50	48	43	23	28	21	46	67	53	33	48	46	46	43	54	51
Elk1	365	446	362	433	486	502	426	449	569	386	406	415	353	445	379	258	235	155	396	372	335	353	312	331	321	389	316
Elk3	92	110	96	108	123	103	79	104	123	117	85	113	131	306	235	104	223	192	132	104	68	89	102	119	65	74	68
Elk4	266	271	271	265	373	364	279	326	347	499	368	424	416	530	423	433	499	438	354	258	222	285	270	351	276	311	257
Ell	170	158	122	153	167	176	145	164	205	116	100	134	122	141	142	100	137	99	147	111	105	95	87	127	100	119	99
Ell3	99	114	63	99	103	109	99	94	110	116	92	107	122	215	173	167	173	137	112	75	77	98	100	107	78	76	67
Elmo1	356	351	325	303	337	339	284	315	373	336	266	295	326	573	494	451	377	245	260	171	177	189	174	215	160	223	220
Elmo2	845	949	643	814	1187	1123	979	1022	1190	1173	975	1128	929	1254	900	528	760	488	1134	863	755	794	850	1185	987	1061	953
Elmo3	20	26	24	25	29	33	34	24	34	21	29	34	38	41	36	25	37	61	37	30	30	33	45	46	54	34	40
Elmod1	3612	3805	2851	3259	3583	3470	2857	3217	3418	3939	3758	3720	4149	4055	3019	3633	4043	3151	3304	2763	2484	2544	2610	2673	2431	2475	2265
Elmod2	14	14	27	19	43	34	29	45	23	35	24	36	22	25	21	2	19	12	29	24	11	23	13	31	26	36	33
Elmod3	70	65	56	63	84	98	82	70	84	63	54	67	60	84	74	30	34	21	88	68	73	60	67	102	74	76	78
Elmsan1	62	47	66	74	62	94	65	80	109	36	38	48	34	59	58	41	43	30	61	37	38	52	53	55	50	56	45
Eln	34	20	25	24	44	18	24	41	38	12	10	17	8	46	52	27	36	15	24	24	19	17	37	22	16	28	17
Elof1	711	670	523	723	938	921	883	846	1093	624	644	757	610	3603	2708	2283	2313	1680	677	544	395	463	529	609	506	636	494
Elovl1	217	256	191	243	317	296	210	256	346	291	242	345	271	945	672	383	735	414	305	204	179	202	178	312	230	282	262
Elovl2	444	480	358	458	682	600	496	546	710	536	425	537	534	1220	932	1110	1281	615	550	477	385	432	429	549	457	519	497
Elovl3	1	0	0	1	2	4	2	0	3	1	0	1	1	0	1	3	1	0	3	0	0	4	2	2	0	1	0
Elovl4	269	302	255	280	412	351	330	314	369	321	301	342	302	1098	937	809	878	672	352	293	270	293	325	418	270	347	271
Elovl5	192	259	196	222	283	294	251	314	322	246	263	275	281	498	430	780	549	500	240	206	152	192	179	304	213	258	209
Elovl6	15	14	12	20	26	27	19	18	31	21	27	16	34	56	50	35	39	21	19	22	13	15	37	24	16	18	16
Elovl7	28	29	13	24	28	25	30	23	26	36	23	47	32	44	64	10	62	15	17	25	17	14	19	37	14	15	23
Elp2	486	493	444	432	615	538	499	592	661	673	588	641	595	2027	1599	1306	1277	997	567	415	414	390	454	718	487	587	499
Elp5	424	476	390	421	614	583	480	515	566	512	504	452	498	905	620	551	650	465	505	422	354	348	394	449	316	431	376
